Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Nov 10, 2026 10:00 PM;Nov 10, 2026 11:00 PM;-;-;-;-
Nov 10, 2026 11:00 PM;Nov 11, 2026 12:00 AM;-;-;-;-
Nov 11, 2026 12:00 AM;Nov 11, 2026 1:00 AM;-;-;-;-
Nov 11, 2026 1:00 AM;Nov 11, 2026 2:00 AM;-;-;-;-
Nov 11, 2026 2:00 AM;Nov 11, 2026 3:00 AM;-;-;-;-
Nov 11, 2026 3:00 AM;Nov 11, 2026 4:00 AM;-;-;-;-
Nov 11, 2026 4:00 AM;Nov 11, 2026 5:00 AM;-;-;-;-
Nov 11, 2026 5:00 AM;Nov 11, 2026 6:00 AM;-;-;-;-
Nov 11, 2026 6:00 AM;Nov 11, 2026 7:00 AM;-;-;-;-
Nov 11, 2026 7:00 AM;Nov 11, 2026 8:00 AM;-;-;-;-
Nov 11, 2026 8:00 AM;Nov 11, 2026 9:00 AM;-;-;-;-
Nov 11, 2026 9:00 AM;Nov 11, 2026 10:00 AM;-;-;-;-
Nov 11, 2026 10:00 AM;Nov 11, 2026 11:00 AM;-;-;-;-
Nov 11, 2026 11:00 AM;Nov 11, 2026 12:00 PM;-;-;-;-
Nov 11, 2026 12:00 PM;Nov 11, 2026 1:00 PM;-;-;-;-
Nov 11, 2026 1:00 PM;Nov 11, 2026 2:00 PM;-;-;-;-
Nov 11, 2026 2:00 PM;Nov 11, 2026 3:00 PM;-;-;-;-
Nov 11, 2026 3:00 PM;Nov 11, 2026 4:00 PM;-;-;-;-
Nov 11, 2026 4:00 PM;Nov 11, 2026 5:00 PM;-;-;-;-
Nov 11, 2026 5:00 PM;Nov 11, 2026 6:00 PM;-;-;-;-
Nov 11, 2026 6:00 PM;Nov 11, 2026 7:00 PM;-;-;-;-
Nov 11, 2026 7:00 PM;Nov 11, 2026 8:00 PM;-;-;-;-
Nov 11, 2026 8:00 PM;Nov 11, 2026 9:00 PM;-;-;-;-
Nov 11, 2026 9:00 PM;Nov 11, 2026 10:00 PM;-;-;-;-
Nov 11, 2026 10:00 PM;Nov 11, 2026 11:00 PM;-;-;-;-
Nov 11, 2026 11:00 PM;Nov 12, 2026 12:00 AM;-;-;-;-
Nov 12, 2026 12:00 AM;Nov 12, 2026 1:00 AM;-;-;-;-
Nov 12, 2026 1:00 AM;Nov 12, 2026 2:00 AM;-;-;-;-
Nov 12, 2026 2:00 AM;Nov 12, 2026 3:00 AM;-;-;-;-
Nov 12, 2026 3:00 AM;Nov 12, 2026 4:00 AM;-;-;-;-
Nov 12, 2026 4:00 AM;Nov 12, 2026 5:00 AM;-;-;-;-
Nov 12, 2026 5:00 AM;Nov 12, 2026 6:00 AM;-;-;-;-
Nov 12, 2026 6:00 AM;Nov 12, 2026 7:00 AM;-;-;-;-
Nov 12, 2026 7:00 AM;Nov 12, 2026 8:00 AM;-;-;-;-
Nov 12, 2026 8:00 AM;Nov 12, 2026 9:00 AM;-;-;-;-
Nov 12, 2026 9:00 AM;Nov 12, 2026 10:00 AM;-;-;-;-
Nov 12, 2026 10:00 AM;Nov 12, 2026 11:00 AM;-;-;-;-
Nov 12, 2026 11:00 AM;Nov 12, 2026 12:00 PM;-;-;-;-
Nov 12, 2026 12:00 PM;Nov 12, 2026 1:00 PM;-;-;-;-
Nov 12, 2026 1:00 PM;Nov 12, 2026 2:00 PM;-;-;-;-
Nov 12, 2026 2:00 PM;Nov 12, 2026 3:00 PM;-;-;-;-
Nov 12, 2026 3:00 PM;Nov 12, 2026 4:00 PM;-;-;-;-
Nov 12, 2026 4:00 PM;Nov 12, 2026 5:00 PM;-;-;-;-
Nov 12, 2026 5:00 PM;Nov 12, 2026 6:00 PM;-;-;-;-
Nov 12, 2026 6:00 PM;Nov 12, 2026 7:00 PM;-;-;-;-
Nov 12, 2026 7:00 PM;Nov 12, 2026 8:00 PM;-;-;-;-
Nov 12, 2026 8:00 PM;Nov 12, 2026 9:00 PM;-;-;-;-
Nov 12, 2026 9:00 PM;Nov 12, 2026 10:00 PM;-;-;-;-
Nov 12, 2026 10:00 PM;Nov 12, 2026 11:00 PM;-;-;-;-
Nov 12, 2026 11:00 PM;Nov 13, 2026 12:00 AM;-;-;-;-
Nov 13, 2026 12:00 AM;Nov 13, 2026 1:00 AM;-;-;-;-
Nov 13, 2026 1:00 AM;Nov 13, 2026 2:00 AM;-;-;-;-
Nov 13, 2026 2:00 AM;Nov 13, 2026 3:00 AM;-;-;-;-
Nov 13, 2026 3:00 AM;Nov 13, 2026 4:00 AM;-;-;-;-
Nov 13, 2026 4:00 AM;Nov 13, 2026 5:00 AM;-;-;-;-
Nov 13, 2026 5:00 AM;Nov 13, 2026 6:00 AM;-;-;-;-
Nov 13, 2026 6:00 AM;Nov 13, 2026 7:00 AM;-;-;-;-
Nov 13, 2026 7:00 AM;Nov 13, 2026 8:00 AM;-;-;-;-
Nov 13, 2026 8:00 AM;Nov 13, 2026 9:00 AM;-;-;-;-
Nov 13, 2026 9:00 AM;Nov 13, 2026 10:00 AM;-;-;-;-
Nov 13, 2026 10:00 AM;Nov 13, 2026 11:00 AM;-;-;-;-
Nov 13, 2026 11:00 AM;Nov 13, 2026 12:00 PM;-;-;-;-
Nov 13, 2026 12:00 PM;Nov 13, 2026 1:00 PM;-;-;-;-
Nov 13, 2026 1:00 PM;Nov 13, 2026 2:00 PM;-;-;-;-
Nov 13, 2026 2:00 PM;Nov 13, 2026 3:00 PM;-;-;-;-
Nov 13, 2026 3:00 PM;Nov 13, 2026 4:00 PM;-;-;-;-
Nov 13, 2026 4:00 PM;Nov 13, 2026 5:00 PM;-;-;-;-
Nov 13, 2026 5:00 PM;Nov 13, 2026 6:00 PM;-;-;-;-
Nov 13, 2026 6:00 PM;Nov 13, 2026 7:00 PM;-;-;-;-
Nov 13, 2026 7:00 PM;Nov 13, 2026 8:00 PM;-;-;-;-
Nov 13, 2026 8:00 PM;Nov 13, 2026 9:00 PM;-;-;-;-
Nov 13, 2026 9:00 PM;Nov 13, 2026 10:00 PM;-;-;-;-
Nov 13, 2026 10:00 PM;Nov 13, 2026 11:00 PM;-;-;-;-
Nov 13, 2026 11:00 PM;Nov 14, 2026 12:00 AM;-;-;-;-
Nov 14, 2026 12:00 AM;Nov 14, 2026 1:00 AM;-;-;-;-
Nov 14, 2026 1:00 AM;Nov 14, 2026 2:00 AM;-;-;-;-
Nov 14, 2026 2:00 AM;Nov 14, 2026 3:00 AM;-;-;-;-
Nov 14, 2026 3:00 AM;Nov 14, 2026 4:00 AM;-;-;-;-
Nov 14, 2026 4:00 AM;Nov 14, 2026 5:00 AM;-;-;-;-
Nov 14, 2026 5:00 AM;Nov 14, 2026 6:00 AM;-;-;-;-
Nov 14, 2026 6:00 AM;Nov 14, 2026 7:00 AM;-;-;-;-
Nov 14, 2026 7:00 AM;Nov 14, 2026 8:00 AM;-;-;-;-
Nov 14, 2026 8:00 AM;Nov 14, 2026 9:00 AM;-;-;-;-
Nov 14, 2026 9:00 AM;Nov 14, 2026 10:00 AM;-;-;-;-
Nov 14, 2026 10:00 AM;Nov 14, 2026 11:00 AM;-;-;-;-
Nov 14, 2026 11:00 AM;Nov 14, 2026 12:00 PM;-;-;-;-
Nov 14, 2026 12:00 PM;Nov 14, 2026 1:00 PM;-;-;-;-
Nov 14, 2026 1:00 PM;Nov 14, 2026 2:00 PM;-;-;-;-
Nov 14, 2026 2:00 PM;Nov 14, 2026 3:00 PM;-;-;-;-
Nov 14, 2026 3:00 PM;Nov 14, 2026 4:00 PM;-;-;-;-
Nov 14, 2026 4:00 PM;Nov 14, 2026 5:00 PM;-;-;-;-
Nov 14, 2026 5:00 PM;Nov 14, 2026 6:00 PM;-;-;-;-
Nov 14, 2026 6:00 PM;Nov 14, 2026 7:00 PM;-;-;-;-
Nov 14, 2026 7:00 PM;Nov 14, 2026 8:00 PM;-;-;-;-
Nov 14, 2026 8:00 PM;Nov 14, 2026 9:00 PM;-;-;-;-
Nov 14, 2026 9:00 PM;Nov 14, 2026 10:00 PM;-;-;-;-
Nov 14, 2026 10:00 PM;Nov 14, 2026 11:00 PM;-;-;-;-
Nov 14, 2026 11:00 PM;Nov 15, 2026 12:00 AM;-;-;-;-
Nov 15, 2026 12:00 AM;Nov 15, 2026 1:00 AM;-;-;-;-
Nov 15, 2026 1:00 AM;Nov 15, 2026 2:00 AM;-;-;-;-
Nov 15, 2026 2:00 AM;Nov 15, 2026 3:00 AM;-;-;-;-
Nov 15, 2026 3:00 AM;Nov 15, 2026 4:00 AM;-;-;-;-
Nov 15, 2026 4:00 AM;Nov 15, 2026 5:00 AM;-;-;-;-
Nov 15, 2026 5:00 AM;Nov 15, 2026 6:00 AM;-;-;-;-
Nov 15, 2026 6:00 AM;Nov 15, 2026 7:00 AM;-;-;-;-
Nov 15, 2026 7:00 AM;Nov 15, 2026 8:00 AM;-;-;-;-
Nov 15, 2026 8:00 AM;Nov 15, 2026 9:00 AM;-;-;-;-
Nov 15, 2026 9:00 AM;Nov 15, 2026 10:00 AM;-;-;-;-
Nov 15, 2026 10:00 AM;Nov 15, 2026 11:00 AM;-;-;-;-
Nov 15, 2026 11:00 AM;Nov 15, 2026 12:00 PM;-;-;-;-
Nov 15, 2026 12:00 PM;Nov 15, 2026 1:00 PM;-;-;-;-
Nov 15, 2026 1:00 PM;Nov 15, 2026 2:00 PM;-;-;-;-
Nov 15, 2026 2:00 PM;Nov 15, 2026 3:00 PM;-;-;-;-
Nov 15, 2026 3:00 PM;Nov 15, 2026 4:00 PM;-;-;-;-
Nov 15, 2026 4:00 PM;Nov 15, 2026 5:00 PM;-;-;-;-
Nov 15, 2026 5:00 PM;Nov 15, 2026 6:00 PM;-;-;-;-
Nov 15, 2026 6:00 PM;Nov 15, 2026 7:00 PM;-;-;-;-
Nov 15, 2026 7:00 PM;Nov 15, 2026 8:00 PM;-;-;-;-
Nov 15, 2026 8:00 PM;Nov 15, 2026 9:00 PM;-;-;-;-
Nov 15, 2026 9:00 PM;Nov 15, 2026 10:00 PM;-;-;-;-
Nov 15, 2026 10:00 PM;Nov 15, 2026 11:00 PM;-;-;-;-
Nov 15, 2026 11:00 PM;Nov 16, 2026 12:00 AM;-;-;-;-
Nov 16, 2026 12:00 AM;Nov 16, 2026 1:00 AM;-;-;-;-
Nov 16, 2026 1:00 AM;Nov 16, 2026 2:00 AM;-;-;-;-
Nov 16, 2026 2:00 AM;Nov 16, 2026 3:00 AM;-;-;-;-
Nov 16, 2026 3:00 AM;Nov 16, 2026 4:00 AM;-;-;-;-
Nov 16, 2026 4:00 AM;Nov 16, 2026 5:00 AM;-;-;-;-
Nov 16, 2026 5:00 AM;Nov 16, 2026 6:00 AM;-;-;-;-
Nov 16, 2026 6:00 AM;Nov 16, 2026 7:00 AM;-;-;-;-
Nov 16, 2026 7:00 AM;Nov 16, 2026 8:00 AM;-;-;-;-
Nov 16, 2026 8:00 AM;Nov 16, 2026 9:00 AM;-;-;-;-
Nov 16, 2026 9:00 AM;Nov 16, 2026 10:00 AM;-;-;-;-
Nov 16, 2026 10:00 AM;Nov 16, 2026 11:00 AM;-;-;-;-
Nov 16, 2026 11:00 AM;Nov 16, 2026 12:00 PM;-;-;-;-
Nov 16, 2026 12:00 PM;Nov 16, 2026 1:00 PM;-;-;-;-
Nov 16, 2026 1:00 PM;Nov 16, 2026 2:00 PM;-;-;-;-
Nov 16, 2026 2:00 PM;Nov 16, 2026 3:00 PM;-;-;-;-
Nov 16, 2026 3:00 PM;Nov 16, 2026 4:00 PM;-;-;-;-
Nov 16, 2026 4:00 PM;Nov 16, 2026 5:00 PM;-;-;-;-
Nov 16, 2026 5:00 PM;Nov 16, 2026 6:00 PM;-;-;-;-
Nov 16, 2026 6:00 PM;Nov 16, 2026 7:00 PM;-;-;-;-
Nov 16, 2026 7:00 PM;Nov 16, 2026 8:00 PM;-;-;-;-
Nov 16, 2026 8:00 PM;Nov 16, 2026 9:00 PM;-;-;-;-
Nov 16, 2026 9:00 PM;Nov 16, 2026 10:00 PM;-;-;-;-
Nov 16, 2026 10:00 PM;Nov 16, 2026 11:00 PM;-;-;-;-
Nov 16, 2026 11:00 PM;Nov 17, 2026 12:00 AM;-;-;-;-
Nov 17, 2026 12:00 AM;Nov 17, 2026 1:00 AM;-;-;-;-
Nov 17, 2026 1:00 AM;Nov 17, 2026 2:00 AM;-;-;-;-
Nov 17, 2026 2:00 AM;Nov 17, 2026 3:00 AM;-;-;-;-
Nov 17, 2026 3:00 AM;Nov 17, 2026 4:00 AM;-;-;-;-
Nov 17, 2026 4:00 AM;Nov 17, 2026 5:00 AM;-;-;-;-
Nov 17, 2026 5:00 AM;Nov 17, 2026 6:00 AM;-;-;-;-
Nov 17, 2026 6:00 AM;Nov 17, 2026 7:00 AM;-;-;-;-
Nov 17, 2026 7:00 AM;Nov 17, 2026 8:00 AM;-;-;-;-
Nov 17, 2026 8:00 AM;Nov 17, 2026 9:00 AM;-;-;-;-
Nov 17, 2026 9:00 AM;Nov 17, 2026 10:00 AM;-;-;-;-
Nov 17, 2026 10:00 AM;Nov 17, 2026 11:00 AM;-;-;-;-
Nov 17, 2026 11:00 AM;Nov 17, 2026 12:00 PM;-;-;-;-
Nov 17, 2026 12:00 PM;Nov 17, 2026 1:00 PM;-;-;-;-
Nov 17, 2026 1:00 PM;Nov 17, 2026 2:00 PM;-;-;-;-
Nov 17, 2026 2:00 PM;Nov 17, 2026 3:00 PM;-;-;-;-
Nov 17, 2026 3:00 PM;Nov 17, 2026 4:00 PM;-;-;-;-
Nov 17, 2026 4:00 PM;Nov 17, 2026 5:00 PM;-;-;-;-
Nov 17, 2026 5:00 PM;Nov 17, 2026 6:00 PM;-;-;-;-
Nov 17, 2026 6:00 PM;Nov 17, 2026 7:00 PM;-;-;-;-
Nov 17, 2026 7:00 PM;Nov 17, 2026 8:00 PM;-;-;-;-
Nov 17, 2026 8:00 PM;Nov 17, 2026 9:00 PM;-;-;-;-
Nov 17, 2026 9:00 PM;Nov 17, 2026 10:00 PM;-;-;-;-
Nov 17, 2026 10:00 PM;Nov 17, 2026 11:00 PM;-;-;-;-
Nov 17, 2026 11:00 PM;Nov 18, 2026 12:00 AM;-;-;-;-
Nov 18, 2026 12:00 AM;Nov 18, 2026 1:00 AM;-;-;-;-
Nov 18, 2026 1:00 AM;Nov 18, 2026 2:00 AM;-;-;-;-
Nov 18, 2026 2:00 AM;Nov 18, 2026 3:00 AM;-;-;-;-
Nov 18, 2026 3:00 AM;Nov 18, 2026 4:00 AM;-;-;-;-
Nov 18, 2026 4:00 AM;Nov 18, 2026 5:00 AM;-;-;-;-
Nov 18, 2026 5:00 AM;Nov 18, 2026 6:00 AM;-;-;-;-
Nov 18, 2026 6:00 AM;Nov 18, 2026 7:00 AM;-;-;-;-
Nov 18, 2026 7:00 AM;Nov 18, 2026 8:00 AM;-;-;-;-
Nov 18, 2026 8:00 AM;Nov 18, 2026 9:00 AM;-;-;-;-
Nov 18, 2026 9:00 AM;Nov 18, 2026 10:00 AM;-;-;-;-
Nov 18, 2026 10:00 AM;Nov 18, 2026 11:00 AM;-;-;-;-
Nov 18, 2026 11:00 AM;Nov 18, 2026 12:00 PM;-;-;-;-
Nov 18, 2026 12:00 PM;Nov 18, 2026 1:00 PM;-;-;-;-
Nov 18, 2026 1:00 PM;Nov 18, 2026 2:00 PM;-;-;-;-
Nov 18, 2026 2:00 PM;Nov 18, 2026 3:00 PM;-;-;-;-
Nov 18, 2026 3:00 PM;Nov 18, 2026 4:00 PM;-;-;-;-
Nov 18, 2026 4:00 PM;Nov 18, 2026 5:00 PM;-;-;-;-
Nov 18, 2026 5:00 PM;Nov 18, 2026 6:00 PM;-;-;-;-
Nov 18, 2026 6:00 PM;Nov 18, 2026 7:00 PM;-;-;-;-
Nov 18, 2026 7:00 PM;Nov 18, 2026 8:00 PM;-;-;-;-
Nov 18, 2026 8:00 PM;Nov 18, 2026 9:00 PM;-;-;-;-
Nov 18, 2026 9:00 PM;Nov 18, 2026 10:00 PM;-;-;-;-
Nov 18, 2026 10:00 PM;Nov 18, 2026 11:00 PM;-;-;-;-
Nov 18, 2026 11:00 PM;Nov 19, 2026 12:00 AM;-;-;-;-
Nov 19, 2026 12:00 AM;Nov 19, 2026 1:00 AM;-;-;-;-
Nov 19, 2026 1:00 AM;Nov 19, 2026 2:00 AM;-;-;-;-
Nov 19, 2026 2:00 AM;Nov 19, 2026 3:00 AM;-;-;-;-
Nov 19, 2026 3:00 AM;Nov 19, 2026 4:00 AM;-;-;-;-
Nov 19, 2026 4:00 AM;Nov 19, 2026 5:00 AM;-;-;-;-
Nov 19, 2026 5:00 AM;Nov 19, 2026 6:00 AM;-;-;-;-
Nov 19, 2026 6:00 AM;Nov 19, 2026 7:00 AM;-;-;-;-
Nov 19, 2026 7:00 AM;Nov 19, 2026 8:00 AM;-;-;-;-
Nov 19, 2026 8:00 AM;Nov 19, 2026 9:00 AM;-;-;-;-
Nov 19, 2026 9:00 AM;Nov 19, 2026 10:00 AM;-;-;-;-
Nov 19, 2026 10:00 AM;Nov 19, 2026 11:00 AM;-;-;-;-
Nov 19, 2026 11:00 AM;Nov 19, 2026 12:00 PM;-;-;-;-
Nov 19, 2026 12:00 PM;Nov 19, 2026 1:00 PM;-;-;-;-
Nov 19, 2026 1:00 PM;Nov 19, 2026 2:00 PM;-;-;-;-
Nov 19, 2026 2:00 PM;Nov 19, 2026 3:00 PM;-;-;-;-
Nov 19, 2026 3:00 PM;Nov 19, 2026 4:00 PM;-;-;-;-
Nov 19, 2026 4:00 PM;Nov 19, 2026 5:00 PM;-;-;-;-
Nov 19, 2026 5:00 PM;Nov 19, 2026 6:00 PM;-;-;-;-
Nov 19, 2026 6:00 PM;Nov 19, 2026 7:00 PM;-;-;-;-
Nov 19, 2026 7:00 PM;Nov 19, 2026 8:00 PM;-;-;-;-
Nov 19, 2026 8:00 PM;Nov 19, 2026 9:00 PM;-;-;-;-
Nov 19, 2026 9:00 PM;Nov 19, 2026 10:00 PM;-;-;-;-
Nov 19, 2026 10:00 PM;Nov 19, 2026 11:00 PM;-;-;-;-
Nov 19, 2026 11:00 PM;Nov 20, 2026 12:00 AM;-;-;-;-
Nov 20, 2026 12:00 AM;Nov 20, 2026 1:00 AM;-;-;-;-
Nov 20, 2026 1:00 AM;Nov 20, 2026 2:00 AM;-;-;-;-
Nov 20, 2026 2:00 AM;Nov 20, 2026 3:00 AM;-;-;-;-
Nov 20, 2026 3:00 AM;Nov 20, 2026 4:00 AM;-;-;-;-
Nov 20, 2026 4:00 AM;Nov 20, 2026 5:00 AM;-;-;-;-
Nov 20, 2026 5:00 AM;Nov 20, 2026 6:00 AM;-;-;-;-
Nov 20, 2026 6:00 AM;Nov 20, 2026 7:00 AM;-;-;-;-
Nov 20, 2026 7:00 AM;Nov 20, 2026 8:00 AM;-;-;-;-
Nov 20, 2026 8:00 AM;Nov 20, 2026 9:00 AM;-;-;-;-
Nov 20, 2026 9:00 AM;Nov 20, 2026 10:00 AM;-;-;-;-
Nov 20, 2026 10:00 AM;Nov 20, 2026 11:00 AM;-;-;-;-
Nov 20, 2026 11:00 AM;Nov 20, 2026 12:00 PM;-;-;-;-
Nov 20, 2026 12:00 PM;Nov 20, 2026 1:00 PM;-;-;-;-
Nov 20, 2026 1:00 PM;Nov 20, 2026 2:00 PM;-;-;-;-
Nov 20, 2026 2:00 PM;Nov 20, 2026 3:00 PM;-;-;-;-
Nov 20, 2026 3:00 PM;Nov 20, 2026 4:00 PM;-;-;-;-
Nov 20, 2026 4:00 PM;Nov 20, 2026 5:00 PM;-;-;-;-
Nov 20, 2026 5:00 PM;Nov 20, 2026 6:00 PM;-;-;-;-
Nov 20, 2026 6:00 PM;Nov 20, 2026 7:00 PM;-;-;-;-
Nov 20, 2026 7:00 PM;Nov 20, 2026 8:00 PM;-;-;-;-
Nov 20, 2026 8:00 PM;Nov 20, 2026 9:00 PM;-;-;-;-
Nov 20, 2026 9:00 PM;Nov 20, 2026 10:00 PM;-;-;-;-
Nov 20, 2026 10:00 PM;Nov 20, 2026 11:00 PM;-;-;-;-
Nov 20, 2026 11:00 PM;Nov 21, 2026 12:00 AM;-;-;-;-
Nov 21, 2026 12:00 AM;Nov 21, 2026 1:00 AM;-;-;-;-
Nov 21, 2026 1:00 AM;Nov 21, 2026 2:00 AM;-;-;-;-
Nov 21, 2026 2:00 AM;Nov 21, 2026 3:00 AM;-;-;-;-
Nov 21, 2026 3:00 AM;Nov 21, 2026 4:00 AM;-;-;-;-
Nov 21, 2026 4:00 AM;Nov 21, 2026 5:00 AM;-;-;-;-
Nov 21, 2026 5:00 AM;Nov 21, 2026 6:00 AM;-;-;-;-
Nov 21, 2026 6:00 AM;Nov 21, 2026 7:00 AM;-;-;-;-
Nov 21, 2026 7:00 AM;Nov 21, 2026 8:00 AM;-;-;-;-
Nov 21, 2026 8:00 AM;Nov 21, 2026 9:00 AM;-;-;-;-
Nov 21, 2026 9:00 AM;Nov 21, 2026 10:00 AM;-;-;-;-
Nov 21, 2026 10:00 AM;Nov 21, 2026 11:00 AM;-;-;-;-
Nov 21, 2026 11:00 AM;Nov 21, 2026 12:00 PM;-;-;-;-
Nov 21, 2026 12:00 PM;Nov 21, 2026 1:00 PM;-;-;-;-
Nov 21, 2026 1:00 PM;Nov 21, 2026 2:00 PM;-;-;-;-
Nov 21, 2026 2:00 PM;Nov 21, 2026 3:00 PM;-;-;-;-
Nov 21, 2026 3:00 PM;Nov 21, 2026 4:00 PM;-;-;-;-
Nov 21, 2026 4:00 PM;Nov 21, 2026 5:00 PM;-;-;-;-
Nov 21, 2026 5:00 PM;Nov 21, 2026 6:00 PM;-;-;-;-
Nov 21, 2026 6:00 PM;Nov 21, 2026 7:00 PM;-;-;-;-
Nov 21, 2026 7:00 PM;Nov 21, 2026 8:00 PM;-;-;-;-
Nov 21, 2026 8:00 PM;Nov 21, 2026 9:00 PM;-;-;-;-
Nov 21, 2026 9:00 PM;Nov 21, 2026 10:00 PM;-;-;-;-
Nov 21, 2026 10:00 PM;Nov 21, 2026 11:00 PM;-;-;-;-
Nov 21, 2026 11:00 PM;Nov 22, 2026 12:00 AM;-;-;-;-
Nov 22, 2026 12:00 AM;Nov 22, 2026 1:00 AM;-;-;-;-
Nov 22, 2026 1:00 AM;Nov 22, 2026 2:00 AM;-;-;-;-
Nov 22, 2026 2:00 AM;Nov 22, 2026 3:00 AM;-;-;-;-
Nov 22, 2026 3:00 AM;Nov 22, 2026 4:00 AM;-;-;-;-
Nov 22, 2026 4:00 AM;Nov 22, 2026 5:00 AM;-;-;-;-
Nov 22, 2026 5:00 AM;Nov 22, 2026 6:00 AM;-;-;-;-
Nov 22, 2026 6:00 AM;Nov 22, 2026 7:00 AM;-;-;-;-
Nov 22, 2026 7:00 AM;Nov 22, 2026 8:00 AM;-;-;-;-
Nov 22, 2026 8:00 AM;Nov 22, 2026 9:00 AM;-;-;-;-
Nov 22, 2026 9:00 AM;Nov 22, 2026 10:00 AM;-;-;-;-
Nov 22, 2026 10:00 AM;Nov 22, 2026 11:00 AM;-;-;-;-
Nov 22, 2026 11:00 AM;Nov 22, 2026 12:00 PM;-;-;-;-
Nov 22, 2026 12:00 PM;Nov 22, 2026 1:00 PM;-;-;-;-
Nov 22, 2026 1:00 PM;Nov 22, 2026 2:00 PM;-;-;-;-
Nov 22, 2026 2:00 PM;Nov 22, 2026 3:00 PM;-;-;-;-
Nov 22, 2026 3:00 PM;Nov 22, 2026 4:00 PM;-;-;-;-
Nov 22, 2026 4:00 PM;Nov 22, 2026 5:00 PM;-;-;-;-
Nov 22, 2026 5:00 PM;Nov 22, 2026 6:00 PM;-;-;-;-
Nov 22, 2026 6:00 PM;Nov 22, 2026 7:00 PM;-;-;-;-
Nov 22, 2026 7:00 PM;Nov 22, 2026 8:00 PM;-;-;-;-
Nov 22, 2026 8:00 PM;Nov 22, 2026 9:00 PM;-;-;-;-
Nov 22, 2026 9:00 PM;Nov 22, 2026 10:00 PM;-;-;-;-
Nov 22, 2026 10:00 PM;Nov 22, 2026 11:00 PM;-;-;-;-
Nov 22, 2026 11:00 PM;Nov 23, 2026 12:00 AM;-;-;-;-
Nov 23, 2026 12:00 AM;Nov 23, 2026 1:00 AM;-;-;-;-
Nov 23, 2026 1:00 AM;Nov 23, 2026 2:00 AM;-;-;-;-
Nov 23, 2026 2:00 AM;Nov 23, 2026 3:00 AM;-;-;-;-
Nov 23, 2026 3:00 AM;Nov 23, 2026 4:00 AM;-;-;-;-
Nov 23, 2026 4:00 AM;Nov 23, 2026 5:00 AM;-;-;-;-
Nov 23, 2026 5:00 AM;Nov 23, 2026 6:00 AM;-;-;-;-
Nov 23, 2026 6:00 AM;Nov 23, 2026 7:00 AM;-;-;-;-
Nov 23, 2026 7:00 AM;Nov 23, 2026 8:00 AM;-;-;-;-
Nov 23, 2026 8:00 AM;Nov 23, 2026 9:00 AM;-;-;-;-
Nov 23, 2026 9:00 AM;Nov 23, 2026 10:00 AM;-;-;-;-
Nov 23, 2026 10:00 AM;Nov 23, 2026 11:00 AM;-;-;-;-
Nov 23, 2026 11:00 AM;Nov 23, 2026 12:00 PM;-;-;-;-
Nov 23, 2026 12:00 PM;Nov 23, 2026 1:00 PM;-;-;-;-
Nov 23, 2026 1:00 PM;Nov 23, 2026 2:00 PM;-;-;-;-
Nov 23, 2026 2:00 PM;Nov 23, 2026 3:00 PM;-;-;-;-
Nov 23, 2026 3:00 PM;Nov 23, 2026 4:00 PM;-;-;-;-
Nov 23, 2026 4:00 PM;Nov 23, 2026 5:00 PM;-;-;-;-
Nov 23, 2026 5:00 PM;Nov 23, 2026 6:00 PM;-;-;-;-
Nov 23, 2026 6:00 PM;Nov 23, 2026 7:00 PM;-;-;-;-
Nov 23, 2026 7:00 PM;Nov 23, 2026 8:00 PM;-;-;-;-
Nov 23, 2026 8:00 PM;Nov 23, 2026 9:00 PM;-;-;-;-
Nov 23, 2026 9:00 PM;Nov 23, 2026 10:00 PM;-;-;-;-
Nov 23, 2026 10:00 PM;Nov 23, 2026 11:00 PM;-;-;-;-
Nov 23, 2026 11:00 PM;Nov 24, 2026 12:00 AM;-;-;-;-
Nov 24, 2026 12:00 AM;Nov 24, 2026 1:00 AM;-;-;-;-
Nov 24, 2026 1:00 AM;Nov 24, 2026 2:00 AM;-;-;-;-
Nov 24, 2026 2:00 AM;Nov 24, 2026 3:00 AM;-;-;-;-
Nov 24, 2026 3:00 AM;Nov 24, 2026 4:00 AM;-;-;-;-
Nov 24, 2026 4:00 AM;Nov 24, 2026 5:00 AM;-;-;-;-
Nov 24, 2026 5:00 AM;Nov 24, 2026 6:00 AM;-;-;-;-
Nov 24, 2026 6:00 AM;Nov 24, 2026 7:00 AM;-;-;-;-
Nov 24, 2026 7:00 AM;Nov 24, 2026 8:00 AM;-;-;-;-
Nov 24, 2026 8:00 AM;Nov 24, 2026 9:00 AM;-;-;-;-
Nov 24, 2026 9:00 AM;Nov 24, 2026 10:00 AM;-;-;-;-
Nov 24, 2026 10:00 AM;Nov 24, 2026 11:00 AM;-;-;-;-
Nov 24, 2026 11:00 AM;Nov 24, 2026 12:00 PM;-;-;-;-
Nov 24, 2026 12:00 PM;Nov 24, 2026 1:00 PM;-;-;-;-
Nov 24, 2026 1:00 PM;Nov 24, 2026 2:00 PM;-;-;-;-
Nov 24, 2026 2:00 PM;Nov 24, 2026 3:00 PM;-;-;-;-
Nov 24, 2026 3:00 PM;Nov 24, 2026 4:00 PM;-;-;-;-
Nov 24, 2026 4:00 PM;Nov 24, 2026 5:00 PM;-;-;-;-
