Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Nov 20, 2022 2:00 PM;Nov 20, 2022 3:00 PM;4,106.00;1,255.75;1,178.25;5,153.25;4,047.50;169.00;3,933.50;14,155.25;11,274.50;4,034.00;258.50;1,257.75
Nov 20, 2022 3:00 PM;Nov 20, 2022 4:00 PM;4,164.25;1,249.25;1,047.50;5,319.25;1,350.75;169.25;3,933.25;14,197.00;11,320.25;4,039.75;576.75;1,258.00
Nov 20, 2022 4:00 PM;Nov 20, 2022 5:00 PM;4,343.75;1,358.00;1,026.00;6,025.50;63.75;169.25;3,936.50;14,198.50;11,321.25;4,080.25;1,573.50;1,254.25
Nov 20, 2022 5:00 PM;Nov 20, 2022 6:00 PM;4,479.50;1,249.00;1,024.25;7,402.50;5.75;169.50;3,936.25;14,183.50;11,349.50;4,223.50;4,662.25;1,247.00
Nov 20, 2022 6:00 PM;Nov 20, 2022 7:00 PM;4,547.00;1,205.50;736.00;8,674.00;4.75;170.25;3,937.75;14,206.50;11,372.50;4,187.25;5,089.75;1,246.25
Nov 20, 2022 7:00 PM;Nov 20, 2022 8:00 PM;4,531.00;1,223.00;618.00;9,724.00;4.25;170.75;3,936.25;14,204.00;11,451.50;4,220.00;3,950.50;1,249.25
Nov 20, 2022 8:00 PM;Nov 20, 2022 9:00 PM;4,393.00;1,143.75;523.00;10,071.00;4.00;171.50;3,936.75;14,224.75;11,307.25;4,029.75;1,315.75;1,251.25
Nov 20, 2022 9:00 PM;Nov 20, 2022 10:00 PM;4,251.00;1,210.50;612.00;10,321.25;3.00;172.00;3,935.75;14,310.75;10,615.50;3,830.00;194.00;1,245.75
Nov 20, 2022 10:00 PM;Nov 20, 2022 11:00 PM;4,156.25;1,192.50;550.25;10,244.00;3.00;174.00;3,936.75;14,365.50;9,989.50;3,694.25;84.50;1,249.75
Nov 20, 2022 11:00 PM;Nov 21, 2022 12:00 AM;4,073.50;1,164.25;454.75;10,153.50;3.00;174.75;3,936.75;14,289.00;9,387.75;3,555.75;43.75;1,250.75
Nov 21, 2022 12:00 AM;Nov 21, 2022 1:00 AM;4,071.75;1,182.50;229.00;10,097.25;4.00;171.75;3,936.50;14,290.25;8,972.50;3,430.75;79.75;1,287.25
Nov 21, 2022 1:00 AM;Nov 21, 2022 2:00 AM;4,055.25;1,114.00;85.50;9,916.25;3.00;171.50;3,936.25;14,302.75;8,959.50;3,441.75;84.25;1,289.00
Nov 21, 2022 2:00 AM;Nov 21, 2022 3:00 AM;4,039.00;1,131.50;18.75;9,120.25;3.25;168.75;3,936.50;14,308.75;8,757.50;3,390.50;84.00;1,281.50
Nov 21, 2022 3:00 AM;Nov 21, 2022 4:00 AM;4,037.75;1,165.50;103.50;8,344.00;3.50;165.25;3,935.75;14,301.00;8,925.50;3,508.50;91.50;1,269.00
Nov 21, 2022 4:00 AM;Nov 21, 2022 5:00 AM;4,061.25;1,175.75;231.75;7,592.50;3.25;172.75;3,935.75;14,312.25;9,580.25;3,717.50;128.75;1,276.75
Nov 21, 2022 5:00 AM;Nov 21, 2022 6:00 AM;4,116.75;1,142.25;259.25;7,303.25;3.00;172.25;3,934.25;14,431.25;10,248.25;4,434.50;149.75;1,275.25
Nov 21, 2022 6:00 AM;Nov 21, 2022 7:00 AM;4,292.75;1,350.25;327.25;7,383.75;4.00;169.50;3,932.75;14,879.75;10,854.00;5,356.50;1,852.00;1,313.25
Nov 21, 2022 7:00 AM;Nov 21, 2022 8:00 AM;4,490.25;1,603.50;520.00;7,299.50;29.50;170.50;3,932.75;14,926.50;11,148.75;6,853.25;6,097.25;1,319.25
Nov 21, 2022 8:00 AM;Nov 21, 2022 9:00 AM;4,570.00;1,781.00;824.50;6,787.00;1,108.50;172.25;3,932.25;15,009.25;11,144.50;7,272.25;6,675.25;1,322.00
Nov 21, 2022 9:00 AM;Nov 21, 2022 10:00 AM;4,503.00;1,772.50;1,016.25;6,004.25;3,799.25;179.75;3,931.25;14,994.25;11,168.75;7,307.25;5,990.75;1,428.00
Nov 21, 2022 10:00 AM;Nov 21, 2022 11:00 AM;4,380.75;1,717.00;1,140.50;5,158.00;6,645.75;181.25;3,930.25;14,928.75;11,390.25;7,375.00;3,271.25;1,573.75
Nov 21, 2022 11:00 AM;Nov 21, 2022 12:00 PM;4,269.75;1,684.25;1,269.25;4,538.50;8,695.50;174.50;3,928.50;14,939.50;11,410.00;7,438.50;1,793.75;1,577.75
Nov 21, 2022 12:00 PM;Nov 21, 2022 1:00 PM;4,207.25;1,721.25;1,267.75;4,058.75;9,519.00;179.00;3,927.50;14,909.50;11,177.25;7,347.75;1,469.75;1,563.50
Nov 21, 2022 1:00 PM;Nov 21, 2022 2:00 PM;4,226.75;1,710.50;1,562.25;3,578.00;8,521.00;181.00;3,926.25;14,972.25;11,015.75;7,656.00;1,514.25;1,608.50
Nov 21, 2022 2:00 PM;Nov 21, 2022 3:00 PM;4,270.50;1,703.75;1,868.25;3,359.25;5,598.00;184.50;3,926.00;14,914.75;11,119.25;7,772.50;3,653.75;1,621.50
Nov 21, 2022 3:00 PM;Nov 21, 2022 4:00 PM;4,333.00;1,616.00;2,339.75;4,169.75;1,920.75;197.75;3,926.25;14,934.75;11,099.50;7,988.25;3,986.75;1,653.25
Nov 21, 2022 4:00 PM;Nov 21, 2022 5:00 PM;4,428.50;1,625.75;2,888.00;6,665.00;79.50;198.00;3,925.00;14,950.75;11,132.25;7,992.75;4,047.25;1,650.75
Nov 21, 2022 5:00 PM;Nov 21, 2022 6:00 PM;4,491.25;1,558.75;3,516.50;9,316.25;6.25;198.50;3,926.50;14,946.00;11,132.25;8,095.75;3,949.75;1,561.75
Nov 21, 2022 6:00 PM;Nov 21, 2022 7:00 PM;4,538.75;1,542.75;3,971.50;12,317.75;5.25;198.50;3,928.25;14,940.75;11,100.00;7,942.50;2,892.00;1,420.25
Nov 21, 2022 7:00 PM;Nov 21, 2022 8:00 PM;4,493.75;1,299.75;4,366.50;14,313.25;5.00;196.00;3,932.75;14,917.75;10,935.50;6,693.75;1,348.75;1,404.75
Nov 21, 2022 8:00 PM;Nov 21, 2022 9:00 PM;4,336.25;1,217.00;4,745.25;15,973.50;5.00;191.50;3,923.25;14,468.50;10,618.25;5,447.25;415.50;1,375.00
Nov 21, 2022 9:00 PM;Nov 21, 2022 10:00 PM;4,225.25;1,210.25;4,863.75;16,943.00;3.75;191.00;3,924.00;14,332.50;10,124.50;4,440.50;359.00;1,328.25
Nov 21, 2022 10:00 PM;Nov 21, 2022 11:00 PM;4,162.00;1,211.50;5,311.25;17,273.50;4.00;183.75;3,906.75;14,226.25;9,169.75;4,094.25;265.50;1,315.50
Nov 21, 2022 11:00 PM;Nov 22, 2022 12:00 AM;4,089.00;1,215.00;5,798.25;17,421.50;4.00;185.00;3,913.00;14,121.25;7,181.25;3,727.75;149.00;1,308.00
Nov 22, 2022 12:00 AM;Nov 22, 2022 1:00 AM;4,031.75;1,231.50;5,844.00;17,433.75;4.00;177.75;3,906.00;13,824.00;5,934.75;3,414.75;100.25;1,296.75
Nov 22, 2022 1:00 AM;Nov 22, 2022 2:00 AM;4,004.00;1,238.00;5,973.75;17,436.25;3.75;174.25;3,905.75;13,698.50;5,314.50;3,418.50;144.75;1,285.00
Nov 22, 2022 2:00 AM;Nov 22, 2022 3:00 AM;3,982.75;1,236.75;5,659.00;18,101.75;3.50;174.00;3,905.00;13,601.50;5,326.50;3,443.50;115.75;1,293.75
Nov 22, 2022 3:00 AM;Nov 22, 2022 4:00 AM;3,975.50;1,216.75;6,041.25;18,551.75;3.25;173.75;3,902.25;13,438.75;4,923.50;3,412.75;89.00;1,280.75
Nov 22, 2022 4:00 AM;Nov 22, 2022 5:00 AM;3,994.50;1,242.00;6,515.75;18,490.00;3.25;173.25;3,899.25;13,452.50;4,878.50;3,368.75;118.00;1,261.25
Nov 22, 2022 5:00 AM;Nov 22, 2022 6:00 AM;4,056.75;1,296.75;6,479.25;17,659.25;3.25;173.25;3,899.75;13,875.75;5,858.00;3,631.25;75.75;1,272.25
Nov 22, 2022 6:00 AM;Nov 22, 2022 7:00 AM;4,203.25;1,483.75;6,621.25;16,789.00;4.00;179.25;3,902.25;14,320.75;9,356.00;4,166.75;703.50;1,296.25
Nov 22, 2022 7:00 AM;Nov 22, 2022 8:00 AM;4,414.25;1,608.25;6,485.25;15,716.00;19.50;181.25;3,917.25;14,344.75;10,253.75;5,305.50;2,647.00;1,336.50
Nov 22, 2022 8:00 AM;Nov 22, 2022 9:00 AM;4,488.50;1,735.25;5,700.50;15,224.50;614.50;182.00;3,916.25;14,272.00;10,224.75;5,913.25;3,773.75;1,361.75
Nov 22, 2022 9:00 AM;Nov 22, 2022 10:00 AM;4,414.00;1,693.75;5,125.25;14,499.75;2,522.75;179.75;3,916.75;14,172.75;10,295.25;6,007.50;3,030.50;1,529.75
Nov 22, 2022 10:00 AM;Nov 22, 2022 11:00 AM;4,327.00;1,542.00;4,940.00;13,797.25;4,852.00;182.50;3,917.50;14,289.75;10,404.75;5,793.25;1,276.00;1,775.75
Nov 22, 2022 11:00 AM;Nov 22, 2022 12:00 PM;4,289.75;1,554.25;5,296.25;12,865.25;5,986.00;193.25;3,915.25;14,304.75;10,525.00;5,915.25;798.50;1,754.75
Nov 22, 2022 12:00 PM;Nov 22, 2022 1:00 PM;4,203.50;1,423.75;5,965.25;12,032.00;6,252.75;193.75;3,905.75;14,190.50;10,582.00;5,860.75;576.50;1,880.00
Nov 22, 2022 1:00 PM;Nov 22, 2022 2:00 PM;4,219.75;1,431.25;6,014.75;11,598.50;5,179.00;191.00;3,904.75;14,232.75;10,709.75;6,109.00;883.50;1,858.75
Nov 22, 2022 2:00 PM;Nov 22, 2022 3:00 PM;4,296.50;1,546.50;5,470.75;11,318.25;3,177.25;192.00;3,905.25;14,324.50;10,881.25;6,549.25;1,465.00;1,847.75
Nov 22, 2022 3:00 PM;Nov 22, 2022 4:00 PM;4,392.00;1,657.75;5,468.75;11,766.50;1,035.50;192.00;3,904.50;14,298.75;10,931.25;6,822.75;4,181.75;1,617.25
Nov 22, 2022 4:00 PM;Nov 22, 2022 5:00 PM;4,490.25;1,717.00;5,662.50;13,077.50;48.25;192.00;3,904.00;14,552.00;10,954.50;7,093.50;4,173.00;1,406.50
Nov 22, 2022 5:00 PM;Nov 22, 2022 6:00 PM;4,589.75;1,686.00;6,092.25;14,535.00;5.50;190.25;3,906.75;14,475.00;10,999.00;7,082.00;5,910.00;1,394.00
Nov 22, 2022 6:00 PM;Nov 22, 2022 7:00 PM;4,665.75;1,678.75;6,473.50;15,430.75;5.00;189.25;3,906.75;14,458.00;11,010.50;7,105.75;5,098.50;1,406.50
Nov 22, 2022 7:00 PM;Nov 22, 2022 8:00 PM;4,672.25;1,581.50;6,831.00;16,057.00;5.00;190.50;3,905.75;14,332.00;11,019.50;6,818.00;3,803.25;1,401.75
Nov 22, 2022 8:00 PM;Nov 22, 2022 9:00 PM;4,540.25;1,701.75;6,983.75;16,139.50;5.00;191.50;3,904.75;14,111.25;11,009.00;5,582.00;1,113.75;1,388.25
Nov 22, 2022 9:00 PM;Nov 22, 2022 10:00 PM;4,374.00;1,436.50;7,008.75;16,237.25;3.50;191.00;3,900.00;14,069.25;10,987.25;4,434.75;424.75;1,336.75
Nov 22, 2022 10:00 PM;Nov 22, 2022 11:00 PM;4,251.25;1,285.00;6,671.00;16,305.25;3.75;183.75;3,897.00;14,103.50;10,475.50;4,197.50;188.25;1,397.25
Nov 22, 2022 11:00 PM;Nov 23, 2022 12:00 AM;4,170.25;1,286.50;5,986.75;16,178.00;3.75;185.75;3,889.75;14,099.00;8,711.00;3,843.25;211.00;1,401.00
Nov 23, 2022 12:00 AM;Nov 23, 2022 1:00 AM;4,120.75;1,280.75;5,991.50;15,913.25;4.00;185.50;3,887.25;13,836.25;7,703.25;3,598.50;288.50;1,400.25
Nov 23, 2022 1:00 AM;Nov 23, 2022 2:00 AM;4,105.00;1,283.00;5,900.25;15,665.25;3.75;177.50;3,897.75;13,424.00;7,084.00;3,535.00;101.00;1,375.25
Nov 23, 2022 2:00 AM;Nov 23, 2022 3:00 AM;4,095.25;1,293.75;5,761.00;15,359.50;3.00;172.00;3,881.50;13,215.50;6,779.75;3,418.75;142.00;1,360.25
Nov 23, 2022 3:00 AM;Nov 23, 2022 4:00 AM;4,083.50;1,297.75;5,667.00;14,729.25;3.50;171.25;3,883.00;13,893.50;6,289.00;3,448.25;90.75;1,349.00
Nov 23, 2022 4:00 AM;Nov 23, 2022 5:00 AM;4,105.25;1,313.75;5,283.00;14,346.00;3.25;167.50;3,889.25;14,118.25;6,056.00;3,468.00;114.50;1,339.75
Nov 23, 2022 5:00 AM;Nov 23, 2022 6:00 AM;4,172.50;1,323.50;4,841.50;13,837.25;3.00;178.00;3,901.00;14,151.25;8,201.25;3,960.75;321.75;1,360.75
Nov 23, 2022 6:00 AM;Nov 23, 2022 7:00 AM;4,387.25;1,540.75;4,435.75;13,449.50;5.00;182.00;3,901.75;14,121.00;10,264.50;4,563.75;1,325.50;1,337.75
Nov 23, 2022 7:00 AM;Nov 23, 2022 8:00 AM;4,647.75;1,584.25;4,340.50;13,376.25;26.00;182.75;3,899.25;14,339.00;10,732.25;5,517.75;5,019.25;1,401.75
Nov 23, 2022 8:00 AM;Nov 23, 2022 9:00 AM;4,783.25;1,627.00;4,414.75;13,191.50;1,331.00;188.25;3,898.25;14,654.75;10,818.75;5,693.25;5,501.25;1,407.25
Nov 23, 2022 9:00 AM;Nov 23, 2022 10:00 AM;4,721.75;1,587.00;4,908.75;12,126.00;4,908.75;184.75;3,899.25;14,716.75;11,230.25;5,443.50;3,663.75;1,584.50
Nov 23, 2022 10:00 AM;Nov 23, 2022 11:00 AM;4,566.50;1,408.25;5,023.25;10,833.25;9,279.00;186.75;3,899.25;14,889.25;11,476.00;5,322.50;1,129.25;1,674.25
Nov 23, 2022 11:00 AM;Nov 23, 2022 12:00 PM;4,462.75;1,400.00;4,897.25;9,664.75;12,752.50;187.75;3,897.75;15,226.00;11,642.00;5,327.75;460.25;1,496.25
Nov 23, 2022 12:00 PM;Nov 23, 2022 1:00 PM;4,421.25;1,415.50;4,328.50;9,481.75;14,261.25;184.00;3,893.25;15,097.50;11,781.25;5,267.00;289.00;1,465.25
Nov 23, 2022 1:00 PM;Nov 23, 2022 2:00 PM;4,263.75;1,367.25;4,814.50;9,683.25;12,470.75;183.00;3,887.50;15,041.50;11,889.50;5,171.25;94.75;1,629.75
Nov 23, 2022 2:00 PM;Nov 23, 2022 3:00 PM;4,313.50;1,316.50;5,097.00;10,375.75;8,076.25;181.25;3,889.75;15,356.50;11,930.25;5,340.50;130.50;1,810.00
Nov 23, 2022 3:00 PM;Nov 23, 2022 4:00 PM;4,391.25;1,394.25;5,321.50;11,339.00;2,605.75;177.00;3,891.00;15,612.25;12,017.25;5,427.75;659.50;1,816.50
Nov 23, 2022 4:00 PM;Nov 23, 2022 5:00 PM;4,533.25;1,484.75;5,121.25;14,008.75;74.75;178.75;3,893.25;15,680.75;12,126.25;5,843.25;2,571.25;1,647.25
Nov 23, 2022 5:00 PM;Nov 23, 2022 6:00 PM;4,627.25;1,505.50;4,932.75;17,667.00;4.75;179.00;3,895.00;15,595.00;12,116.25;5,998.50;3,607.25;1,448.50
Nov 23, 2022 6:00 PM;Nov 23, 2022 7:00 PM;4,622.50;1,426.25;4,717.75;19,499.00;3.50;177.75;3,895.25;15,233.25;11,959.25;6,260.00;2,666.50;1,478.25
Nov 23, 2022 7:00 PM;Nov 23, 2022 8:00 PM;4,559.50;1,369.00;5,046.75;20,138.75;3.00;177.00;3,894.50;14,328.50;11,976.50;6,222.00;1,692.00;1,609.50
Nov 23, 2022 8:00 PM;Nov 23, 2022 9:00 PM;4,397.75;1,333.25;5,137.50;19,998.00;3.00;177.25;3,899.75;13,823.50;11,363.25;5,762.75;352.50;1,555.00
Nov 23, 2022 9:00 PM;Nov 23, 2022 10:00 PM;4,309.00;1,375.25;4,893.25;18,987.75;3.00;177.00;3,902.50;13,720.25;10,787.00;5,501.00;212.25;1,556.00
Nov 23, 2022 10:00 PM;Nov 23, 2022 11:00 PM;4,211.50;1,347.00;4,425.50;18,151.25;3.50;178.25;3,900.25;13,376.50;9,731.00;4,728.75;81.00;1,554.75
Nov 23, 2022 11:00 PM;Nov 24, 2022 12:00 AM;4,134.25;1,296.00;4,069.25;17,887.25;3.00;178.00;3,880.25;12,766.50;8,408.25;4,276.50;3.25;1,545.75
Nov 24, 2022 12:00 AM;Nov 24, 2022 1:00 AM;4,083.00;1,313.00;5,039.00;17,532.25;3.50;178.00;3,876.50;13,573.00;7,362.00;3,676.75;119.75;1,382.75
Nov 24, 2022 1:00 AM;Nov 24, 2022 2:00 AM;4,048.75;1,314.75;4,912.00;17,078.50;3.50;174.00;3,875.75;14,245.25;6,372.50;3,301.75;86.00;1,364.75
Nov 24, 2022 2:00 AM;Nov 24, 2022 3:00 AM;4,030.75;1,310.75;5,246.50;16,432.25;3.25;172.75;3,858.00;14,098.25;6,414.75;3,274.00;83.25;1,372.50
Nov 24, 2022 3:00 AM;Nov 24, 2022 4:00 AM;4,034.00;1,297.75;5,368.25;15,469.25;3.00;173.25;3,854.25;14,049.75;5,948.00;3,282.50;84.50;1,355.00
Nov 24, 2022 4:00 AM;Nov 24, 2022 5:00 AM;4,056.25;1,300.25;4,636.00;14,852.00;3.25;173.50;3,854.25;14,106.75;6,515.75;3,345.25;107.75;1,342.50
Nov 24, 2022 5:00 AM;Nov 24, 2022 6:00 AM;4,093.50;1,365.25;5,096.50;14,215.50;3.00;174.00;3,854.00;14,529.50;9,095.75;3,654.25;149.00;1,324.25
Nov 24, 2022 6:00 AM;Nov 24, 2022 7:00 AM;4,284.50;1,485.00;4,331.75;13,931.50;3.50;177.50;3,872.50;15,134.75;11,081.50;4,650.25;389.00;1,350.75
Nov 24, 2022 7:00 AM;Nov 24, 2022 8:00 AM;4,549.75;1,696.50;3,943.50;13,427.75;22.50;184.00;3,891.50;15,200.00;11,063.25;6,227.00;2,990.50;1,424.00
Nov 24, 2022 8:00 AM;Nov 24, 2022 9:00 AM;4,596.00;1,704.50;3,534.00;12,681.50;1,007.25;184.50;3,866.75;15,278.00;11,158.50;6,773.00;4,093.00;1,438.75
Nov 24, 2022 9:00 AM;Nov 24, 2022 10:00 AM;4,511.50;1,556.50;3,151.25;11,509.25;3,033.25;183.75;3,889.25;15,265.25;11,312.25;6,727.25;2,259.50;1,572.25
Nov 24, 2022 10:00 AM;Nov 24, 2022 11:00 AM;4,377.25;1,564.75;2,756.00;10,246.25;5,100.00;181.00;3,887.25;15,250.75;11,362.75;6,514.75;1,197.50;1,664.75
Nov 24, 2022 11:00 AM;Nov 24, 2022 12:00 PM;4,279.50;1,535.50;2,673.25;9,112.25;6,762.50;179.25;3,884.50;15,319.50;11,394.00;6,576.50;1,124.00;1,519.75
Nov 24, 2022 12:00 PM;Nov 24, 2022 1:00 PM;4,200.25;1,488.50;2,859.75;8,237.75;7,302.00;183.75;3,885.25;15,357.25;11,399.50;6,425.25;532.75;1,515.50
Nov 24, 2022 1:00 PM;Nov 24, 2022 2:00 PM;4,208.50;1,428.25;2,478.75;7,236.00;6,606.25;186.75;3,886.75;15,362.00;11,422.50;6,327.75;301.50;1,651.00
Nov 24, 2022 2:00 PM;Nov 24, 2022 3:00 PM;4,280.00;1,719.75;2,184.25;5,879.25;4,591.75;186.75;3,882.00;15,359.00;11,456.00;6,693.75;1,322.25;1,832.00
Nov 24, 2022 3:00 PM;Nov 24, 2022 4:00 PM;4,388.25;1,596.75;2,562.50;5,023.50;1,776.25;175.00;3,880.25;15,332.75;11,472.75;6,737.75;4,485.00;1,815.50
Nov 24, 2022 4:00 PM;Nov 24, 2022 5:00 PM;4,564.50;1,685.25;2,903.25;5,911.75;99.50;178.25;3,874.00;15,267.75;11,435.00;6,723.75;6,224.75;1,630.75
Nov 24, 2022 5:00 PM;Nov 24, 2022 6:00 PM;4,664.75;1,565.00;3,445.25;7,995.50;5.25;176.00;3,877.50;15,139.25;11,428.00;6,719.25;7,237.75;1,439.75
Nov 24, 2022 6:00 PM;Nov 24, 2022 7:00 PM;4,681.50;1,522.75;3,950.00;9,981.25;4.50;175.00;3,880.25;15,079.50;11,445.00;6,601.00;3,941.75;1,440.50
Nov 24, 2022 7:00 PM;Nov 24, 2022 8:00 PM;4,626.25;1,480.00;4,308.50;11,004.75;4.25;176.25;3,880.00;14,575.75;11,597.50;6,333.75;2,378.25;1,433.75
Nov 24, 2022 8:00 PM;Nov 24, 2022 9:00 PM;4,462.00;1,453.50;4,544.50;11,510.25;4.50;176.00;3,880.75;14,035.00;11,759.50;5,537.25;1,077.75;1,408.75
Nov 24, 2022 9:00 PM;Nov 24, 2022 10:00 PM;4,316.75;1,425.00;4,353.25;11,624.00;3.25;176.00;3,882.25;14,088.25;11,720.50;5,140.75;508.75;1,382.00
Nov 24, 2022 10:00 PM;Nov 24, 2022 11:00 PM;4,227.50;1,483.25;4,480.75;10,787.75;3.00;175.25;3,882.25;13,805.75;11,583.50;5,021.00;373.50;1,366.50
Nov 24, 2022 11:00 PM;Nov 25, 2022 12:00 AM;4,159.75;1,483.25;4,749.25;10,282.50;3.00;176.25;3,882.00;13,041.25;11,480.50;4,717.25;369.00;1,389.50
Nov 25, 2022 12:00 AM;Nov 25, 2022 1:00 AM;4,101.25;1,373.50;5,147.50;10,327.00;3.50;175.75;3,883.00;12,346.50;11,738.75;4,711.75;74.50;1,374.75
Nov 25, 2022 1:00 AM;Nov 25, 2022 2:00 AM;4,071.00;1,404.75;4,901.75;10,660.50;3.00;169.75;3,890.00;12,402.50;11,816.00;4,598.00;77.25;1,359.00
Nov 25, 2022 2:00 AM;Nov 25, 2022 3:00 AM;4,051.75;1,412.25;4,870.50;11,224.75;3.50;168.00;3,887.25;12,434.75;11,022.00;4,508.75;116.00;1,364.75
Nov 25, 2022 3:00 AM;Nov 25, 2022 4:00 AM;4,057.50;1,440.50;5,106.00;11,999.75;3.25;173.50;3,891.25;12,528.25;10,651.00;4,254.75;84.75;1,352.75
Nov 25, 2022 4:00 AM;Nov 25, 2022 5:00 AM;4,084.50;1,479.00;4,829.75;12,525.00;3.25;174.50;3,886.00;12,320.75;11,122.75;4,325.00;95.25;1,357.50
Nov 25, 2022 5:00 AM;Nov 25, 2022 6:00 AM;4,139.50;1,445.00;4,550.00;12,853.25;3.25;178.25;3,882.25;12,408.25;12,271.00;4,699.50;63.50;1,369.75
Nov 25, 2022 6:00 AM;Nov 25, 2022 7:00 AM;4,322.25;1,484.50;4,311.50;12,959.00;3.75;177.25;3,883.50;12,726.00;12,721.50;5,332.25;487.00;1,379.50
Nov 25, 2022 7:00 AM;Nov 25, 2022 8:00 AM;4,619.25;1,529.75;3,855.25;12,788.50;25.75;178.00;3,886.75;12,774.25;12,955.25;6,246.25;1,873.75;1,426.00
Nov 25, 2022 8:00 AM;Nov 25, 2022 9:00 AM;4,676.50;1,527.00;3,672.00;12,205.75;1,244.00;177.00;3,888.50;12,807.25;13,124.75;6,691.50;2,545.75;1,433.50
Nov 25, 2022 9:00 AM;Nov 25, 2022 10:00 AM;4,612.25;1,374.50;3,437.00;10,896.75;4,198.25;178.50;3,888.50;12,733.25;13,598.00;6,694.75;1,053.00;1,435.25
Nov 25, 2022 10:00 AM;Nov 25, 2022 11:00 AM;4,474.00;1,339.75;3,554.75;9,279.75;7,180.75;190.75;3,882.25;12,529.00;13,785.00;6,275.25;528.00;1,463.75
Nov 25, 2022 11:00 AM;Nov 25, 2022 12:00 PM;4,389.00;1,318.50;3,998.50;7,503.75;8,860.00;190.50;3,880.75;12,654.50;13,708.50;6,150.50;523.00;1,462.75
Nov 25, 2022 12:00 PM;Nov 25, 2022 1:00 PM;4,334.50;1,317.75;3,653.00;6,152.50;8,852.50;189.25;3,879.25;12,758.25;13,721.25;5,876.00;576.25;1,474.75
Nov 25, 2022 1:00 PM;Nov 25, 2022 2:00 PM;4,369.25;1,322.75;3,494.00;5,598.50;6,684.75;184.25;3,872.25;12,760.25;13,860.75;6,243.00;519.75;1,467.00
Nov 25, 2022 2:00 PM;Nov 25, 2022 3:00 PM;4,425.25;1,304.25;3,412.25;5,262.75;3,507.25;187.00;3,868.75;12,758.75;14,239.25;6,756.75;1,159.25;1,466.25
Nov 25, 2022 3:00 PM;Nov 25, 2022 4:00 PM;4,511.00;1,414.00;3,049.50;5,279.00;1,012.75;184.00;3,868.00;13,027.75;14,383.25;7,002.75;2,673.75;1,465.00
Nov 25, 2022 4:00 PM;Nov 25, 2022 5:00 PM;4,635.50;1,542.00;2,296.25;6,703.50;46.25;175.00;3,868.00;13,240.50;14,287.00;7,064.75;4,173.50;1,463.25
Nov 25, 2022 5:00 PM;Nov 25, 2022 6:00 PM;4,751.50;1,450.00;2,245.00;8,125.25;5.00;173.50;3,866.25;13,455.75;13,974.75;7,146.00;5,235.25;1,479.25
Nov 25, 2022 6:00 PM;Nov 25, 2022 7:00 PM;4,780.00;1,413.00;2,548.50;9,721.25;3.75;174.00;3,866.25;13,557.50;13,943.75;7,092.50;4,774.25;1,482.25
Nov 25, 2022 7:00 PM;Nov 25, 2022 8:00 PM;4,728.25;1,409.00;2,567.25;10,902.75;3.50;176.50;3,866.25;13,591.50;13,841.25;6,870.75;2,731.00;1,474.50
Nov 25, 2022 8:00 PM;Nov 25, 2022 9:00 PM;4,590.75;1,352.25;2,400.75;11,655.75;3.00;175.75;3,865.75;13,517.50;13,741.75;6,389.75;1,339.50;1,466.00
Nov 25, 2022 9:00 PM;Nov 25, 2022 10:00 PM;4,393.50;1,330.25;2,440.50;11,455.00;3.00;172.75;3,867.50;13,328.50;13,702.50;5,452.00;485.00;1,448.75
Nov 25, 2022 10:00 PM;Nov 25, 2022 11:00 PM;4,278.75;1,341.75;2,634.25;10,857.25;3.25;160.00;3,867.75;13,314.00;13,652.50;4,115.50;702.25;1,394.00
Nov 25, 2022 11:00 PM;Nov 26, 2022 12:00 AM;4,187.75;1,282.75;2,799.75;10,391.75;3.00;160.00;3,867.50;13,215.50;13,566.00;4,152.50;181.00;1,346.75
Nov 26, 2022 12:00 AM;Nov 26, 2022 1:00 AM;4,138.75;1,339.25;2,337.50;10,145.75;3.75;159.00;3,867.25;12,979.75;13,577.00;4,090.75;108.25;1,342.00
Nov 26, 2022 1:00 AM;Nov 26, 2022 2:00 AM;4,105.50;1,415.50;2,163.50;10,164.25;3.00;157.75;3,869.00;13,106.50;13,518.50;4,078.00;41.00;1,339.50
Nov 26, 2022 2:00 AM;Nov 26, 2022 3:00 AM;4,082.75;1,421.75;1,706.50;9,691.25;3.00;157.00;3,870.50;13,157.25;13,549.25;4,124.25;82.75;1,340.00
Nov 26, 2022 3:00 AM;Nov 26, 2022 4:00 AM;4,081.00;1,444.00;1,325.25;8,860.00;3.25;157.50;3,871.75;13,169.25;13,638.25;4,111.75;84.50;1,335.00
Nov 26, 2022 4:00 AM;Nov 26, 2022 5:00 AM;4,110.50;1,436.00;1,165.50;7,930.50;3.00;157.75;3,872.50;13,203.75;13,713.50;4,144.75;84.00;1,334.75
