Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Nov 25, 2026 8:00 PM;Nov 25, 2026 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2026 9:00 PM;Nov 25, 2026 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2026 10:00 PM;Nov 25, 2026 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2026 11:00 PM;Nov 26, 2026 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 12:00 AM;Nov 26, 2026 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 1:00 AM;Nov 26, 2026 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 2:00 AM;Nov 26, 2026 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 3:00 AM;Nov 26, 2026 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 4:00 AM;Nov 26, 2026 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 5:00 AM;Nov 26, 2026 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 6:00 AM;Nov 26, 2026 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 7:00 AM;Nov 26, 2026 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 8:00 AM;Nov 26, 2026 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 9:00 AM;Nov 26, 2026 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 10:00 AM;Nov 26, 2026 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 11:00 AM;Nov 26, 2026 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 12:00 PM;Nov 26, 2026 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 1:00 PM;Nov 26, 2026 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 2:00 PM;Nov 26, 2026 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 3:00 PM;Nov 26, 2026 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 4:00 PM;Nov 26, 2026 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 5:00 PM;Nov 26, 2026 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 6:00 PM;Nov 26, 2026 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 7:00 PM;Nov 26, 2026 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 8:00 PM;Nov 26, 2026 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 9:00 PM;Nov 26, 2026 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 10:00 PM;Nov 26, 2026 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2026 11:00 PM;Nov 27, 2026 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 12:00 AM;Nov 27, 2026 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 1:00 AM;Nov 27, 2026 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 2:00 AM;Nov 27, 2026 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 3:00 AM;Nov 27, 2026 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 4:00 AM;Nov 27, 2026 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 5:00 AM;Nov 27, 2026 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 6:00 AM;Nov 27, 2026 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 7:00 AM;Nov 27, 2026 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 8:00 AM;Nov 27, 2026 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 9:00 AM;Nov 27, 2026 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 10:00 AM;Nov 27, 2026 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 11:00 AM;Nov 27, 2026 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 12:00 PM;Nov 27, 2026 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 1:00 PM;Nov 27, 2026 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 2:00 PM;Nov 27, 2026 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 3:00 PM;Nov 27, 2026 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 4:00 PM;Nov 27, 2026 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 5:00 PM;Nov 27, 2026 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 6:00 PM;Nov 27, 2026 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 7:00 PM;Nov 27, 2026 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 8:00 PM;Nov 27, 2026 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 9:00 PM;Nov 27, 2026 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 10:00 PM;Nov 27, 2026 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2026 11:00 PM;Nov 28, 2026 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 12:00 AM;Nov 28, 2026 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 1:00 AM;Nov 28, 2026 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 2:00 AM;Nov 28, 2026 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 3:00 AM;Nov 28, 2026 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 4:00 AM;Nov 28, 2026 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 5:00 AM;Nov 28, 2026 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 6:00 AM;Nov 28, 2026 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 7:00 AM;Nov 28, 2026 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 8:00 AM;Nov 28, 2026 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 9:00 AM;Nov 28, 2026 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 10:00 AM;Nov 28, 2026 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 11:00 AM;Nov 28, 2026 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 12:00 PM;Nov 28, 2026 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 1:00 PM;Nov 28, 2026 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 2:00 PM;Nov 28, 2026 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 3:00 PM;Nov 28, 2026 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 4:00 PM;Nov 28, 2026 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 5:00 PM;Nov 28, 2026 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 6:00 PM;Nov 28, 2026 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 7:00 PM;Nov 28, 2026 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 8:00 PM;Nov 28, 2026 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 9:00 PM;Nov 28, 2026 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 10:00 PM;Nov 28, 2026 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2026 11:00 PM;Nov 29, 2026 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 12:00 AM;Nov 29, 2026 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 1:00 AM;Nov 29, 2026 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 2:00 AM;Nov 29, 2026 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 3:00 AM;Nov 29, 2026 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 4:00 AM;Nov 29, 2026 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 5:00 AM;Nov 29, 2026 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 6:00 AM;Nov 29, 2026 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 7:00 AM;Nov 29, 2026 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 8:00 AM;Nov 29, 2026 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 9:00 AM;Nov 29, 2026 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 10:00 AM;Nov 29, 2026 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 11:00 AM;Nov 29, 2026 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 12:00 PM;Nov 29, 2026 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 1:00 PM;Nov 29, 2026 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 2:00 PM;Nov 29, 2026 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 3:00 PM;Nov 29, 2026 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 4:00 PM;Nov 29, 2026 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 5:00 PM;Nov 29, 2026 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 6:00 PM;Nov 29, 2026 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 7:00 PM;Nov 29, 2026 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 8:00 PM;Nov 29, 2026 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 9:00 PM;Nov 29, 2026 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 10:00 PM;Nov 29, 2026 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 29, 2026 11:00 PM;Nov 30, 2026 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 12:00 AM;Nov 30, 2026 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 1:00 AM;Nov 30, 2026 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 2:00 AM;Nov 30, 2026 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 3:00 AM;Nov 30, 2026 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 4:00 AM;Nov 30, 2026 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 5:00 AM;Nov 30, 2026 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 6:00 AM;Nov 30, 2026 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 7:00 AM;Nov 30, 2026 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 8:00 AM;Nov 30, 2026 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 9:00 AM;Nov 30, 2026 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 10:00 AM;Nov 30, 2026 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 11:00 AM;Nov 30, 2026 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 12:00 PM;Nov 30, 2026 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 1:00 PM;Nov 30, 2026 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 2:00 PM;Nov 30, 2026 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 3:00 PM;Nov 30, 2026 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 4:00 PM;Nov 30, 2026 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 5:00 PM;Nov 30, 2026 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 6:00 PM;Nov 30, 2026 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 7:00 PM;Nov 30, 2026 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 8:00 PM;Nov 30, 2026 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 9:00 PM;Nov 30, 2026 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 10:00 PM;Nov 30, 2026 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 30, 2026 11:00 PM;Dec 1, 2026 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 12:00 AM;Dec 1, 2026 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 1:00 AM;Dec 1, 2026 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 2:00 AM;Dec 1, 2026 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 3:00 AM;Dec 1, 2026 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 4:00 AM;Dec 1, 2026 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 5:00 AM;Dec 1, 2026 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 6:00 AM;Dec 1, 2026 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 7:00 AM;Dec 1, 2026 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 8:00 AM;Dec 1, 2026 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 9:00 AM;Dec 1, 2026 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 10:00 AM;Dec 1, 2026 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 11:00 AM;Dec 1, 2026 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 12:00 PM;Dec 1, 2026 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 1:00 PM;Dec 1, 2026 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 2:00 PM;Dec 1, 2026 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 3:00 PM;Dec 1, 2026 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 4:00 PM;Dec 1, 2026 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 5:00 PM;Dec 1, 2026 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 6:00 PM;Dec 1, 2026 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 7:00 PM;Dec 1, 2026 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 8:00 PM;Dec 1, 2026 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 9:00 PM;Dec 1, 2026 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 10:00 PM;Dec 1, 2026 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 1, 2026 11:00 PM;Dec 2, 2026 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 12:00 AM;Dec 2, 2026 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 1:00 AM;Dec 2, 2026 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 2:00 AM;Dec 2, 2026 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 3:00 AM;Dec 2, 2026 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 4:00 AM;Dec 2, 2026 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 5:00 AM;Dec 2, 2026 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 6:00 AM;Dec 2, 2026 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 7:00 AM;Dec 2, 2026 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 8:00 AM;Dec 2, 2026 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 9:00 AM;Dec 2, 2026 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 10:00 AM;Dec 2, 2026 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 11:00 AM;Dec 2, 2026 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 12:00 PM;Dec 2, 2026 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 1:00 PM;Dec 2, 2026 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 2:00 PM;Dec 2, 2026 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 3:00 PM;Dec 2, 2026 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 4:00 PM;Dec 2, 2026 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 5:00 PM;Dec 2, 2026 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 6:00 PM;Dec 2, 2026 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 7:00 PM;Dec 2, 2026 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 8:00 PM;Dec 2, 2026 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 9:00 PM;Dec 2, 2026 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 10:00 PM;Dec 2, 2026 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 2, 2026 11:00 PM;Dec 3, 2026 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 12:00 AM;Dec 3, 2026 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 1:00 AM;Dec 3, 2026 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 2:00 AM;Dec 3, 2026 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 3:00 AM;Dec 3, 2026 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 4:00 AM;Dec 3, 2026 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 5:00 AM;Dec 3, 2026 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 6:00 AM;Dec 3, 2026 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 7:00 AM;Dec 3, 2026 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 8:00 AM;Dec 3, 2026 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 9:00 AM;Dec 3, 2026 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 10:00 AM;Dec 3, 2026 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 11:00 AM;Dec 3, 2026 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 12:00 PM;Dec 3, 2026 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 1:00 PM;Dec 3, 2026 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 2:00 PM;Dec 3, 2026 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 3:00 PM;Dec 3, 2026 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 4:00 PM;Dec 3, 2026 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 5:00 PM;Dec 3, 2026 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 6:00 PM;Dec 3, 2026 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 7:00 PM;Dec 3, 2026 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 8:00 PM;Dec 3, 2026 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 9:00 PM;Dec 3, 2026 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 10:00 PM;Dec 3, 2026 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 3, 2026 11:00 PM;Dec 4, 2026 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 12:00 AM;Dec 4, 2026 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 1:00 AM;Dec 4, 2026 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 2:00 AM;Dec 4, 2026 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 3:00 AM;Dec 4, 2026 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 4:00 AM;Dec 4, 2026 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 5:00 AM;Dec 4, 2026 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 6:00 AM;Dec 4, 2026 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 7:00 AM;Dec 4, 2026 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 8:00 AM;Dec 4, 2026 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 9:00 AM;Dec 4, 2026 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 10:00 AM;Dec 4, 2026 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 11:00 AM;Dec 4, 2026 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 12:00 PM;Dec 4, 2026 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 1:00 PM;Dec 4, 2026 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 2:00 PM;Dec 4, 2026 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 3:00 PM;Dec 4, 2026 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 4:00 PM;Dec 4, 2026 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 5:00 PM;Dec 4, 2026 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 6:00 PM;Dec 4, 2026 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 7:00 PM;Dec 4, 2026 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 8:00 PM;Dec 4, 2026 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 9:00 PM;Dec 4, 2026 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 10:00 PM;Dec 4, 2026 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 4, 2026 11:00 PM;Dec 5, 2026 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 12:00 AM;Dec 5, 2026 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 1:00 AM;Dec 5, 2026 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 2:00 AM;Dec 5, 2026 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 3:00 AM;Dec 5, 2026 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 4:00 AM;Dec 5, 2026 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 5:00 AM;Dec 5, 2026 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 6:00 AM;Dec 5, 2026 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 7:00 AM;Dec 5, 2026 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 8:00 AM;Dec 5, 2026 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 9:00 AM;Dec 5, 2026 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 10:00 AM;Dec 5, 2026 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 11:00 AM;Dec 5, 2026 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 12:00 PM;Dec 5, 2026 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 1:00 PM;Dec 5, 2026 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 2:00 PM;Dec 5, 2026 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 3:00 PM;Dec 5, 2026 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Dec 5, 2026 4:00 PM;Dec 5, 2026 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
