"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"29/04/2026 07:45:00 - 29/04/2026 08:00:00","BZN|PT","Without Sequence","109.25","",""
"29/04/2026 08:00:00 - 29/04/2026 08:15:00","BZN|PT","Without Sequence","108.25","",""
"29/04/2026 08:15:00 - 29/04/2026 08:30:00","BZN|PT","Without Sequence","107.25","",""
"29/04/2026 08:30:00 - 29/04/2026 08:45:00","BZN|PT","Without Sequence","105.58","",""
"29/04/2026 08:45:00 - 29/04/2026 09:00:00","BZN|PT","Without Sequence","99.51","",""
"29/04/2026 09:00:00 - 29/04/2026 09:15:00","BZN|PT","Without Sequence","107.00","",""
"29/04/2026 09:15:00 - 29/04/2026 09:30:00","BZN|PT","Without Sequence","100.37","",""
"29/04/2026 09:30:00 - 29/04/2026 09:45:00","BZN|PT","Without Sequence","94.64","",""
"29/04/2026 09:45:00 - 29/04/2026 10:00:00","BZN|PT","Without Sequence","89.00","",""
"29/04/2026 10:00:00 - 29/04/2026 10:15:00","BZN|PT","Without Sequence","105.80","",""
"29/04/2026 10:15:00 - 29/04/2026 10:30:00","BZN|PT","Without Sequence","92.50","",""
"29/04/2026 10:30:00 - 29/04/2026 10:45:00","BZN|PT","Without Sequence","89.26","",""
"29/04/2026 10:45:00 - 29/04/2026 11:00:00","BZN|PT","Without Sequence","87.15","",""
"29/04/2026 11:00:00 - 29/04/2026 11:15:00","BZN|PT","Without Sequence","85.60","",""
"29/04/2026 11:15:00 - 29/04/2026 11:30:00","BZN|PT","Without Sequence","72.18","",""
"29/04/2026 11:30:00 - 29/04/2026 11:45:00","BZN|PT","Without Sequence","50.17","",""
"29/04/2026 11:45:00 - 29/04/2026 12:00:00","BZN|PT","Without Sequence","49.78","",""
"29/04/2026 12:00:00 - 29/04/2026 12:15:00","BZN|PT","Without Sequence","49.49","",""
"29/04/2026 12:15:00 - 29/04/2026 12:30:00","BZN|PT","Without Sequence","45.00","",""
"29/04/2026 12:30:00 - 29/04/2026 12:45:00","BZN|PT","Without Sequence","40.00","",""
"29/04/2026 12:45:00 - 29/04/2026 13:00:00","BZN|PT","Without Sequence","35.55","",""
"29/04/2026 13:00:00 - 29/04/2026 13:15:00","BZN|PT","Without Sequence","35.00","",""
"29/04/2026 13:15:00 - 29/04/2026 13:30:00","BZN|PT","Without Sequence","30.40","",""
"29/04/2026 13:30:00 - 29/04/2026 13:45:00","BZN|PT","Without Sequence","27.04","",""
"29/04/2026 13:45:00 - 29/04/2026 14:00:00","BZN|PT","Without Sequence","24.57","",""
"29/04/2026 14:00:00 - 29/04/2026 14:15:00","BZN|PT","Without Sequence","24.15","",""
"29/04/2026 14:15:00 - 29/04/2026 14:30:00","BZN|PT","Without Sequence","22.51","",""
"29/04/2026 14:30:00 - 29/04/2026 14:45:00","BZN|PT","Without Sequence","20.73","",""
"29/04/2026 14:45:00 - 29/04/2026 15:00:00","BZN|PT","Without Sequence","20.10","",""
"29/04/2026 15:00:00 - 29/04/2026 15:15:00","BZN|PT","Without Sequence","17.20","",""
"29/04/2026 15:15:00 - 29/04/2026 15:30:00","BZN|PT","Without Sequence","14.50","",""
"29/04/2026 15:30:00 - 29/04/2026 15:45:00","BZN|PT","Without Sequence","12.56","",""
"29/04/2026 15:45:00 - 29/04/2026 16:00:00","BZN|PT","Without Sequence","12.63","",""
"29/04/2026 16:00:00 - 29/04/2026 16:15:00","BZN|PT","Without Sequence","12.79","",""
"29/04/2026 16:15:00 - 29/04/2026 16:30:00","BZN|PT","Without Sequence","16.00","",""
"29/04/2026 16:30:00 - 29/04/2026 16:45:00","BZN|PT","Without Sequence","20.10","",""
"29/04/2026 16:45:00 - 29/04/2026 17:00:00","BZN|PT","Without Sequence","22.10","",""
"29/04/2026 17:00:00 - 29/04/2026 17:15:00","BZN|PT","Without Sequence","24.00","",""
"29/04/2026 17:15:00 - 29/04/2026 17:30:00","BZN|PT","Without Sequence","25.10","",""
"29/04/2026 17:30:00 - 29/04/2026 17:45:00","BZN|PT","Without Sequence","29.20","",""
"29/04/2026 17:45:00 - 29/04/2026 18:00:00","BZN|PT","Without Sequence","38.90","",""
"29/04/2026 18:00:00 - 29/04/2026 18:15:00","BZN|PT","Without Sequence","24.15","",""
"29/04/2026 18:15:00 - 29/04/2026 18:30:00","BZN|PT","Without Sequence","36.00","",""
"29/04/2026 18:30:00 - 29/04/2026 18:45:00","BZN|PT","Without Sequence","49.49","",""
"29/04/2026 18:45:00 - 29/04/2026 19:00:00","BZN|PT","Without Sequence","50.99","",""
"29/04/2026 19:00:00 - 29/04/2026 19:15:00","BZN|PT","Without Sequence","50.30","",""
"29/04/2026 19:15:00 - 29/04/2026 19:30:00","BZN|PT","Without Sequence","78.04","",""
"29/04/2026 19:30:00 - 29/04/2026 19:45:00","BZN|PT","Without Sequence","88.65","",""
"29/04/2026 19:45:00 - 29/04/2026 20:00:00","BZN|PT","Without Sequence","95.00","",""
"29/04/2026 20:00:00 - 29/04/2026 20:15:00","BZN|PT","Without Sequence","89.50","",""
"29/04/2026 20:15:00 - 29/04/2026 20:30:00","BZN|PT","Without Sequence","101.55","",""
"29/04/2026 20:30:00 - 29/04/2026 20:45:00","BZN|PT","Without Sequence","106.25","",""
"29/04/2026 20:45:00 - 29/04/2026 21:00:00","BZN|PT","Without Sequence","109.59","",""
"29/04/2026 21:00:00 - 29/04/2026 21:15:00","BZN|PT","Without Sequence","109.72","",""
"29/04/2026 21:15:00 - 29/04/2026 21:30:00","BZN|PT","Without Sequence","114.75","",""
"29/04/2026 21:30:00 - 29/04/2026 21:45:00","BZN|PT","Without Sequence","113.12","",""
"29/04/2026 21:45:00 - 29/04/2026 22:00:00","BZN|PT","Without Sequence","110.69","",""
"29/04/2026 22:00:00 - 29/04/2026 22:15:00","BZN|PT","Without Sequence","107.25","",""
"29/04/2026 22:15:00 - 29/04/2026 22:30:00","BZN|PT","Without Sequence","106.25","",""
"29/04/2026 22:30:00 - 29/04/2026 22:45:00","BZN|PT","Without Sequence","103.00","",""
"29/04/2026 22:45:00 - 29/04/2026 23:00:00","BZN|PT","Without Sequence","95.00","",""
"29/04/2026 23:00:00 - 29/04/2026 23:15:00","BZN|PT","Without Sequence","106.25","",""
"29/04/2026 23:15:00 - 29/04/2026 23:30:00","BZN|PT","Without Sequence","105.00","",""
"29/04/2026 23:30:00 - 29/04/2026 23:45:00","BZN|PT","Without Sequence","100.00","",""
"29/04/2026 23:45:00 - 30/04/2026 00:00:00","BZN|PT","Without Sequence","94.00","",""
"30/04/2026 00:00:00 - 30/04/2026 00:15:00","BZN|PT","Without Sequence","104.54","",""
"30/04/2026 00:15:00 - 30/04/2026 00:30:00","BZN|PT","Without Sequence","102.99","",""
"30/04/2026 00:30:00 - 30/04/2026 00:45:00","BZN|PT","Without Sequence","98.53","",""
"30/04/2026 00:45:00 - 30/04/2026 01:00:00","BZN|PT","Without Sequence","93.40","",""
"30/04/2026 01:00:00 - 30/04/2026 01:15:00","BZN|PT","Without Sequence","104.32","",""
"30/04/2026 01:15:00 - 30/04/2026 01:30:00","BZN|PT","Without Sequence","100.99","",""
"30/04/2026 01:30:00 - 30/04/2026 01:45:00","BZN|PT","Without Sequence","100.00","",""
"30/04/2026 01:45:00 - 30/04/2026 02:00:00","BZN|PT","Without Sequence","96.56","",""
"30/04/2026 02:00:00 - 30/04/2026 02:15:00","BZN|PT","Without Sequence","100.00","",""
"30/04/2026 02:15:00 - 30/04/2026 02:30:00","BZN|PT","Without Sequence","95.47","",""
"30/04/2026 02:30:00 - 30/04/2026 02:45:00","BZN|PT","Without Sequence","95.00","",""
"30/04/2026 02:45:00 - 30/04/2026 03:00:00","BZN|PT","Without Sequence","94.00","",""
"30/04/2026 03:00:00 - 30/04/2026 03:15:00","BZN|PT","Without Sequence","95.00","",""
"30/04/2026 03:15:00 - 30/04/2026 03:30:00","BZN|PT","Without Sequence","95.00","",""
"30/04/2026 03:30:00 - 30/04/2026 03:45:00","BZN|PT","Without Sequence","95.40","",""
"30/04/2026 03:45:00 - 30/04/2026 04:00:00","BZN|PT","Without Sequence","95.47","",""
"30/04/2026 04:00:00 - 30/04/2026 04:15:00","BZN|PT","Without Sequence","95.00","",""
"30/04/2026 04:15:00 - 30/04/2026 04:30:00","BZN|PT","Without Sequence","95.47","",""
"30/04/2026 04:30:00 - 30/04/2026 04:45:00","BZN|PT","Without Sequence","100.00","",""
"30/04/2026 04:45:00 - 30/04/2026 05:00:00","BZN|PT","Without Sequence","99.99","",""
"30/04/2026 05:00:00 - 30/04/2026 05:15:00","BZN|PT","Without Sequence","93.40","",""
"30/04/2026 05:15:00 - 30/04/2026 05:30:00","BZN|PT","Without Sequence","93.99","",""
"30/04/2026 05:30:00 - 30/04/2026 05:45:00","BZN|PT","Without Sequence","95.99","",""
"30/04/2026 05:45:00 - 30/04/2026 06:00:00","BZN|PT","Without Sequence","103.48","",""
"30/04/2026 06:00:00 - 30/04/2026 06:15:00","BZN|PT","Without Sequence","92.82","",""
"30/04/2026 06:15:00 - 30/04/2026 06:30:00","BZN|PT","Without Sequence","99.99","",""
"30/04/2026 06:30:00 - 30/04/2026 06:45:00","BZN|PT","Without Sequence","104.54","",""
"30/04/2026 06:45:00 - 30/04/2026 07:00:00","BZN|PT","Without Sequence","105.54","",""
"30/04/2026 07:00:00 - 30/04/2026 07:15:00","BZN|PT","Without Sequence","107.54","",""
"30/04/2026 07:15:00 - 30/04/2026 07:30:00","BZN|PT","Without Sequence","111.95","",""
"30/04/2026 07:30:00 - 30/04/2026 07:45:00","BZN|PT","Without Sequence","114.63","",""
"30/04/2026 07:45:00 - 30/04/2026 08:00:00","BZN|PT","Without Sequence","110.50","",""
"30/04/2026 08:00:00 - 30/04/2026 08:15:00","BZN|PT","Without Sequence","110.00","",""
"30/04/2026 08:15:00 - 30/04/2026 08:30:00","BZN|PT","Without Sequence","105.54","",""
"30/04/2026 08:30:00 - 30/04/2026 08:45:00","BZN|PT","Without Sequence","91.36","",""
"30/04/2026 08:45:00 - 30/04/2026 09:00:00","BZN|PT","Without Sequence","86.04","",""
"30/04/2026 09:00:00 - 30/04/2026 09:15:00","BZN|PT","Without Sequence","88.20","",""
"30/04/2026 09:15:00 - 30/04/2026 09:30:00","BZN|PT","Without Sequence","77.33","",""
"30/04/2026 09:30:00 - 30/04/2026 09:45:00","BZN|PT","Without Sequence","49.70","",""
"30/04/2026 09:45:00 - 30/04/2026 10:00:00","BZN|PT","Without Sequence","49.03","",""
"30/04/2026 10:00:00 - 30/04/2026 10:15:00","BZN|PT","Without Sequence","31.31","",""
"30/04/2026 10:15:00 - 30/04/2026 10:30:00","BZN|PT","Without Sequence","9.50","",""
"30/04/2026 10:30:00 - 30/04/2026 10:45:00","BZN|PT","Without Sequence","5.00","",""
"30/04/2026 10:45:00 - 30/04/2026 11:00:00","BZN|PT","Without Sequence","1.50","",""
"30/04/2026 11:00:00 - 30/04/2026 11:15:00","BZN|PT","Without Sequence","1.75","",""
"30/04/2026 11:15:00 - 30/04/2026 11:30:00","BZN|PT","Without Sequence","1.43","",""
"30/04/2026 11:30:00 - 30/04/2026 11:45:00","BZN|PT","Without Sequence","0.84","",""
"30/04/2026 11:45:00 - 30/04/2026 12:00:00","BZN|PT","Without Sequence","0.51","",""
"30/04/2026 12:00:00 - 30/04/2026 12:15:00","BZN|PT","Without Sequence","2.00","",""
"30/04/2026 12:15:00 - 30/04/2026 12:30:00","BZN|PT","Without Sequence","2.00","",""
"30/04/2026 12:30:00 - 30/04/2026 12:45:00","BZN|PT","Without Sequence","2.00","",""
"30/04/2026 12:45:00 - 30/04/2026 13:00:00","BZN|PT","Without Sequence","2.00","",""
"30/04/2026 13:00:00 - 30/04/2026 13:15:00","BZN|PT","Without Sequence","2.00","",""
"30/04/2026 13:15:00 - 30/04/2026 13:30:00","BZN|PT","Without Sequence","2.00","",""
"30/04/2026 13:30:00 - 30/04/2026 13:45:00","BZN|PT","Without Sequence","1.75","",""
"30/04/2026 13:45:00 - 30/04/2026 14:00:00","BZN|PT","Without Sequence","1.43","",""
"30/04/2026 14:00:00 - 30/04/2026 14:15:00","BZN|PT","Without Sequence","0.00","",""
"30/04/2026 14:15:00 - 30/04/2026 14:30:00","BZN|PT","Without Sequence","0.00","",""
"30/04/2026 14:30:00 - 30/04/2026 14:45:00","BZN|PT","Without Sequence","1.00","",""
"30/04/2026 14:45:00 - 30/04/2026 15:00:00","BZN|PT","Without Sequence","1.43","",""
"30/04/2026 15:00:00 - 30/04/2026 15:15:00","BZN|PT","Without Sequence","1.50","",""
"30/04/2026 15:15:00 - 30/04/2026 15:30:00","BZN|PT","Without Sequence","1.75","",""
"30/04/2026 15:30:00 - 30/04/2026 15:45:00","BZN|PT","Without Sequence","1.75","",""
"30/04/2026 15:45:00 - 30/04/2026 16:00:00","BZN|PT","Without Sequence","1.75","",""
"30/04/2026 16:00:00 - 30/04/2026 16:15:00","BZN|PT","Without Sequence","1.75","",""
"30/04/2026 16:15:00 - 30/04/2026 16:30:00","BZN|PT","Without Sequence","2.00","",""
"30/04/2026 16:30:00 - 30/04/2026 16:45:00","BZN|PT","Without Sequence","2.00","",""
"30/04/2026 16:45:00 - 30/04/2026 17:00:00","BZN|PT","Without Sequence","2.05","",""
"30/04/2026 17:00:00 - 30/04/2026 17:15:00","BZN|PT","Without Sequence","2.00","",""
"30/04/2026 17:15:00 - 30/04/2026 17:30:00","BZN|PT","Without Sequence","2.00","",""
"30/04/2026 17:30:00 - 30/04/2026 17:45:00","BZN|PT","Without Sequence","3.08","",""
"30/04/2026 17:45:00 - 30/04/2026 18:00:00","BZN|PT","Without Sequence","9.66","",""
"30/04/2026 18:00:00 - 30/04/2026 18:15:00","BZN|PT","Without Sequence","9.66","",""
"30/04/2026 18:15:00 - 30/04/2026 18:30:00","BZN|PT","Without Sequence","24.15","",""
"30/04/2026 18:30:00 - 30/04/2026 18:45:00","BZN|PT","Without Sequence","27.96","",""
"30/04/2026 18:45:00 - 30/04/2026 19:00:00","BZN|PT","Without Sequence","47.78","",""
"30/04/2026 19:00:00 - 30/04/2026 19:15:00","BZN|PT","Without Sequence","49.28","",""
"30/04/2026 19:15:00 - 30/04/2026 19:30:00","BZN|PT","Without Sequence","69.00","",""
"30/04/2026 19:30:00 - 30/04/2026 19:45:00","BZN|PT","Without Sequence","90.00","",""
"30/04/2026 19:45:00 - 30/04/2026 20:00:00","BZN|PT","Without Sequence","104.32","",""
"30/04/2026 20:00:00 - 30/04/2026 20:15:00","BZN|PT","Without Sequence","100.90","",""
"30/04/2026 20:15:00 - 30/04/2026 20:30:00","BZN|PT","Without Sequence","108.54","",""
"30/04/2026 20:30:00 - 30/04/2026 20:45:00","BZN|PT","Without Sequence","118.50","",""
"30/04/2026 20:45:00 - 30/04/2026 21:00:00","BZN|PT","Without Sequence","125.04","",""
"30/04/2026 21:00:00 - 30/04/2026 21:15:00","BZN|PT","Without Sequence","125.00","",""
"30/04/2026 21:15:00 - 30/04/2026 21:30:00","BZN|PT","Without Sequence","125.54","",""
"30/04/2026 21:30:00 - 30/04/2026 21:45:00","BZN|PT","Without Sequence","125.54","",""
"30/04/2026 21:45:00 - 30/04/2026 22:00:00","BZN|PT","Without Sequence","125.54","",""
"30/04/2026 22:00:00 - 30/04/2026 22:15:00","BZN|PT","Without Sequence","119.89","",""
"30/04/2026 22:15:00 - 30/04/2026 22:30:00","BZN|PT","Without Sequence","118.50","",""
"30/04/2026 22:30:00 - 30/04/2026 22:45:00","BZN|PT","Without Sequence","114.79","",""
"30/04/2026 22:45:00 - 30/04/2026 23:00:00","BZN|PT","Without Sequence","110.22","",""
"30/04/2026 23:00:00 - 30/04/2026 23:15:00","BZN|PT","Without Sequence","112.94","",""
"30/04/2026 23:15:00 - 30/04/2026 23:30:00","BZN|PT","Without Sequence","107.54","",""
"30/04/2026 23:30:00 - 30/04/2026 23:45:00","BZN|PT","Without Sequence","105.00","",""
"30/04/2026 23:45:00 - 01/05/2026 00:00:00","BZN|PT","Without Sequence","104.32","",""
"01/05/2026 00:00:00 - 01/05/2026 00:15:00","BZN|PT","Without Sequence","109.54","",""
"01/05/2026 00:15:00 - 01/05/2026 00:30:00","BZN|PT","Without Sequence","108.50","",""
"01/05/2026 00:30:00 - 01/05/2026 00:45:00","BZN|PT","Without Sequence","107.50","",""
"01/05/2026 00:45:00 - 01/05/2026 01:00:00","BZN|PT","Without Sequence","105.00","",""
"01/05/2026 01:00:00 - 01/05/2026 01:15:00","BZN|PT","Without Sequence","103.74","",""
"01/05/2026 01:15:00 - 01/05/2026 01:30:00","BZN|PT","Without Sequence","103.20","",""
"01/05/2026 01:30:00 - 01/05/2026 01:45:00","BZN|PT","Without Sequence","102.78","",""
"01/05/2026 01:45:00 - 01/05/2026 02:00:00","BZN|PT","Without Sequence","102.30","",""
"01/05/2026 02:00:00 - 01/05/2026 02:15:00","BZN|PT","Without Sequence","103.26","",""
"01/05/2026 02:15:00 - 01/05/2026 02:30:00","BZN|PT","Without Sequence","103.02","",""
"01/05/2026 02:30:00 - 01/05/2026 02:45:00","BZN|PT","Without Sequence","102.78","",""
"01/05/2026 02:45:00 - 01/05/2026 03:00:00","BZN|PT","Without Sequence","102.54","",""
"01/05/2026 03:00:00 - 01/05/2026 03:15:00","BZN|PT","Without Sequence","102.78","",""
"01/05/2026 03:15:00 - 01/05/2026 03:30:00","BZN|PT","Without Sequence","102.54","",""
"01/05/2026 03:30:00 - 01/05/2026 03:45:00","BZN|PT","Without Sequence","102.54","",""
"01/05/2026 03:45:00 - 01/05/2026 04:00:00","BZN|PT","Without Sequence","102.50","",""
"01/05/2026 04:00:00 - 01/05/2026 04:15:00","BZN|PT","Without Sequence","102.30","",""
"01/05/2026 04:15:00 - 01/05/2026 04:30:00","BZN|PT","Without Sequence","102.30","",""
"01/05/2026 04:30:00 - 01/05/2026 04:45:00","BZN|PT","Without Sequence","102.30","",""
"01/05/2026 04:45:00 - 01/05/2026 05:00:00","BZN|PT","Without Sequence","102.30","",""
"01/05/2026 05:00:00 - 01/05/2026 05:15:00","BZN|PT","Without Sequence","102.78","",""
"01/05/2026 05:15:00 - 01/05/2026 05:30:00","BZN|PT","Without Sequence","102.54","",""
"01/05/2026 05:30:00 - 01/05/2026 05:45:00","BZN|PT","Without Sequence","102.78","",""
"01/05/2026 05:45:00 - 01/05/2026 06:00:00","BZN|PT","Without Sequence","102.78","",""
"01/05/2026 06:00:00 - 01/05/2026 06:15:00","BZN|PT","Without Sequence","105.00","",""
"01/05/2026 06:15:00 - 01/05/2026 06:30:00","BZN|PT","Without Sequence","106.26","",""
"01/05/2026 06:30:00 - 01/05/2026 06:45:00","BZN|PT","Without Sequence","105.50","",""
"01/05/2026 06:45:00 - 01/05/2026 07:00:00","BZN|PT","Without Sequence","104.78","",""
"01/05/2026 07:00:00 - 01/05/2026 07:15:00","BZN|PT","Without Sequence","104.78","",""
"01/05/2026 07:15:00 - 01/05/2026 07:30:00","BZN|PT","Without Sequence","104.32","",""
"01/05/2026 07:30:00 - 01/05/2026 07:45:00","BZN|PT","Without Sequence","103.50","",""
"01/05/2026 07:45:00 - 01/05/2026 08:00:00","BZN|PT","Without Sequence","102.78","",""
"01/05/2026 08:00:00 - 01/05/2026 08:15:00","BZN|PT","Without Sequence","102.54","",""
"01/05/2026 08:15:00 - 01/05/2026 08:30:00","BZN|PT","Without Sequence","89.02","",""
"01/05/2026 08:30:00 - 01/05/2026 08:45:00","BZN|PT","Without Sequence","69.48","",""
"01/05/2026 08:45:00 - 01/05/2026 09:00:00","BZN|PT","Without Sequence","49.03","",""
"01/05/2026 09:00:00 - 01/05/2026 09:15:00","BZN|PT","Without Sequence","47.91","",""
"01/05/2026 09:15:00 - 01/05/2026 09:30:00","BZN|PT","Without Sequence","35.00","",""
"01/05/2026 09:30:00 - 01/05/2026 09:45:00","BZN|PT","Without Sequence","9.28","",""
"01/05/2026 09:45:00 - 01/05/2026 10:00:00","BZN|PT","Without Sequence","0.97","",""
"01/05/2026 10:00:00 - 01/05/2026 10:15:00","BZN|PT","Without Sequence","0.84","",""
"01/05/2026 10:15:00 - 01/05/2026 10:30:00","BZN|PT","Without Sequence","0.00","",""
"01/05/2026 10:30:00 - 01/05/2026 10:45:00","BZN|PT","Without Sequence","0.00","",""
"01/05/2026 10:45:00 - 01/05/2026 11:00:00","BZN|PT","Without Sequence","-0.01","",""
"01/05/2026 11:00:00 - 01/05/2026 11:15:00","BZN|PT","Without Sequence","0.00","",""
"01/05/2026 11:15:00 - 01/05/2026 11:30:00","BZN|PT","Without Sequence","0.00","",""
"01/05/2026 11:30:00 - 01/05/2026 11:45:00","BZN|PT","Without Sequence","0.00","",""
"01/05/2026 11:45:00 - 01/05/2026 12:00:00","BZN|PT","Without Sequence","0.00","",""
"01/05/2026 12:00:00 - 01/05/2026 12:15:00","BZN|PT","Without Sequence","-1.00","",""
"01/05/2026 12:15:00 - 01/05/2026 12:30:00","BZN|PT","Without Sequence","0.00","",""
"01/05/2026 12:30:00 - 01/05/2026 12:45:00","BZN|PT","Without Sequence","-1.51","",""
"01/05/2026 12:45:00 - 01/05/2026 13:00:00","BZN|PT","Without Sequence","-1.51","",""
"01/05/2026 13:00:00 - 01/05/2026 13:15:00","BZN|PT","Without Sequence","-1.51","",""
"01/05/2026 13:15:00 - 01/05/2026 13:30:00","BZN|PT","Without Sequence","-1.51","",""
"01/05/2026 13:30:00 - 01/05/2026 13:45:00","BZN|PT","Without Sequence","-1.52","",""
"01/05/2026 13:45:00 - 01/05/2026 14:00:00","BZN|PT","Without Sequence","-1.52","",""
"01/05/2026 14:00:00 - 01/05/2026 14:15:00","BZN|PT","Without Sequence","-1.52","",""
"01/05/2026 14:15:00 - 01/05/2026 14:30:00","BZN|PT","Without Sequence","-1.52","",""
"01/05/2026 14:30:00 - 01/05/2026 14:45:00","BZN|PT","Without Sequence","-1.52","",""
"01/05/2026 14:45:00 - 01/05/2026 15:00:00","BZN|PT","Without Sequence","-1.52","",""
"01/05/2026 15:00:00 - 01/05/2026 15:15:00","BZN|PT","Without Sequence","-2.00","",""
"01/05/2026 15:15:00 - 01/05/2026 15:30:00","BZN|PT","Without Sequence","-2.00","",""
"01/05/2026 15:30:00 - 01/05/2026 15:45:00","BZN|PT","Without Sequence","-2.00","",""
"01/05/2026 15:45:00 - 01/05/2026 16:00:00","BZN|PT","Without Sequence","-2.00","",""
"01/05/2026 16:00:00 - 01/05/2026 16:15:00","BZN|PT","Without Sequence","-2.10","",""
"01/05/2026 16:15:00 - 01/05/2026 16:30:00","BZN|PT","Without Sequence","-2.10","",""
"01/05/2026 16:30:00 - 01/05/2026 16:45:00","BZN|PT","Without Sequence","-2.10","",""
"01/05/2026 16:45:00 - 01/05/2026 17:00:00","BZN|PT","Without Sequence","-1.17","",""
"01/05/2026 17:00:00 - 01/05/2026 17:15:00","BZN|PT","Without Sequence","-1.52","",""
"01/05/2026 17:15:00 - 01/05/2026 17:30:00","BZN|PT","Without Sequence","-0.05","",""
"01/05/2026 17:30:00 - 01/05/2026 17:45:00","BZN|PT","Without Sequence","0.00","",""
"01/05/2026 17:45:00 - 01/05/2026 18:00:00","BZN|PT","Without Sequence","0.00","",""
"01/05/2026 18:00:00 - 01/05/2026 18:15:00","BZN|PT","Without Sequence","0.84","",""
"01/05/2026 18:15:00 - 01/05/2026 18:30:00","BZN|PT","Without Sequence","2.89","",""
"01/05/2026 18:30:00 - 01/05/2026 18:45:00","BZN|PT","Without Sequence","11.09","",""
"01/05/2026 18:45:00 - 01/05/2026 19:00:00","BZN|PT","Without Sequence","30.00","",""
"01/05/2026 19:00:00 - 01/05/2026 19:15:00","BZN|PT","Without Sequence","25.90","",""
"01/05/2026 19:15:00 - 01/05/2026 19:30:00","BZN|PT","Without Sequence","48.17","",""
"01/05/2026 19:30:00 - 01/05/2026 19:45:00","BZN|PT","Without Sequence","60.00","",""
"01/05/2026 19:45:00 - 01/05/2026 20:00:00","BZN|PT","Without Sequence","88.78","",""
"01/05/2026 20:00:00 - 01/05/2026 20:15:00","BZN|PT","Without Sequence","77.90","",""
"01/05/2026 20:15:00 - 01/05/2026 20:30:00","BZN|PT","Without Sequence","95.30","",""
"01/05/2026 20:30:00 - 01/05/2026 20:45:00","BZN|PT","Without Sequence","103.20","",""
"01/05/2026 20:45:00 - 01/05/2026 21:00:00","BZN|PT","Without Sequence","105.00","",""
"01/05/2026 21:00:00 - 01/05/2026 21:15:00","BZN|PT","Without Sequence","103.55","",""
"01/05/2026 21:15:00 - 01/05/2026 21:30:00","BZN|PT","Without Sequence","105.00","",""
