"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"08/12/2025 19:00 - 08/12/2025 20:00","Portugal (PT)","7399.40","7376.00"
"08/12/2025 20:00 - 08/12/2025 21:00","Portugal (PT)","7604.50","7549.00"
"08/12/2025 21:00 - 08/12/2025 22:00","Portugal (PT)","7515.60","7429.00"
"08/12/2025 22:00 - 08/12/2025 23:00","Portugal (PT)","7091.60","7036.00"
"08/12/2025 23:00 - 09/12/2025 00:00","Portugal (PT)","6503.20","6502.00"
"09/12/2025 00:00 - 09/12/2025 01:00","Portugal (PT)","5821.70","5901.00"
"09/12/2025 01:00 - 09/12/2025 02:00","Portugal (PT)","5308.10","5596.00"
"09/12/2025 02:00 - 09/12/2025 03:00","Portugal (PT)","4962.40","5236.00"
"09/12/2025 03:00 - 09/12/2025 04:00","Portugal (PT)","4739.50","4985.00"
"09/12/2025 04:00 - 09/12/2025 05:00","Portugal (PT)","4636.50","4876.00"
"09/12/2025 05:00 - 09/12/2025 06:00","Portugal (PT)","4618.20","4845.00"
"09/12/2025 06:00 - 09/12/2025 07:00","Portugal (PT)","4803.50","4954.00"
"09/12/2025 07:00 - 09/12/2025 08:00","Portugal (PT)","5450.00","5435.00"
"09/12/2025 08:00 - 09/12/2025 09:00","Portugal (PT)","6327.20","6186.00"
"09/12/2025 09:00 - 09/12/2025 10:00","Portugal (PT)","7263.30","6981.00"
"09/12/2025 10:00 - 09/12/2025 11:00","Portugal (PT)","7896.50","7453.00"
"09/12/2025 11:00 - 09/12/2025 12:00","Portugal (PT)","8123.30","7714.00"
"09/12/2025 12:00 - 09/12/2025 13:00","Portugal (PT)","8430.20","8111.00"
"09/12/2025 13:00 - 09/12/2025 14:00","Portugal (PT)","8361.10","8059.00"
"09/12/2025 14:00 - 09/12/2025 15:00","Portugal (PT)","8231.40","8003.00"
"09/12/2025 15:00 - 09/12/2025 16:00","Portugal (PT)","8277.30","8106.00"
"09/12/2025 16:00 - 09/12/2025 17:00","Portugal (PT)","8041.50","8006.00"
"09/12/2025 17:00 - 09/12/2025 18:00","Portugal (PT)","8056.00","8001.00"
"09/12/2025 18:00 - 09/12/2025 19:00","Portugal (PT)","8289.70","8195.00"
"09/12/2025 19:00 - 09/12/2025 20:00","Portugal (PT)","8539.20","8328.00"
"09/12/2025 20:00 - 09/12/2025 21:00","Portugal (PT)","8748.20","8460.00"
"09/12/2025 21:00 - 09/12/2025 22:00","Portugal (PT)","8574.20","8257.00"
"09/12/2025 22:00 - 09/12/2025 23:00","Portugal (PT)","8037.40","7744.00"
"09/12/2025 23:00 - 10/12/2025 00:00","Portugal (PT)","7363.40","7120.00"
"10/12/2025 00:00 - 10/12/2025 01:00","Portugal (PT)","6544.50","6358.00"
"10/12/2025 01:00 - 10/12/2025 02:00","Portugal (PT)","5917.80","5773.00"
"10/12/2025 02:00 - 10/12/2025 03:00","Portugal (PT)","5433.80","5388.00"
"10/12/2025 03:00 - 10/12/2025 04:00","Portugal (PT)","5113.10","5138.00"
"10/12/2025 04:00 - 10/12/2025 05:00","Portugal (PT)","5015.40","5010.00"
"10/12/2025 05:00 - 10/12/2025 06:00","Portugal (PT)","4968.80","4970.00"
"10/12/2025 06:00 - 10/12/2025 07:00","Portugal (PT)","5059.10","5076.00"
"10/12/2025 07:00 - 10/12/2025 08:00","Portugal (PT)","5544.60","5548.00"
"10/12/2025 08:00 - 10/12/2025 09:00","Portugal (PT)","6441.50","6313.00"
"10/12/2025 09:00 - 10/12/2025 10:00","Portugal (PT)","7279.70","7177.00"
"10/12/2025 10:00 - 10/12/2025 11:00","Portugal (PT)","7455.50","7510.00"
"10/12/2025 11:00 - 10/12/2025 12:00","Portugal (PT)","7222.20","7403.00"
"10/12/2025 12:00 - 10/12/2025 13:00","Portugal (PT)","7112.60","7336.00"
"10/12/2025 13:00 - 10/12/2025 14:00","Portugal (PT)","6848.50","7138.00"
"10/12/2025 14:00 - 10/12/2025 15:00","Portugal (PT)","6716.20","7036.00"
"10/12/2025 15:00 - 10/12/2025 16:00","Portugal (PT)","6973.00","7247.00"
"10/12/2025 16:00 - 10/12/2025 17:00","Portugal (PT)","7140.10","7330.00"
"10/12/2025 17:00 - 10/12/2025 18:00","Portugal (PT)","7456.10","7498.00"
"10/12/2025 18:00 - 10/12/2025 19:00","Portugal (PT)","7892.80","7922.00"
"10/12/2025 19:00 - 10/12/2025 20:00","Portugal (PT)","8239.30","8228.00"
"10/12/2025 20:00 - 10/12/2025 21:00","Portugal (PT)","8513.70","8419.00"
"10/12/2025 21:00 - 10/12/2025 22:00","Portugal (PT)","8389.80","8256.00"
"10/12/2025 22:00 - 10/12/2025 23:00","Portugal (PT)","7935.80","7778.00"
"10/12/2025 23:00 - 11/12/2025 00:00","Portugal (PT)","7269.50","7171.00"
"11/12/2025 00:00 - 11/12/2025 01:00","Portugal (PT)","6482.10","6457.00"
"11/12/2025 01:00 - 11/12/2025 02:00","Portugal (PT)","5846.80","5883.00"
"11/12/2025 02:00 - 11/12/2025 03:00","Portugal (PT)","5461.70","5536.00"
"11/12/2025 03:00 - 11/12/2025 04:00","Portugal (PT)","5162.60","5273.00"
"11/12/2025 04:00 - 11/12/2025 05:00","Portugal (PT)","5023.70","5146.00"
"11/12/2025 05:00 - 11/12/2025 06:00","Portugal (PT)","4970.10","5104.00"
"11/12/2025 06:00 - 11/12/2025 07:00","Portugal (PT)","5076.30","5214.00"
"11/12/2025 07:00 - 11/12/2025 08:00","Portugal (PT)","5545.90","5728.00"
"11/12/2025 08:00 - 11/12/2025 09:00","Portugal (PT)","6335.70","6521.00"
"11/12/2025 09:00 - 11/12/2025 10:00","Portugal (PT)","7139.00","7427.00"
"11/12/2025 10:00 - 11/12/2025 11:00","Portugal (PT)","7498.10","7716.00"
"11/12/2025 11:00 - 11/12/2025 12:00","Portugal (PT)","7499.50","7641.00"
"11/12/2025 12:00 - 11/12/2025 13:00","Portugal (PT)","7576.20","7562.00"
"11/12/2025 13:00 - 11/12/2025 14:00","Portugal (PT)","7494.60","7437.00"
"11/12/2025 14:00 - 11/12/2025 15:00","Portugal (PT)","7457.70","7495.00"
"11/12/2025 15:00 - 11/12/2025 16:00","Portugal (PT)","7768.90","7767.00"
"11/12/2025 16:00 - 11/12/2025 17:00","Portugal (PT)","7878.90","7820.00"
"11/12/2025 17:00 - 11/12/2025 18:00","Portugal (PT)","8004.20","7925.00"
"11/12/2025 18:00 - 11/12/2025 19:00","Portugal (PT)","8277.80","8260.00"
"11/12/2025 19:00 - 11/12/2025 20:00","Portugal (PT)","8509.90","8505.00"
"11/12/2025 20:00 - 11/12/2025 21:00","Portugal (PT)","8698.30","8698.00"
"11/12/2025 21:00 - 11/12/2025 22:00","Portugal (PT)","8518.00","8539.00"
"11/12/2025 22:00 - 11/12/2025 23:00","Portugal (PT)","8037.20","8087.00"
"11/12/2025 23:00 - 12/12/2025 00:00","Portugal (PT)","7373.00","7480.00"
"12/12/2025 00:00 - 12/12/2025 01:00","Portugal (PT)","6595.50","6704.00"
"12/12/2025 01:00 - 12/12/2025 02:00","Portugal (PT)","6015.90","6128.00"
"12/12/2025 02:00 - 12/12/2025 03:00","Portugal (PT)","5590.10","5735.00"
"12/12/2025 03:00 - 12/12/2025 04:00","Portugal (PT)","5331.90","5460.00"
"12/12/2025 04:00 - 12/12/2025 05:00","Portugal (PT)","5214.80","5307.00"
"12/12/2025 05:00 - 12/12/2025 06:00","Portugal (PT)","5165.90","5257.00"
"12/12/2025 06:00 - 12/12/2025 07:00","Portugal (PT)","5225.70","5358.00"
"12/12/2025 07:00 - 12/12/2025 08:00","Portugal (PT)","5620.40","5871.00"
"12/12/2025 08:00 - 12/12/2025 09:00","Portugal (PT)","6441.50","6623.00"
"12/12/2025 09:00 - 12/12/2025 10:00","Portugal (PT)","7386.30","7558.00"
"12/12/2025 10:00 - 12/12/2025 11:00","Portugal (PT)","7965.80","8044.00"
"12/12/2025 11:00 - 12/12/2025 12:00","Portugal (PT)","8172.40","8235.00"
"12/12/2025 12:00 - 12/12/2025 13:00","Portugal (PT)","8343.40","8465.00"
"12/12/2025 13:00 - 12/12/2025 14:00","Portugal (PT)","8251.30","8347.00"
"12/12/2025 14:00 - 12/12/2025 15:00","Portugal (PT)","8146.10","8318.00"
"12/12/2025 15:00 - 12/12/2025 16:00","Portugal (PT)","8325.60","8406.00"
"12/12/2025 16:00 - 12/12/2025 17:00","Portugal (PT)","8321.10","8359.00"
"12/12/2025 17:00 - 12/12/2025 18:00","Portugal (PT)","8325.80","8385.00"
"12/12/2025 18:00 - 12/12/2025 19:00","Portugal (PT)","8510.60","8464.00"
"12/12/2025 19:00 - 12/12/2025 20:00","Portugal (PT)","8672.20","8684.00"
"12/12/2025 20:00 - 12/12/2025 21:00","Portugal (PT)","8761.50","8827.00"
"12/12/2025 21:00 - 12/12/2025 22:00","Portugal (PT)","8519.20","8614.00"
"12/12/2025 22:00 - 12/12/2025 23:00","Portugal (PT)","8033.60","8179.00"
"12/12/2025 23:00 - 13/12/2025 00:00","Portugal (PT)","7454.10","7518.00"
"13/12/2025 00:00 - 13/12/2025 01:00","Portugal (PT)","6767.80","6838.00"
"13/12/2025 01:00 - 13/12/2025 02:00","Portugal (PT)","6138.10","6089.00"
"13/12/2025 02:00 - 13/12/2025 03:00","Portugal (PT)","5676.50","5593.00"
"13/12/2025 03:00 - 13/12/2025 04:00","Portugal (PT)","5328.30","5315.00"
"13/12/2025 04:00 - 13/12/2025 05:00","Portugal (PT)","5146.80","5140.00"
"13/12/2025 05:00 - 13/12/2025 06:00","Portugal (PT)","5041.30","5012.00"
"13/12/2025 06:00 - 13/12/2025 07:00","Portugal (PT)","5022.30","5041.00"
"13/12/2025 07:00 - 13/12/2025 08:00","Portugal (PT)","5178.90","5228.00"
"13/12/2025 08:00 - 13/12/2025 09:00","Portugal (PT)","5498.80","5536.00"
"13/12/2025 09:00 - 13/12/2025 10:00","Portugal (PT)","5944.10","5949.00"
"13/12/2025 10:00 - 13/12/2025 11:00","Portugal (PT)","6215.70","6300.00"
"13/12/2025 11:00 - 13/12/2025 12:00","Portugal (PT)","6204.60","6359.00"
"13/12/2025 12:00 - 13/12/2025 13:00","Portugal (PT)","6167.40","6324.00"
"13/12/2025 13:00 - 13/12/2025 14:00","Portugal (PT)","6135.70","6334.00"
"13/12/2025 14:00 - 13/12/2025 15:00","Portugal (PT)","6004.00","6172.00"
"13/12/2025 15:00 - 13/12/2025 16:00","Portugal (PT)","5975.70","6214.00"
"13/12/2025 16:00 - 13/12/2025 17:00","Portugal (PT)","6051.60","6240.00"
"13/12/2025 17:00 - 13/12/2025 18:00","Portugal (PT)","6228.70","6417.00"
"13/12/2025 18:00 - 13/12/2025 19:00","Portugal (PT)","6865.10","7048.00"
"13/12/2025 19:00 - 13/12/2025 20:00","Portugal (PT)","7348.50","7475.00"
"13/12/2025 20:00 - 13/12/2025 21:00","Portugal (PT)","7468.30","7610.00"
"13/12/2025 21:00 - 13/12/2025 22:00","Portugal (PT)","7323.00","7465.00"
"13/12/2025 22:00 - 13/12/2025 23:00","Portugal (PT)","7001.90","6990.00"
"13/12/2025 23:00 - 14/12/2025 00:00","Portugal (PT)","6591.50","6545.00"
"14/12/2025 00:00 - 14/12/2025 01:00","Portugal (PT)","6080.80","6016.00"
"14/12/2025 01:00 - 14/12/2025 02:00","Portugal (PT)","5558.10","5499.00"
"14/12/2025 02:00 - 14/12/2025 03:00","Portugal (PT)","5164.10","5099.00"
"14/12/2025 03:00 - 14/12/2025 04:00","Portugal (PT)","4878.00","4806.00"
"14/12/2025 04:00 - 14/12/2025 05:00","Portugal (PT)","4666.70","4644.00"
"14/12/2025 05:00 - 14/12/2025 06:00","Portugal (PT)","4586.40","4572.00"
"14/12/2025 06:00 - 14/12/2025 07:00","Portugal (PT)","4577.50","4580.00"
"14/12/2025 07:00 - 14/12/2025 08:00","Portugal (PT)","4733.20","4733.00"
"14/12/2025 08:00 - 14/12/2025 09:00","Portugal (PT)","4873.10","4856.00"
"14/12/2025 09:00 - 14/12/2025 10:00","Portugal (PT)","5144.60","5138.00"
"14/12/2025 10:00 - 14/12/2025 11:00","Portugal (PT)","5457.00","5514.00"
"14/12/2025 11:00 - 14/12/2025 12:00","Portugal (PT)","5636.80","5692.00"
"14/12/2025 12:00 - 14/12/2025 13:00","Portugal (PT)","5777.40","5800.00"
"14/12/2025 13:00 - 14/12/2025 14:00","Portugal (PT)","5888.90","5913.00"
"14/12/2025 14:00 - 14/12/2025 15:00","Portugal (PT)","5744.40","5713.00"
"14/12/2025 15:00 - 14/12/2025 16:00","Portugal (PT)","5749.60","5643.00"
"14/12/2025 16:00 - 14/12/2025 17:00","Portugal (PT)","5831.60","5660.00"
"14/12/2025 17:00 - 14/12/2025 18:00","Portugal (PT)","6024.90","5923.00"
"14/12/2025 18:00 - 14/12/2025 19:00","Portugal (PT)","6582.60","6596.00"
"14/12/2025 19:00 - 14/12/2025 20:00","Portugal (PT)","7113.90","7128.00"
"14/12/2025 20:00 - 14/12/2025 21:00","Portugal (PT)","7437.80","7330.00"
"14/12/2025 21:00 - 14/12/2025 22:00","Portugal (PT)","7446.60","7300.00"
"14/12/2025 22:00 - 14/12/2025 23:00","Portugal (PT)","7130.40","6996.00"
"14/12/2025 23:00 - 15/12/2025 00:00","Portugal (PT)","6604.60","6549.00"
"15/12/2025 00:00 - 15/12/2025 01:00","Portugal (PT)","6009.60","5938.00"
"15/12/2025 01:00 - 15/12/2025 02:00","Portugal (PT)","5520.20","5531.00"
"15/12/2025 02:00 - 15/12/2025 03:00","Portugal (PT)","5119.60","5159.00"
"15/12/2025 03:00 - 15/12/2025 04:00","Portugal (PT)","4857.90","4942.00"
"15/12/2025 04:00 - 15/12/2025 05:00","Portugal (PT)","4741.70","4833.00"
"15/12/2025 05:00 - 15/12/2025 06:00","Portugal (PT)","4724.90","4793.00"
"15/12/2025 06:00 - 15/12/2025 07:00","Portugal (PT)","4887.80","4953.00"
"15/12/2025 07:00 - 15/12/2025 08:00","Portugal (PT)","5520.20","5519.00"
"15/12/2025 08:00 - 15/12/2025 09:00","Portugal (PT)","6472.80","6386.00"
"15/12/2025 09:00 - 15/12/2025 10:00","Portugal (PT)","7453.10","7257.00"
"15/12/2025 10:00 - 15/12/2025 11:00","Portugal (PT)","7995.30","7764.00"
"15/12/2025 11:00 - 15/12/2025 12:00","Portugal (PT)","8158.50","8039.00"
"15/12/2025 12:00 - 15/12/2025 13:00","Portugal (PT)","8448.00","8326.00"
"15/12/2025 13:00 - 15/12/2025 14:00","Portugal (PT)","8462.40","8287.00"
"15/12/2025 14:00 - 15/12/2025 15:00","Portugal (PT)","8466.10","8260.00"
"15/12/2025 15:00 - 15/12/2025 16:00","Portugal (PT)","8563.50","8389.00"
"15/12/2025 16:00 - 15/12/2025 17:00","Portugal (PT)","8490.60","8335.00"
"15/12/2025 17:00 - 15/12/2025 18:00","Portugal (PT)","8569.30","8347.00"
"15/12/2025 18:00 - 15/12/2025 19:00","Portugal (PT)","8727.90","8560.00"
"15/12/2025 19:00 - 15/12/2025 20:00","Portugal (PT)","8960.30","8822.00"
"15/12/2025 20:00 - 15/12/2025 21:00","Portugal (PT)","9188.10","8996.00"
"15/12/2025 21:00 - 15/12/2025 22:00","Portugal (PT)","9025.70","8819.00"
"15/12/2025 22:00 - 15/12/2025 23:00","Portugal (PT)","8475.90","8328.00"
"15/12/2025 23:00 - 16/12/2025 00:00","Portugal (PT)","7688.30","7671.00"
"16/12/2025 00:00 - 16/12/2025 01:00","Portugal (PT)","6919.30","6841.00"
"16/12/2025 01:00 - 16/12/2025 02:00","Portugal (PT)","6199.30","6100.00"
"16/12/2025 02:00 - 16/12/2025 03:00","Portugal (PT)","5722.40","5674.00"
"16/12/2025 03:00 - 16/12/2025 04:00","Portugal (PT)","5423.30","5401.00"
"16/12/2025 04:00 - 16/12/2025 05:00","Portugal (PT)","5287.40","5259.00"
"16/12/2025 05:00 - 16/12/2025 06:00","Portugal (PT)","5236.20","5221.00"
"16/12/2025 06:00 - 16/12/2025 07:00","Portugal (PT)","5383.40","5330.00"
"16/12/2025 07:00 - 16/12/2025 08:00","Portugal (PT)","5952.20","5866.00"
"16/12/2025 08:00 - 16/12/2025 09:00","Portugal (PT)","6858.90","6650.00"
"16/12/2025 09:00 - 16/12/2025 10:00","Portugal (PT)","7841.70","7604.00"
"16/12/2025 10:00 - 16/12/2025 11:00","Portugal (PT)","8242.50","8007.00"
"16/12/2025 11:00 - 16/12/2025 12:00","Portugal (PT)","8145.00","8005.00"
"16/12/2025 12:00 - 16/12/2025 13:00","Portugal (PT)","8112.90","8069.00"
"16/12/2025 13:00 - 16/12/2025 14:00","Portugal (PT)","7918.30","7869.00"
"16/12/2025 14:00 - 16/12/2025 15:00","Portugal (PT)","7803.60","7783.00"
"16/12/2025 15:00 - 16/12/2025 16:00","Portugal (PT)","7941.50","7927.00"
"16/12/2025 16:00 - 16/12/2025 17:00","Portugal (PT)","7953.00","8018.00"
"16/12/2025 17:00 - 16/12/2025 18:00","Portugal (PT)","8173.80","8196.00"
"16/12/2025 18:00 - 16/12/2025 19:00","Portugal (PT)","8606.40","8577.00"
"16/12/2025 19:00 - 16/12/2025 20:00","Portugal (PT)","8971.80","8876.00"
"16/12/2025 20:00 - 16/12/2025 21:00","Portugal (PT)","9252.40","9040.00"
"16/12/2025 21:00 - 16/12/2025 22:00","Portugal (PT)","9114.60","8869.00"
"16/12/2025 22:00 - 16/12/2025 23:00","Portugal (PT)","8603.00","8387.00"
"16/12/2025 23:00 - 17/12/2025 00:00","Portugal (PT)","7907.10","7745.00"
"17/12/2025 00:00 - 17/12/2025 01:00","Portugal (PT)","7003.70","6904.00"
"17/12/2025 01:00 - 17/12/2025 02:00","Portugal (PT)","6301.40","6228.00"
"17/12/2025 02:00 - 17/12/2025 03:00","Portugal (PT)","5839.70","5795.00"
"17/12/2025 03:00 - 17/12/2025 04:00","Portugal (PT)","5527.90","5499.00"
"17/12/2025 04:00 - 17/12/2025 05:00","Portugal (PT)","5360.50","5358.00"
"17/12/2025 05:00 - 17/12/2025 06:00","Portugal (PT)","5315.70","5298.00"
"17/12/2025 06:00 - 17/12/2025 07:00","Portugal (PT)","5362.70","5391.00"
"17/12/2025 07:00 - 17/12/2025 08:00","Portugal (PT)","5899.70","5871.00"
"17/12/2025 08:00 - 17/12/2025 09:00","Portugal (PT)","6774.40","6730.00"
"17/12/2025 09:00 - 17/12/2025 10:00","Portugal (PT)","7659.90","7579.00"
"17/12/2025 10:00 - 17/12/2025 11:00","Portugal (PT)","8006.70","7861.00"
"17/12/2025 11:00 - 17/12/2025 12:00","Portugal (PT)","8050.60","7726.00"
"17/12/2025 12:00 - 17/12/2025 13:00","Portugal (PT)","8029.20","7563.00"
"17/12/2025 13:00 - 17/12/2025 14:00","Portugal (PT)","7704.70","7336.00"
"17/12/2025 14:00 - 17/12/2025 15:00","Portugal (PT)","7617.50","7231.00"
"17/12/2025 15:00 - 17/12/2025 16:00","Portugal (PT)","7893.60","7429.00"
"17/12/2025 16:00 - 17/12/2025 17:00","Portugal (PT)","7910.90","7528.00"
"17/12/2025 17:00 - 17/12/2025 18:00","Portugal (PT)","8082.70","7718.00"
"17/12/2025 18:00 - 17/12/2025 19:00","Portugal (PT)","8527.40","8213.00"
"17/12/2025 19:00 - 17/12/2025 20:00","Portugal (PT)","8883.60","8617.00"
"17/12/2025 20:00 - 17/12/2025 21:00","Portugal (PT)","9164.50","8857.00"
"17/12/2025 21:00 - 17/12/2025 22:00","Portugal (PT)","9034.70","8731.00"
"17/12/2025 22:00 - 17/12/2025 23:00","Portugal (PT)","8568.40","8290.00"
"17/12/2025 23:00 - 18/12/2025 00:00","Portugal (PT)","7881.10","7656.00"
"18/12/2025 00:00 - 18/12/2025 01:00","Portugal (PT)","7052.40","6849.00"
"18/12/2025 01:00 - 18/12/2025 02:00","Portugal (PT)","6297.30","6180.00"
"18/12/2025 02:00 - 18/12/2025 03:00","Portugal (PT)","5779.40","5766.00"
"18/12/2025 03:00 - 18/12/2025 04:00","Portugal (PT)","5444.70","5471.00"
"18/12/2025 04:00 - 18/12/2025 05:00","Portugal (PT)","5272.20","5341.00"
"18/12/2025 05:00 - 18/12/2025 06:00","Portugal (PT)","5219.00","5288.00"
"18/12/2025 06:00 - 18/12/2025 07:00","Portugal (PT)","5350.80","5382.00"
"18/12/2025 07:00 - 18/12/2025 08:00","Portugal (PT)","5878.30","5886.00"
"18/12/2025 08:00 - 18/12/2025 09:00","Portugal (PT)","6762.30","6741.00"
"18/12/2025 09:00 - 18/12/2025 10:00","Portugal (PT)","7646.10","7600.00"
"18/12/2025 10:00 - 18/12/2025 11:00","Portugal (PT)","7914.90","7962.00"
"18/12/2025 11:00 - 18/12/2025 12:00","Portugal (PT)","7808.60","7910.00"
"18/12/2025 12:00 - 18/12/2025 13:00","Portugal (PT)","7769.20","7894.00"
"18/12/2025 13:00 - 18/12/2025 14:00","Portugal (PT)","7636.90","7777.00"
"18/12/2025 14:00 - 18/12/2025 15:00","Portugal (PT)","7651.70","7786.00"
"18/12/2025 15:00 - 18/12/2025 16:00","Portugal (PT)","7858.10","7990.00"
"18/12/2025 16:00 - 18/12/2025 17:00","Portugal (PT)","7962.10","8057.00"
"18/12/2025 17:00 - 18/12/2025 18:00","Portugal (PT)","8226.40","8235.00"
"18/12/2025 18:00 - 18/12/2025 19:00","Portugal (PT)","8578.40","8575.00"
"18/12/2025 19:00 - 18/12/2025 20:00","Portugal (PT)","8843.80","8872.00"
"18/12/2025 20:00 - 18/12/2025 21:00","Portugal (PT)","9057.70","9065.00"
"18/12/2025 21:00 - 18/12/2025 22:00","Portugal (PT)","8899.70","8896.00"
"18/12/2025 22:00 - 18/12/2025 23:00","Portugal (PT)","8405.10","8429.00"
"18/12/2025 23:00 - 19/12/2025 00:00","Portugal (PT)","7736.20","7790.00"
"19/12/2025 00:00 - 19/12/2025 01:00","Portugal (PT)","6936.30","6959.00"
"19/12/2025 01:00 - 19/12/2025 02:00","Portugal (PT)","6252.70","6214.00"
"19/12/2025 02:00 - 19/12/2025 03:00","Portugal (PT)","5735.20","5782.00"
"19/12/2025 03:00 - 19/12/2025 04:00","Portugal (PT)","5372.60","5469.00"
"19/12/2025 04:00 - 19/12/2025 05:00","Portugal (PT)","5202.40","5322.00"
"19/12/2025 05:00 - 19/12/2025 06:00","Portugal (PT)","5125.90","5265.00"
"19/12/2025 06:00 - 19/12/2025 07:00","Portugal (PT)","5174.10","5359.00"
"19/12/2025 07:00 - 19/12/2025 08:00","Portugal (PT)","5644.70","5872.00"
"19/12/2025 08:00 - 19/12/2025 09:00","Portugal (PT)","6466.70","6604.00"
"19/12/2025 09:00 - 19/12/2025 10:00","Portugal (PT)","7447.70","7642.00"
"19/12/2025 10:00 - 19/12/2025 11:00","Portugal (PT)","7981.90","8003.00"
"19/12/2025 11:00 - 19/12/2025 12:00","Portugal (PT)","8032.80","7912.00"
"19/12/2025 12:00 - 19/12/2025 13:00","Portugal (PT)","7905.20","7888.00"
"19/12/2025 13:00 - 19/12/2025 14:00","Portugal (PT)","7533.60","7631.00"
"19/12/2025 14:00 - 19/12/2025 15:00","Portugal (PT)","7271.40","7519.00"
"19/12/2025 15:00 - 19/12/2025 16:00","Portugal (PT)","7398.50","7731.00"
"19/12/2025 16:00 - 19/12/2025 17:00","Portugal (PT)","7485.30","7851.00"
"19/12/2025 17:00 - 19/12/2025 18:00","Portugal (PT)","7695.80","8047.00"
"19/12/2025 18:00 - 19/12/2025 19:00","Portugal (PT)","8120.90","8377.00"
"19/12/2025 19:00 - 19/12/2025 20:00","Portugal (PT)","8466.60","8670.00"
"19/12/2025 20:00 - 19/12/2025 21:00","Portugal (PT)","8655.20","8828.00"
"19/12/2025 21:00 - 19/12/2025 22:00","Portugal (PT)","8475.50","8621.00"
"19/12/2025 22:00 - 19/12/2025 23:00","Portugal (PT)","8026.20","8187.00"
"19/12/2025 23:00 - 20/12/2025 00:00","Portugal (PT)","7474.80","7570.00"
"20/12/2025 00:00 - 20/12/2025 01:00","Portugal (PT)","6783.30","6835.00"
"20/12/2025 01:00 - 20/12/2025 02:00","Portugal (PT)","6158.80","6194.00"
"20/12/2025 02:00 - 20/12/2025 03:00","Portugal (PT)","5641.00","5697.00"
"20/12/2025 03:00 - 20/12/2025 04:00","Portugal (PT)","5281.50","5364.00"
"20/12/2025 04:00 - 20/12/2025 05:00","Portugal (PT)","5089.30","5126.00"
"20/12/2025 05:00 - 20/12/2025 06:00","Portugal (PT)","4980.50","5033.00"
"20/12/2025 06:00 - 20/12/2025 07:00","Portugal (PT)","4984.20","5047.00"
"20/12/2025 07:00 - 20/12/2025 08:00","Portugal (PT)","5162.20","5229.00"
"20/12/2025 08:00 - 20/12/2025 09:00","Portugal (PT)","5497.90","5555.00"
"20/12/2025 09:00 - 20/12/2025 10:00","Portugal (PT)","5979.70","6000.00"
"20/12/2025 10:00 - 20/12/2025 11:00","Portugal (PT)","6357.60","6522.00"
"20/12/2025 11:00 - 20/12/2025 12:00","Portugal (PT)","6515.10","6797.00"
"20/12/2025 12:00 - 20/12/2025 13:00","Portugal (PT)","6823.60","7172.00"
"20/12/2025 13:00 - 20/12/2025 14:00","Portugal (PT)","7144.70","7249.00"
"20/12/2025 14:00 - 20/12/2025 15:00","Portugal (PT)","7105.40","7075.00"
"20/12/2025 15:00 - 20/12/2025 16:00","Portugal (PT)","6999.20","6974.00"
"20/12/2025 16:00 - 20/12/2025 17:00","Portugal (PT)","6964.50","6916.00"
"20/12/2025 17:00 - 20/12/2025 18:00","Portugal (PT)","7064.90","7006.00"
"20/12/2025 18:00 - 20/12/2025 19:00","Portugal (PT)","7601.00","7490.00"
"20/12/2025 19:00 - 20/12/2025 20:00","Portugal (PT)","7992.20","7952.00"
"20/12/2025 20:00 - 20/12/2025 21:00","Portugal (PT)","8203.00","8113.00"
"20/12/2025 21:00 - 20/12/2025 22:00","Portugal (PT)","8055.80","7977.00"
"20/12/2025 22:00 - 20/12/2025 23:00","Portugal (PT)","7517.90","7536.00"
"20/12/2025 23:00 - 21/12/2025 00:00","Portugal (PT)","7022.70","7051.00"
"21/12/2025 00:00 - 21/12/2025 01:00","Portugal (PT)","6482.90","6484.00"
"21/12/2025 01:00 - 21/12/2025 02:00","Portugal (PT)","5923.50","5888.00"
"21/12/2025 02:00 - 21/12/2025 03:00","Portugal (PT)","5433.20","5410.00"
"21/12/2025 03:00 - 21/12/2025 04:00","Portugal (PT)","5040.40","5040.00"
"21/12/2025 04:00 - 21/12/2025 05:00","Portugal (PT)","4821.20","4834.00"
"21/12/2025 05:00 - 21/12/2025 06:00","Portugal (PT)","4716.50","4741.00"
