Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Sep 28, 2026 2:00 AM;Sep 28, 2026 3:00 AM;-;-;-;-;-;-
Sep 28, 2026 3:00 AM;Sep 28, 2026 4:00 AM;-;-;-;-;-;-
Sep 28, 2026 4:00 AM;Sep 28, 2026 5:00 AM;-;-;-;-;-;-
Sep 28, 2026 5:00 AM;Sep 28, 2026 6:00 AM;-;-;-;-;-;-
Sep 28, 2026 6:00 AM;Sep 28, 2026 7:00 AM;-;-;-;-;-;-
Sep 28, 2026 7:00 AM;Sep 28, 2026 8:00 AM;-;-;-;-;-;-
Sep 28, 2026 8:00 AM;Sep 28, 2026 9:00 AM;-;-;-;-;-;-
Sep 28, 2026 9:00 AM;Sep 28, 2026 10:00 AM;-;-;-;-;-;-
Sep 28, 2026 10:00 AM;Sep 28, 2026 11:00 AM;-;-;-;-;-;-
Sep 28, 2026 11:00 AM;Sep 28, 2026 12:00 PM;-;-;-;-;-;-
Sep 28, 2026 12:00 PM;Sep 28, 2026 1:00 PM;-;-;-;-;-;-
Sep 28, 2026 1:00 PM;Sep 28, 2026 2:00 PM;-;-;-;-;-;-
Sep 28, 2026 2:00 PM;Sep 28, 2026 3:00 PM;-;-;-;-;-;-
Sep 28, 2026 3:00 PM;Sep 28, 2026 4:00 PM;-;-;-;-;-;-
Sep 28, 2026 4:00 PM;Sep 28, 2026 5:00 PM;-;-;-;-;-;-
Sep 28, 2026 5:00 PM;Sep 28, 2026 6:00 PM;-;-;-;-;-;-
Sep 28, 2026 6:00 PM;Sep 28, 2026 7:00 PM;-;-;-;-;-;-
Sep 28, 2026 7:00 PM;Sep 28, 2026 8:00 PM;-;-;-;-;-;-
Sep 28, 2026 8:00 PM;Sep 28, 2026 9:00 PM;-;-;-;-;-;-
Sep 28, 2026 9:00 PM;Sep 28, 2026 10:00 PM;-;-;-;-;-;-
Sep 28, 2026 10:00 PM;Sep 28, 2026 11:00 PM;-;-;-;-;-;-
Sep 28, 2026 11:00 PM;Sep 29, 2026 12:00 AM;-;-;-;-;-;-
Sep 29, 2026 12:00 AM;Sep 29, 2026 1:00 AM;-;-;-;-;-;-
Sep 29, 2026 1:00 AM;Sep 29, 2026 2:00 AM;-;-;-;-;-;-
Sep 29, 2026 2:00 AM;Sep 29, 2026 3:00 AM;-;-;-;-;-;-
Sep 29, 2026 3:00 AM;Sep 29, 2026 4:00 AM;-;-;-;-;-;-
Sep 29, 2026 4:00 AM;Sep 29, 2026 5:00 AM;-;-;-;-;-;-
Sep 29, 2026 5:00 AM;Sep 29, 2026 6:00 AM;-;-;-;-;-;-
Sep 29, 2026 6:00 AM;Sep 29, 2026 7:00 AM;-;-;-;-;-;-
Sep 29, 2026 7:00 AM;Sep 29, 2026 8:00 AM;-;-;-;-;-;-
Sep 29, 2026 8:00 AM;Sep 29, 2026 9:00 AM;-;-;-;-;-;-
Sep 29, 2026 9:00 AM;Sep 29, 2026 10:00 AM;-;-;-;-;-;-
Sep 29, 2026 10:00 AM;Sep 29, 2026 11:00 AM;-;-;-;-;-;-
Sep 29, 2026 11:00 AM;Sep 29, 2026 12:00 PM;-;-;-;-;-;-
Sep 29, 2026 12:00 PM;Sep 29, 2026 1:00 PM;-;-;-;-;-;-
Sep 29, 2026 1:00 PM;Sep 29, 2026 2:00 PM;-;-;-;-;-;-
Sep 29, 2026 2:00 PM;Sep 29, 2026 3:00 PM;-;-;-;-;-;-
Sep 29, 2026 3:00 PM;Sep 29, 2026 4:00 PM;-;-;-;-;-;-
Sep 29, 2026 4:00 PM;Sep 29, 2026 5:00 PM;-;-;-;-;-;-
Sep 29, 2026 5:00 PM;Sep 29, 2026 6:00 PM;-;-;-;-;-;-
Sep 29, 2026 6:00 PM;Sep 29, 2026 7:00 PM;-;-;-;-;-;-
Sep 29, 2026 7:00 PM;Sep 29, 2026 8:00 PM;-;-;-;-;-;-
Sep 29, 2026 8:00 PM;Sep 29, 2026 9:00 PM;-;-;-;-;-;-
Sep 29, 2026 9:00 PM;Sep 29, 2026 10:00 PM;-;-;-;-;-;-
Sep 29, 2026 10:00 PM;Sep 29, 2026 11:00 PM;-;-;-;-;-;-
Sep 29, 2026 11:00 PM;Sep 30, 2026 12:00 AM;-;-;-;-;-;-
Sep 30, 2026 12:00 AM;Sep 30, 2026 1:00 AM;-;-;-;-;-;-
Sep 30, 2026 1:00 AM;Sep 30, 2026 2:00 AM;-;-;-;-;-;-
Sep 30, 2026 2:00 AM;Sep 30, 2026 3:00 AM;-;-;-;-;-;-
Sep 30, 2026 3:00 AM;Sep 30, 2026 4:00 AM;-;-;-;-;-;-
Sep 30, 2026 4:00 AM;Sep 30, 2026 5:00 AM;-;-;-;-;-;-
Sep 30, 2026 5:00 AM;Sep 30, 2026 6:00 AM;-;-;-;-;-;-
Sep 30, 2026 6:00 AM;Sep 30, 2026 7:00 AM;-;-;-;-;-;-
Sep 30, 2026 7:00 AM;Sep 30, 2026 8:00 AM;-;-;-;-;-;-
Sep 30, 2026 8:00 AM;Sep 30, 2026 9:00 AM;-;-;-;-;-;-
Sep 30, 2026 9:00 AM;Sep 30, 2026 10:00 AM;-;-;-;-;-;-
Sep 30, 2026 10:00 AM;Sep 30, 2026 11:00 AM;-;-;-;-;-;-
Sep 30, 2026 11:00 AM;Sep 30, 2026 12:00 PM;-;-;-;-;-;-
Sep 30, 2026 12:00 PM;Sep 30, 2026 1:00 PM;-;-;-;-;-;-
Sep 30, 2026 1:00 PM;Sep 30, 2026 2:00 PM;-;-;-;-;-;-
Sep 30, 2026 2:00 PM;Sep 30, 2026 3:00 PM;-;-;-;-;-;-
Sep 30, 2026 3:00 PM;Sep 30, 2026 4:00 PM;-;-;-;-;-;-
Sep 30, 2026 4:00 PM;Sep 30, 2026 5:00 PM;-;-;-;-;-;-
Sep 30, 2026 5:00 PM;Sep 30, 2026 6:00 PM;-;-;-;-;-;-
Sep 30, 2026 6:00 PM;Sep 30, 2026 7:00 PM;-;-;-;-;-;-
Sep 30, 2026 7:00 PM;Sep 30, 2026 8:00 PM;-;-;-;-;-;-
Sep 30, 2026 8:00 PM;Sep 30, 2026 9:00 PM;-;-;-;-;-;-
Sep 30, 2026 9:00 PM;Sep 30, 2026 10:00 PM;-;-;-;-;-;-
Sep 30, 2026 10:00 PM;Sep 30, 2026 11:00 PM;-;-;-;-;-;-
Sep 30, 2026 11:00 PM;Oct 1, 2026 12:00 AM;-;-;-;-;-;-
Oct 1, 2026 12:00 AM;Oct 1, 2026 1:00 AM;-;-;-;-;-;-
Oct 1, 2026 1:00 AM;Oct 1, 2026 2:00 AM;-;-;-;-;-;-
Oct 1, 2026 2:00 AM;Oct 1, 2026 3:00 AM;-;-;-;-;-;-
Oct 1, 2026 3:00 AM;Oct 1, 2026 4:00 AM;-;-;-;-;-;-
Oct 1, 2026 4:00 AM;Oct 1, 2026 5:00 AM;-;-;-;-;-;-
Oct 1, 2026 5:00 AM;Oct 1, 2026 6:00 AM;-;-;-;-;-;-
Oct 1, 2026 6:00 AM;Oct 1, 2026 7:00 AM;-;-;-;-;-;-
Oct 1, 2026 7:00 AM;Oct 1, 2026 8:00 AM;-;-;-;-;-;-
Oct 1, 2026 8:00 AM;Oct 1, 2026 9:00 AM;-;-;-;-;-;-
Oct 1, 2026 9:00 AM;Oct 1, 2026 10:00 AM;-;-;-;-;-;-
Oct 1, 2026 10:00 AM;Oct 1, 2026 11:00 AM;-;-;-;-;-;-
Oct 1, 2026 11:00 AM;Oct 1, 2026 12:00 PM;-;-;-;-;-;-
Oct 1, 2026 12:00 PM;Oct 1, 2026 1:00 PM;-;-;-;-;-;-
Oct 1, 2026 1:00 PM;Oct 1, 2026 2:00 PM;-;-;-;-;-;-
Oct 1, 2026 2:00 PM;Oct 1, 2026 3:00 PM;-;-;-;-;-;-
Oct 1, 2026 3:00 PM;Oct 1, 2026 4:00 PM;-;-;-;-;-;-
Oct 1, 2026 4:00 PM;Oct 1, 2026 5:00 PM;-;-;-;-;-;-
Oct 1, 2026 5:00 PM;Oct 1, 2026 6:00 PM;-;-;-;-;-;-
Oct 1, 2026 6:00 PM;Oct 1, 2026 7:00 PM;-;-;-;-;-;-
Oct 1, 2026 7:00 PM;Oct 1, 2026 8:00 PM;-;-;-;-;-;-
Oct 1, 2026 8:00 PM;Oct 1, 2026 9:00 PM;-;-;-;-;-;-
Oct 1, 2026 9:00 PM;Oct 1, 2026 10:00 PM;-;-;-;-;-;-
Oct 1, 2026 10:00 PM;Oct 1, 2026 11:00 PM;-;-;-;-;-;-
Oct 1, 2026 11:00 PM;Oct 2, 2026 12:00 AM;-;-;-;-;-;-
Oct 2, 2026 12:00 AM;Oct 2, 2026 1:00 AM;-;-;-;-;-;-
Oct 2, 2026 1:00 AM;Oct 2, 2026 2:00 AM;-;-;-;-;-;-
Oct 2, 2026 2:00 AM;Oct 2, 2026 3:00 AM;-;-;-;-;-;-
Oct 2, 2026 3:00 AM;Oct 2, 2026 4:00 AM;-;-;-;-;-;-
Oct 2, 2026 4:00 AM;Oct 2, 2026 5:00 AM;-;-;-;-;-;-
Oct 2, 2026 5:00 AM;Oct 2, 2026 6:00 AM;-;-;-;-;-;-
Oct 2, 2026 6:00 AM;Oct 2, 2026 7:00 AM;-;-;-;-;-;-
Oct 2, 2026 7:00 AM;Oct 2, 2026 8:00 AM;-;-;-;-;-;-
Oct 2, 2026 8:00 AM;Oct 2, 2026 9:00 AM;-;-;-;-;-;-
Oct 2, 2026 9:00 AM;Oct 2, 2026 10:00 AM;-;-;-;-;-;-
Oct 2, 2026 10:00 AM;Oct 2, 2026 11:00 AM;-;-;-;-;-;-
Oct 2, 2026 11:00 AM;Oct 2, 2026 12:00 PM;-;-;-;-;-;-
Oct 2, 2026 12:00 PM;Oct 2, 2026 1:00 PM;-;-;-;-;-;-
Oct 2, 2026 1:00 PM;Oct 2, 2026 2:00 PM;-;-;-;-;-;-
Oct 2, 2026 2:00 PM;Oct 2, 2026 3:00 PM;-;-;-;-;-;-
Oct 2, 2026 3:00 PM;Oct 2, 2026 4:00 PM;-;-;-;-;-;-
Oct 2, 2026 4:00 PM;Oct 2, 2026 5:00 PM;-;-;-;-;-;-
Oct 2, 2026 5:00 PM;Oct 2, 2026 6:00 PM;-;-;-;-;-;-
Oct 2, 2026 6:00 PM;Oct 2, 2026 7:00 PM;-;-;-;-;-;-
Oct 2, 2026 7:00 PM;Oct 2, 2026 8:00 PM;-;-;-;-;-;-
Oct 2, 2026 8:00 PM;Oct 2, 2026 9:00 PM;-;-;-;-;-;-
Oct 2, 2026 9:00 PM;Oct 2, 2026 10:00 PM;-;-;-;-;-;-
Oct 2, 2026 10:00 PM;Oct 2, 2026 11:00 PM;-;-;-;-;-;-
Oct 2, 2026 11:00 PM;Oct 3, 2026 12:00 AM;-;-;-;-;-;-
Oct 3, 2026 12:00 AM;Oct 3, 2026 1:00 AM;-;-;-;-;-;-
Oct 3, 2026 1:00 AM;Oct 3, 2026 2:00 AM;-;-;-;-;-;-
Oct 3, 2026 2:00 AM;Oct 3, 2026 3:00 AM;-;-;-;-;-;-
Oct 3, 2026 3:00 AM;Oct 3, 2026 4:00 AM;-;-;-;-;-;-
Oct 3, 2026 4:00 AM;Oct 3, 2026 5:00 AM;-;-;-;-;-;-
Oct 3, 2026 5:00 AM;Oct 3, 2026 6:00 AM;-;-;-;-;-;-
Oct 3, 2026 6:00 AM;Oct 3, 2026 7:00 AM;-;-;-;-;-;-
Oct 3, 2026 7:00 AM;Oct 3, 2026 8:00 AM;-;-;-;-;-;-
Oct 3, 2026 8:00 AM;Oct 3, 2026 9:00 AM;-;-;-;-;-;-
Oct 3, 2026 9:00 AM;Oct 3, 2026 10:00 AM;-;-;-;-;-;-
Oct 3, 2026 10:00 AM;Oct 3, 2026 11:00 AM;-;-;-;-;-;-
Oct 3, 2026 11:00 AM;Oct 3, 2026 12:00 PM;-;-;-;-;-;-
Oct 3, 2026 12:00 PM;Oct 3, 2026 1:00 PM;-;-;-;-;-;-
Oct 3, 2026 1:00 PM;Oct 3, 2026 2:00 PM;-;-;-;-;-;-
Oct 3, 2026 2:00 PM;Oct 3, 2026 3:00 PM;-;-;-;-;-;-
Oct 3, 2026 3:00 PM;Oct 3, 2026 4:00 PM;-;-;-;-;-;-
Oct 3, 2026 4:00 PM;Oct 3, 2026 5:00 PM;-;-;-;-;-;-
Oct 3, 2026 5:00 PM;Oct 3, 2026 6:00 PM;-;-;-;-;-;-
Oct 3, 2026 6:00 PM;Oct 3, 2026 7:00 PM;-;-;-;-;-;-
Oct 3, 2026 7:00 PM;Oct 3, 2026 8:00 PM;-;-;-;-;-;-
Oct 3, 2026 8:00 PM;Oct 3, 2026 9:00 PM;-;-;-;-;-;-
Oct 3, 2026 9:00 PM;Oct 3, 2026 10:00 PM;-;-;-;-;-;-
Oct 3, 2026 10:00 PM;Oct 3, 2026 11:00 PM;-;-;-;-;-;-
Oct 3, 2026 11:00 PM;Oct 4, 2026 12:00 AM;-;-;-;-;-;-
Oct 4, 2026 12:00 AM;Oct 4, 2026 1:00 AM;-;-;-;-;-;-
Oct 4, 2026 1:00 AM;Oct 4, 2026 2:00 AM;-;-;-;-;-;-
Oct 4, 2026 2:00 AM;Oct 4, 2026 3:00 AM;-;-;-;-;-;-
Oct 4, 2026 3:00 AM;Oct 4, 2026 4:00 AM;-;-;-;-;-;-
Oct 4, 2026 4:00 AM;Oct 4, 2026 5:00 AM;-;-;-;-;-;-
Oct 4, 2026 5:00 AM;Oct 4, 2026 6:00 AM;-;-;-;-;-;-
Oct 4, 2026 6:00 AM;Oct 4, 2026 7:00 AM;-;-;-;-;-;-
Oct 4, 2026 7:00 AM;Oct 4, 2026 8:00 AM;-;-;-;-;-;-
Oct 4, 2026 8:00 AM;Oct 4, 2026 9:00 AM;-;-;-;-;-;-
Oct 4, 2026 9:00 AM;Oct 4, 2026 10:00 AM;-;-;-;-;-;-
Oct 4, 2026 10:00 AM;Oct 4, 2026 11:00 AM;-;-;-;-;-;-
Oct 4, 2026 11:00 AM;Oct 4, 2026 12:00 PM;-;-;-;-;-;-
Oct 4, 2026 12:00 PM;Oct 4, 2026 1:00 PM;-;-;-;-;-;-
Oct 4, 2026 1:00 PM;Oct 4, 2026 2:00 PM;-;-;-;-;-;-
Oct 4, 2026 2:00 PM;Oct 4, 2026 3:00 PM;-;-;-;-;-;-
Oct 4, 2026 3:00 PM;Oct 4, 2026 4:00 PM;-;-;-;-;-;-
Oct 4, 2026 4:00 PM;Oct 4, 2026 5:00 PM;-;-;-;-;-;-
Oct 4, 2026 5:00 PM;Oct 4, 2026 6:00 PM;-;-;-;-;-;-
Oct 4, 2026 6:00 PM;Oct 4, 2026 7:00 PM;-;-;-;-;-;-
Oct 4, 2026 7:00 PM;Oct 4, 2026 8:00 PM;-;-;-;-;-;-
Oct 4, 2026 8:00 PM;Oct 4, 2026 9:00 PM;-;-;-;-;-;-
Oct 4, 2026 9:00 PM;Oct 4, 2026 10:00 PM;-;-;-;-;-;-
Oct 4, 2026 10:00 PM;Oct 4, 2026 11:00 PM;-;-;-;-;-;-
Oct 4, 2026 11:00 PM;Oct 5, 2026 12:00 AM;-;-;-;-;-;-
Oct 5, 2026 12:00 AM;Oct 5, 2026 1:00 AM;-;-;-;-;-;-
Oct 5, 2026 1:00 AM;Oct 5, 2026 2:00 AM;-;-;-;-;-;-
Oct 5, 2026 2:00 AM;Oct 5, 2026 3:00 AM;-;-;-;-;-;-
Oct 5, 2026 3:00 AM;Oct 5, 2026 4:00 AM;-;-;-;-;-;-
Oct 5, 2026 4:00 AM;Oct 5, 2026 5:00 AM;-;-;-;-;-;-
Oct 5, 2026 5:00 AM;Oct 5, 2026 6:00 AM;-;-;-;-;-;-
Oct 5, 2026 6:00 AM;Oct 5, 2026 7:00 AM;-;-;-;-;-;-
Oct 5, 2026 7:00 AM;Oct 5, 2026 8:00 AM;-;-;-;-;-;-
Oct 5, 2026 8:00 AM;Oct 5, 2026 9:00 AM;-;-;-;-;-;-
Oct 5, 2026 9:00 AM;Oct 5, 2026 10:00 AM;-;-;-;-;-;-
Oct 5, 2026 10:00 AM;Oct 5, 2026 11:00 AM;-;-;-;-;-;-
Oct 5, 2026 11:00 AM;Oct 5, 2026 12:00 PM;-;-;-;-;-;-
Oct 5, 2026 12:00 PM;Oct 5, 2026 1:00 PM;-;-;-;-;-;-
Oct 5, 2026 1:00 PM;Oct 5, 2026 2:00 PM;-;-;-;-;-;-
Oct 5, 2026 2:00 PM;Oct 5, 2026 3:00 PM;-;-;-;-;-;-
Oct 5, 2026 3:00 PM;Oct 5, 2026 4:00 PM;-;-;-;-;-;-
Oct 5, 2026 4:00 PM;Oct 5, 2026 5:00 PM;-;-;-;-;-;-
Oct 5, 2026 5:00 PM;Oct 5, 2026 6:00 PM;-;-;-;-;-;-
Oct 5, 2026 6:00 PM;Oct 5, 2026 7:00 PM;-;-;-;-;-;-
Oct 5, 2026 7:00 PM;Oct 5, 2026 8:00 PM;-;-;-;-;-;-
Oct 5, 2026 8:00 PM;Oct 5, 2026 9:00 PM;-;-;-;-;-;-
Oct 5, 2026 9:00 PM;Oct 5, 2026 10:00 PM;-;-;-;-;-;-
Oct 5, 2026 10:00 PM;Oct 5, 2026 11:00 PM;-;-;-;-;-;-
Oct 5, 2026 11:00 PM;Oct 6, 2026 12:00 AM;-;-;-;-;-;-
Oct 6, 2026 12:00 AM;Oct 6, 2026 1:00 AM;-;-;-;-;-;-
Oct 6, 2026 1:00 AM;Oct 6, 2026 2:00 AM;-;-;-;-;-;-
Oct 6, 2026 2:00 AM;Oct 6, 2026 3:00 AM;-;-;-;-;-;-
Oct 6, 2026 3:00 AM;Oct 6, 2026 4:00 AM;-;-;-;-;-;-
Oct 6, 2026 4:00 AM;Oct 6, 2026 5:00 AM;-;-;-;-;-;-
Oct 6, 2026 5:00 AM;Oct 6, 2026 6:00 AM;-;-;-;-;-;-
Oct 6, 2026 6:00 AM;Oct 6, 2026 7:00 AM;-;-;-;-;-;-
Oct 6, 2026 7:00 AM;Oct 6, 2026 8:00 AM;-;-;-;-;-;-
Oct 6, 2026 8:00 AM;Oct 6, 2026 9:00 AM;-;-;-;-;-;-
Oct 6, 2026 9:00 AM;Oct 6, 2026 10:00 AM;-;-;-;-;-;-
Oct 6, 2026 10:00 AM;Oct 6, 2026 11:00 AM;-;-;-;-;-;-
Oct 6, 2026 11:00 AM;Oct 6, 2026 12:00 PM;-;-;-;-;-;-
Oct 6, 2026 12:00 PM;Oct 6, 2026 1:00 PM;-;-;-;-;-;-
Oct 6, 2026 1:00 PM;Oct 6, 2026 2:00 PM;-;-;-;-;-;-
Oct 6, 2026 2:00 PM;Oct 6, 2026 3:00 PM;-;-;-;-;-;-
Oct 6, 2026 3:00 PM;Oct 6, 2026 4:00 PM;-;-;-;-;-;-
Oct 6, 2026 4:00 PM;Oct 6, 2026 5:00 PM;-;-;-;-;-;-
Oct 6, 2026 5:00 PM;Oct 6, 2026 6:00 PM;-;-;-;-;-;-
Oct 6, 2026 6:00 PM;Oct 6, 2026 7:00 PM;-;-;-;-;-;-
Oct 6, 2026 7:00 PM;Oct 6, 2026 8:00 PM;-;-;-;-;-;-
Oct 6, 2026 8:00 PM;Oct 6, 2026 9:00 PM;-;-;-;-;-;-
Oct 6, 2026 9:00 PM;Oct 6, 2026 10:00 PM;-;-;-;-;-;-
Oct 6, 2026 10:00 PM;Oct 6, 2026 11:00 PM;-;-;-;-;-;-
Oct 6, 2026 11:00 PM;Oct 7, 2026 12:00 AM;-;-;-;-;-;-
Oct 7, 2026 12:00 AM;Oct 7, 2026 1:00 AM;-;-;-;-;-;-
Oct 7, 2026 1:00 AM;Oct 7, 2026 2:00 AM;-;-;-;-;-;-
Oct 7, 2026 2:00 AM;Oct 7, 2026 3:00 AM;-;-;-;-;-;-
Oct 7, 2026 3:00 AM;Oct 7, 2026 4:00 AM;-;-;-;-;-;-
Oct 7, 2026 4:00 AM;Oct 7, 2026 5:00 AM;-;-;-;-;-;-
Oct 7, 2026 5:00 AM;Oct 7, 2026 6:00 AM;-;-;-;-;-;-
Oct 7, 2026 6:00 AM;Oct 7, 2026 7:00 AM;-;-;-;-;-;-
Oct 7, 2026 7:00 AM;Oct 7, 2026 8:00 AM;-;-;-;-;-;-
Oct 7, 2026 8:00 AM;Oct 7, 2026 9:00 AM;-;-;-;-;-;-
Oct 7, 2026 9:00 AM;Oct 7, 2026 10:00 AM;-;-;-;-;-;-
Oct 7, 2026 10:00 AM;Oct 7, 2026 11:00 AM;-;-;-;-;-;-
Oct 7, 2026 11:00 AM;Oct 7, 2026 12:00 PM;-;-;-;-;-;-
Oct 7, 2026 12:00 PM;Oct 7, 2026 1:00 PM;-;-;-;-;-;-
Oct 7, 2026 1:00 PM;Oct 7, 2026 2:00 PM;-;-;-;-;-;-
Oct 7, 2026 2:00 PM;Oct 7, 2026 3:00 PM;-;-;-;-;-;-
Oct 7, 2026 3:00 PM;Oct 7, 2026 4:00 PM;-;-;-;-;-;-
Oct 7, 2026 4:00 PM;Oct 7, 2026 5:00 PM;-;-;-;-;-;-
Oct 7, 2026 5:00 PM;Oct 7, 2026 6:00 PM;-;-;-;-;-;-
Oct 7, 2026 6:00 PM;Oct 7, 2026 7:00 PM;-;-;-;-;-;-
Oct 7, 2026 7:00 PM;Oct 7, 2026 8:00 PM;-;-;-;-;-;-
Oct 7, 2026 8:00 PM;Oct 7, 2026 9:00 PM;-;-;-;-;-;-
Oct 7, 2026 9:00 PM;Oct 7, 2026 10:00 PM;-;-;-;-;-;-
Oct 7, 2026 10:00 PM;Oct 7, 2026 11:00 PM;-;-;-;-;-;-
Oct 7, 2026 11:00 PM;Oct 8, 2026 12:00 AM;-;-;-;-;-;-
Oct 8, 2026 12:00 AM;Oct 8, 2026 1:00 AM;-;-;-;-;-;-
Oct 8, 2026 1:00 AM;Oct 8, 2026 2:00 AM;-;-;-;-;-;-
Oct 8, 2026 2:00 AM;Oct 8, 2026 3:00 AM;-;-;-;-;-;-
Oct 8, 2026 3:00 AM;Oct 8, 2026 4:00 AM;-;-;-;-;-;-
Oct 8, 2026 4:00 AM;Oct 8, 2026 5:00 AM;-;-;-;-;-;-
Oct 8, 2026 5:00 AM;Oct 8, 2026 6:00 AM;-;-;-;-;-;-
Oct 8, 2026 6:00 AM;Oct 8, 2026 7:00 AM;-;-;-;-;-;-
Oct 8, 2026 7:00 AM;Oct 8, 2026 8:00 AM;-;-;-;-;-;-
Oct 8, 2026 8:00 AM;Oct 8, 2026 9:00 AM;-;-;-;-;-;-
Oct 8, 2026 9:00 AM;Oct 8, 2026 10:00 AM;-;-;-;-;-;-
Oct 8, 2026 10:00 AM;Oct 8, 2026 11:00 AM;-;-;-;-;-;-
Oct 8, 2026 11:00 AM;Oct 8, 2026 12:00 PM;-;-;-;-;-;-
Oct 8, 2026 12:00 PM;Oct 8, 2026 1:00 PM;-;-;-;-;-;-
Oct 8, 2026 1:00 PM;Oct 8, 2026 2:00 PM;-;-;-;-;-;-
Oct 8, 2026 2:00 PM;Oct 8, 2026 3:00 PM;-;-;-;-;-;-
Oct 8, 2026 3:00 PM;Oct 8, 2026 4:00 PM;-;-;-;-;-;-
Oct 8, 2026 4:00 PM;Oct 8, 2026 5:00 PM;-;-;-;-;-;-
Oct 8, 2026 5:00 PM;Oct 8, 2026 6:00 PM;-;-;-;-;-;-
Oct 8, 2026 6:00 PM;Oct 8, 2026 7:00 PM;-;-;-;-;-;-
Oct 8, 2026 7:00 PM;Oct 8, 2026 8:00 PM;-;-;-;-;-;-
Oct 8, 2026 8:00 PM;Oct 8, 2026 9:00 PM;-;-;-;-;-;-
Oct 8, 2026 9:00 PM;Oct 8, 2026 10:00 PM;-;-;-;-;-;-
Oct 8, 2026 10:00 PM;Oct 8, 2026 11:00 PM;-;-;-;-;-;-
Oct 8, 2026 11:00 PM;Oct 9, 2026 12:00 AM;-;-;-;-;-;-
Oct 9, 2026 12:00 AM;Oct 9, 2026 1:00 AM;-;-;-;-;-;-
Oct 9, 2026 1:00 AM;Oct 9, 2026 2:00 AM;-;-;-;-;-;-
Oct 9, 2026 2:00 AM;Oct 9, 2026 3:00 AM;-;-;-;-;-;-
Oct 9, 2026 3:00 AM;Oct 9, 2026 4:00 AM;-;-;-;-;-;-
Oct 9, 2026 4:00 AM;Oct 9, 2026 5:00 AM;-;-;-;-;-;-
Oct 9, 2026 5:00 AM;Oct 9, 2026 6:00 AM;-;-;-;-;-;-
Oct 9, 2026 6:00 AM;Oct 9, 2026 7:00 AM;-;-;-;-;-;-
Oct 9, 2026 7:00 AM;Oct 9, 2026 8:00 AM;-;-;-;-;-;-
Oct 9, 2026 8:00 AM;Oct 9, 2026 9:00 AM;-;-;-;-;-;-
Oct 9, 2026 9:00 AM;Oct 9, 2026 10:00 AM;-;-;-;-;-;-
Oct 9, 2026 10:00 AM;Oct 9, 2026 11:00 AM;-;-;-;-;-;-
Oct 9, 2026 11:00 AM;Oct 9, 2026 12:00 PM;-;-;-;-;-;-
Oct 9, 2026 12:00 PM;Oct 9, 2026 1:00 PM;-;-;-;-;-;-
Oct 9, 2026 1:00 PM;Oct 9, 2026 2:00 PM;-;-;-;-;-;-
Oct 9, 2026 2:00 PM;Oct 9, 2026 3:00 PM;-;-;-;-;-;-
Oct 9, 2026 3:00 PM;Oct 9, 2026 4:00 PM;-;-;-;-;-;-
Oct 9, 2026 4:00 PM;Oct 9, 2026 5:00 PM;-;-;-;-;-;-
Oct 9, 2026 5:00 PM;Oct 9, 2026 6:00 PM;-;-;-;-;-;-
Oct 9, 2026 6:00 PM;Oct 9, 2026 7:00 PM;-;-;-;-;-;-
Oct 9, 2026 7:00 PM;Oct 9, 2026 8:00 PM;-;-;-;-;-;-
Oct 9, 2026 8:00 PM;Oct 9, 2026 9:00 PM;-;-;-;-;-;-
Oct 9, 2026 9:00 PM;Oct 9, 2026 10:00 PM;-;-;-;-;-;-
Oct 9, 2026 10:00 PM;Oct 9, 2026 11:00 PM;-;-;-;-;-;-
Oct 9, 2026 11:00 PM;Oct 10, 2026 12:00 AM;-;-;-;-;-;-
Oct 10, 2026 12:00 AM;Oct 10, 2026 1:00 AM;-;-;-;-;-;-
Oct 10, 2026 1:00 AM;Oct 10, 2026 2:00 AM;-;-;-;-;-;-
Oct 10, 2026 2:00 AM;Oct 10, 2026 3:00 AM;-;-;-;-;-;-
Oct 10, 2026 3:00 AM;Oct 10, 2026 4:00 AM;-;-;-;-;-;-
Oct 10, 2026 4:00 AM;Oct 10, 2026 5:00 AM;-;-;-;-;-;-
Oct 10, 2026 5:00 AM;Oct 10, 2026 6:00 AM;-;-;-;-;-;-
Oct 10, 2026 6:00 AM;Oct 10, 2026 7:00 AM;-;-;-;-;-;-
Oct 10, 2026 7:00 AM;Oct 10, 2026 8:00 AM;-;-;-;-;-;-
Oct 10, 2026 8:00 AM;Oct 10, 2026 9:00 AM;-;-;-;-;-;-
Oct 10, 2026 9:00 AM;Oct 10, 2026 10:00 AM;-;-;-;-;-;-
Oct 10, 2026 10:00 AM;Oct 10, 2026 11:00 AM;-;-;-;-;-;-
Oct 10, 2026 11:00 AM;Oct 10, 2026 12:00 PM;-;-;-;-;-;-
Oct 10, 2026 12:00 PM;Oct 10, 2026 1:00 PM;-;-;-;-;-;-
Oct 10, 2026 1:00 PM;Oct 10, 2026 2:00 PM;-;-;-;-;-;-
Oct 10, 2026 2:00 PM;Oct 10, 2026 3:00 PM;-;-;-;-;-;-
