,ghi_avg_jcm2,ghi_wm2,gen_mw,energy_mwh
2021-10-31 09:00:00,38.06111111111111,105.72530864197532,808.7986111111112,808.7986111111112
2021-10-31 10:00:00,56.18452380952382,156.06812169312173,1193.9211309523812,1193.9211309523812
2021-10-31 11:00:00,64.02261904761905,177.84060846560845,1360.4806547619046,1360.4806547619046
2021-10-31 12:00:00,64.02539682539684,177.84832451499122,1360.5396825396829,1360.5396825396829
2021-10-31 13:00:00,53.955555555555556,149.87654320987653,1146.5555555555557,1146.5555555555557
2021-10-31 14:00:00,37.199603174603176,103.33223104056438,790.4915674603175,790.4915674603175
2021-10-31 15:00:00,16.63611111111111,46.21141975308642,353.5173611111111,353.5173611111111
2021-10-31 16:00:00,0.0,0.0,0.0,0.0
2021-10-31 17:00:00,0.0,0.0,0.0,0.0
2021-10-31 18:00:00,0.0,0.0,0.0,0.0
2021-10-31 19:00:00,0.0,0.0,0.0,0.0
2021-10-31 20:00:00,0.0,0.0,0.0,0.0
2021-10-31 21:00:00,0.0,0.0,0.0,0.0
2021-10-31 22:00:00,0.0,0.0,0.0,0.0
2021-10-31 23:00:00,0.0,0.0,0.0,0.0
2021-11-01 00:00:00,0.0,0.0,0.0,0.0
2021-11-01 01:00:00,0.0,0.0,0.0,0.0
2021-11-01 02:00:00,0.0,0.0,0.0,0.0
2021-11-01 03:00:00,0.0,0.0,0.0,0.0
2021-11-01 04:00:00,0.0,0.0,0.0,0.0
2021-11-01 05:00:00,0.0,0.0,0.0,0.0
2021-11-01 06:00:00,0.0,0.0,0.0,0.0
2021-11-01 07:00:00,0.0,0.0,0.0,0.0
2021-11-01 08:00:00,15.300396825396826,42.50110229276896,325.13343253968253,325.13343253968253
2021-11-01 09:00:00,35.41746031746032,98.38183421516756,752.6210317460317,752.6210317460317
2021-11-01 10:00:00,50.81746031746032,141.15961199294534,1079.871031746032,1079.871031746032
2021-11-01 11:00:00,60.18412698412698,167.17813051146385,1278.9126984126985,1278.9126984126985
2021-11-01 12:00:00,61.394841269841265,170.54122574955906,1304.6403769841268,1304.6403769841268
2021-11-01 13:00:00,53.28928571428571,148.02579365079364,1132.3973214285713,1132.3973214285713
2021-11-01 14:00:00,36.39642857142857,101.10119047619048,773.4241071428571,773.4241071428571
2021-11-01 15:00:00,14.718650793650795,40.88514109347443,312.7713293650794,312.7713293650794
2021-11-01 16:00:00,0.0,0.0,0.0,0.0
2021-11-01 17:00:00,0.0,0.0,0.0,0.0
2021-11-01 18:00:00,0.0,0.0,0.0,0.0
2021-11-01 19:00:00,0.0,0.0,0.0,0.0
2021-11-01 20:00:00,0.0,0.0,0.0,0.0
2021-11-01 21:00:00,0.0,0.0,0.0,0.0
2021-11-01 22:00:00,0.0,0.0,0.0,0.0
2021-11-01 23:00:00,0.0,0.0,0.0,0.0
2021-11-02 00:00:00,0.0,0.0,0.0,0.0
2021-11-02 01:00:00,0.0,0.0,0.0,0.0
2021-11-02 02:00:00,0.0,0.0,0.0,0.0
2021-11-02 03:00:00,0.0,0.0,0.0,0.0
2021-11-02 04:00:00,0.0,0.0,0.0,0.0
2021-11-02 05:00:00,0.0,0.0,0.0,0.0
2021-11-02 06:00:00,0.0,0.0,0.0,0.0
2021-11-02 07:00:00,0.0,0.0,0.0,0.0
2021-11-02 08:00:00,14.091666666666667,39.14351851851852,299.4479166666667,299.4479166666667
2021-11-02 09:00:00,34.04007936507937,94.55577601410937,723.3516865079366,723.3516865079366
2021-11-02 10:00:00,50.89761904761905,141.38227513227514,1081.5744047619046,1081.5744047619046
2021-11-02 11:00:00,58.45357142857142,162.37103174603172,1242.1383928571424,1242.1383928571424
2021-11-02 12:00:00,58.93809523809523,163.7169312169312,1252.4345238095234,1252.4345238095234
2021-11-02 13:00:00,51.56785714285714,143.24404761904762,1095.8169642857144,1095.8169642857144
2021-11-02 14:00:00,35.62380952380952,98.95502645502644,757.0059523809523,757.0059523809523
2021-11-02 15:00:00,15.270634920634919,42.418430335097,324.50099206349205,324.50099206349205
2021-11-02 16:00:00,0.0,0.0,0.0,0.0
2021-11-02 17:00:00,0.0,0.0,0.0,0.0
2021-11-02 18:00:00,0.0,0.0,0.0,0.0
2021-11-02 19:00:00,0.0,0.0,0.0,0.0
2021-11-02 20:00:00,0.0,0.0,0.0,0.0
2021-11-02 21:00:00,0.0,0.0,0.0,0.0
2021-11-02 22:00:00,0.0,0.0,0.0,0.0
2021-11-02 23:00:00,0.0,0.0,0.0,0.0
2021-11-03 00:00:00,0.0,0.0,0.0,0.0
2021-11-03 01:00:00,0.0,0.0,0.0,0.0
2021-11-03 02:00:00,0.0,0.0,0.0,0.0
2021-11-03 03:00:00,0.0,0.0,0.0,0.0
2021-11-03 04:00:00,0.0,0.0,0.0,0.0
2021-11-03 05:00:00,0.0,0.0,0.0,0.0
2021-11-03 06:00:00,0.0,0.0,0.0,0.0
2021-11-03 07:00:00,0.0,0.0,0.0,0.0
2021-11-03 08:00:00,14.580555555555556,40.501543209876544,309.83680555555554,309.83680555555554
2021-11-03 09:00:00,34.044047619047625,94.56679894179896,723.436011904762,723.436011904762
2021-11-03 10:00:00,50.513888888888886,140.31635802469137,1073.420138888889,1073.420138888889
2021-11-03 11:00:00,61.73373015873016,171.48258377425046,1311.8417658730161,1311.8417658730161
2021-11-03 12:00:00,58.11984126984127,161.44400352733686,1235.046626984127,1235.046626984127
2021-11-03 13:00:00,50.667857142857144,140.74404761904762,1076.6919642857144,1076.6919642857144
2021-11-03 14:00:00,33.00436507936508,91.67879188712521,701.342757936508,701.342757936508
2021-11-03 15:00:00,13.629761904761907,37.860449735449734,289.6324404761904,289.6324404761904
2021-11-03 16:00:00,0.0,0.0,0.0,0.0
2021-11-03 17:00:00,0.0,0.0,0.0,0.0
2021-11-03 18:00:00,0.0,0.0,0.0,0.0
2021-11-03 19:00:00,0.0,0.0,0.0,0.0
2021-11-03 20:00:00,0.0,0.0,0.0,0.0
2021-11-03 21:00:00,0.0,0.0,0.0,0.0
2021-11-03 22:00:00,0.0,0.0,0.0,0.0
2021-11-03 23:00:00,0.0,0.0,0.0,0.0
2021-11-04 00:00:00,0.0,0.0,0.0,0.0
2021-11-04 01:00:00,0.0,0.0,0.0,0.0
2021-11-04 02:00:00,0.0,0.0,0.0,0.0
2021-11-04 03:00:00,0.0,0.0,0.0,0.0
2021-11-04 04:00:00,0.0,0.0,0.0,0.0
2021-11-04 05:00:00,0.0,0.0,0.0,0.0
2021-11-04 06:00:00,0.0,0.0,0.0,0.0
2021-11-04 07:00:00,0.0,0.0,0.0,0.0
2021-11-04 08:00:00,14.209920634920636,39.47200176366843,301.9608134920635,301.9608134920635
2021-11-04 09:00:00,37.20793650793651,103.35537918871252,790.6686507936507,790.6686507936507
2021-11-04 10:00:00,55.094841269841275,153.04122574955912,1170.7653769841272,1170.7653769841272
2021-11-04 11:00:00,63.73611111111111,177.04475308641975,1354.392361111111,1354.392361111111
2021-11-04 12:00:00,62.47341269841269,173.5372574955908,1327.5600198412696,1327.5600198412696
2021-11-04 13:00:00,54.592460317460315,151.64572310405643,1160.0897817460318,1160.0897817460318
2021-11-04 14:00:00,35.134126984126986,97.59479717813052,746.6001984126984,746.6001984126984
2021-11-04 15:00:00,12.649603174603174,35.13778659611992,268.80406746031736,268.80406746031736
2021-11-04 16:00:00,0.0,0.0,0.0,0.0
2021-11-04 17:00:00,0.0,0.0,0.0,0.0
2021-11-04 18:00:00,0.0,0.0,0.0,0.0
2021-11-04 19:00:00,0.0,0.0,0.0,0.0
2021-11-04 20:00:00,0.0,0.0,0.0,0.0
2021-11-04 21:00:00,0.0,0.0,0.0,0.0
2021-11-04 22:00:00,0.0,0.0,0.0,0.0
2021-11-04 23:00:00,0.0,0.0,0.0,0.0
2021-11-05 00:00:00,0.0,0.0,0.0,0.0
2021-11-05 01:00:00,0.0,0.0,0.0,0.0
2021-11-05 02:00:00,0.0,0.0,0.0,0.0
2021-11-05 03:00:00,0.0,0.0,0.0,0.0
2021-11-05 04:00:00,0.0,0.0,0.0,0.0
2021-11-05 05:00:00,0.0,0.0,0.0,0.0
2021-11-05 06:00:00,0.0,0.0,0.0,0.0
2021-11-05 07:00:00,2.9746031746031747,8.262786596119929,63.21031746031745,63.21031746031745
2021-11-05 08:00:00,17.826190476190476,49.517195767195766,378.8065476190476,378.8065476190476
2021-11-05 09:00:00,30.647222222222226,85.13117283950618,651.2534722222223,651.2534722222223
2021-11-05 10:00:00,55.03055555555556,152.86265432098767,1169.3993055555557,1169.3993055555557
2021-11-05 11:00:00,54.43571428571428,151.21031746031747,1156.7589285714284,1156.7589285714284
2021-11-05 12:00:00,54.906349206349205,152.51763668430334,1166.7599206349205,1166.7599206349205
2021-11-05 13:00:00,46.57142857142858,129.36507936507937,989.6428571428572,989.6428571428572
2021-11-05 14:00:00,30.465873015873015,84.62742504409172,647.3998015873017,647.3998015873017
2021-11-05 15:00:00,18.730555555555554,52.029320987654316,398.02430555555554,398.02430555555554
2021-11-05 16:00:00,2.6904761904761902,7.473544973544972,57.17261904761903,57.17261904761903
2021-11-05 17:00:00,0.0,0.0,0.0,0.0
2021-11-05 18:00:00,0.0,0.0,0.0,0.0
2021-11-05 19:00:00,0.0,0.0,0.0,0.0
2021-11-05 20:00:00,0.0,0.0,0.0,0.0
2021-11-05 21:00:00,0.0,0.0,0.0,0.0
2021-11-05 22:00:00,0.0,0.0,0.0,0.0
2021-11-05 23:00:00,0.0,0.0,0.0,0.0
2021-11-06 00:00:00,0.0,0.0,0.0,0.0
2021-11-06 01:00:00,0.0,0.0,0.0,0.0
2021-11-06 02:00:00,0.0,0.0,0.0,0.0
2021-11-06 03:00:00,0.0,0.0,0.0,0.0
2021-11-06 04:00:00,0.0,0.0,0.0,0.0
2021-11-06 05:00:00,0.0,0.0,0.0,0.0
2021-11-06 06:00:00,0.0,0.0,0.0,0.0
2021-11-06 07:00:00,2.6694444444444443,7.4151234567901225,56.725694444444436,56.725694444444436
2021-11-06 08:00:00,17.860714285714288,49.61309523809524,379.54017857142856,379.54017857142856
2021-11-06 09:00:00,38.368253968253974,106.57848324514994,815.3253968253971,815.3253968253971
2021-11-06 10:00:00,54.90357142857143,152.50992063492063,1166.700892857143,1166.700892857143
2021-11-06 11:00:00,64.05714285714286,177.93650793650795,1361.2142857142858,1361.2142857142858
2021-11-06 12:00:00,61.99563492063492,172.21009700176367,1317.407242063492,1317.407242063492
2021-11-06 13:00:00,52.549206349206344,145.97001763668428,1116.6706349206345,1116.6706349206345
2021-11-06 14:00:00,35.810317460317464,99.47310405643739,760.969246031746,760.969246031746
2021-11-06 15:00:00,17.240079365079364,47.88910934744268,366.35168650793645,366.35168650793645
2021-11-06 16:00:00,2.4154761904761908,6.7096560846560855,51.32886904761906,51.32886904761906
2021-11-06 17:00:00,0.0,0.0,0.0,0.0
2021-11-06 18:00:00,0.0,0.0,0.0,0.0
2021-11-06 19:00:00,0.0,0.0,0.0,0.0
2021-11-06 20:00:00,0.0,0.0,0.0,0.0
2021-11-06 21:00:00,0.0,0.0,0.0,0.0
2021-11-06 22:00:00,0.0,0.0,0.0,0.0
2021-11-06 23:00:00,0.0,0.0,0.0,0.0
2021-11-07 00:00:00,0.0,0.0,0.0,0.0
2021-11-07 01:00:00,0.0,0.0,0.0,0.0
2021-11-07 02:00:00,0.0,0.0,0.0,0.0
2021-11-07 03:00:00,0.0,0.0,0.0,0.0
2021-11-07 04:00:00,0.0,0.0,0.0,0.0
2021-11-07 05:00:00,0.0,0.0,0.0,0.0
2021-11-07 06:00:00,0.0,0.0,0.0,0.0
2021-11-07 07:00:00,2.257936507936508,6.272045855379188,47.981150793650784,47.981150793650784
2021-11-07 08:00:00,15.682142857142859,43.56150793650794,333.2455357142857,333.2455357142857
2021-11-07 09:00:00,34.682539682539684,96.34038800705468,737.0039682539683,737.0039682539683
2021-11-07 10:00:00,50.394841269841265,139.98567019400352,1070.8903769841268,1070.8903769841268
2021-11-07 11:00:00,55.88492063492063,155.2358906525573,1187.5545634920634,1187.5545634920634
2021-11-07 12:00:00,57.0686507936508,158.52402998236332,1212.7088293650793,1212.7088293650793
2021-11-07 13:00:00,46.77777777777778,129.93827160493828,994.0277777777778,994.0277777777778
2021-11-07 14:00:00,30.958333333333332,85.99537037037037,657.8645833333333,657.8645833333333
2021-11-07 15:00:00,14.835714285714287,41.21031746031746,315.2589285714286,315.2589285714286
2021-11-07 16:00:00,2.070238095238095,5.750661375661375,43.99255952380952,43.99255952380952
2021-11-07 17:00:00,0.0,0.0,0.0,0.0
2021-11-07 18:00:00,0.0,0.0,0.0,0.0
2021-11-07 19:00:00,0.0,0.0,0.0,0.0
2021-11-07 20:00:00,0.0,0.0,0.0,0.0
2021-11-07 21:00:00,0.0,0.0,0.0,0.0
2021-11-07 22:00:00,0.0,0.0,0.0,0.0
2021-11-07 23:00:00,0.0,0.0,0.0,0.0
2021-11-08 00:00:00,0.0,0.0,0.0,0.0
2021-11-08 01:00:00,0.0,0.0,0.0,0.0
2021-11-08 02:00:00,0.0,0.0,0.0,0.0
2021-11-08 03:00:00,0.0,0.0,0.0,0.0
2021-11-08 04:00:00,0.0,0.0,0.0,0.0
2021-11-08 05:00:00,0.0,0.0,0.0,0.0
2021-11-08 06:00:00,0.0,0.0,0.0,0.0
2021-11-08 07:00:00,2.2083333333333335,6.1342592592592595,46.927083333333336,46.927083333333336
2021-11-08 08:00:00,16.324206349206346,45.3450176366843,346.8893849206349,346.8893849206349
2021-11-08 09:00:00,37.115873015873014,103.09964726631392,788.7123015873015,788.7123015873015
2021-11-08 10:00:00,52.96111111111111,147.1141975308642,1125.4236111111113,1125.4236111111113
2021-11-08 11:00:00,59.91746031746032,166.43738977072312,1273.2460317460318,1273.2460317460318
2021-11-08 12:00:00,57.98531746031747,161.07032627865962,1232.1879960317458,1232.1879960317458
2021-11-08 13:00:00,48.19722222222222,133.88117283950618,1024.1909722222222,1024.1909722222222
2021-11-08 14:00:00,31.35833333333333,87.10648148148148,666.3645833333333,666.3645833333333
2021-11-08 15:00:00,14.032142857142858,38.97817460317461,298.1830357142857,298.1830357142857
2021-11-08 16:00:00,1.6420634920634922,4.561287477954145,34.89384920634921,34.89384920634921
2021-11-08 17:00:00,0.0,0.0,0.0,0.0
2021-11-08 18:00:00,0.0,0.0,0.0,0.0
2021-11-08 19:00:00,0.0,0.0,0.0,0.0
2021-11-08 20:00:00,0.0,0.0,0.0,0.0
2021-11-08 21:00:00,0.0,0.0,0.0,0.0
2021-11-08 22:00:00,0.0,0.0,0.0,0.0
2021-11-08 23:00:00,0.0,0.0,0.0,0.0
2021-11-09 00:00:00,0.0,0.0,0.0,0.0
2021-11-09 01:00:00,0.0,0.0,0.0,0.0
2021-11-09 02:00:00,0.0,0.0,0.0,0.0
2021-11-09 03:00:00,0.0,0.0,0.0,0.0
2021-11-09 04:00:00,0.0,0.0,0.0,0.0
2021-11-09 05:00:00,0.0,0.0,0.0,0.0
2021-11-09 06:00:00,0.0,0.0,0.0,0.0
2021-11-09 07:00:00,1.7992063492063493,4.997795414462081,38.23313492063491,38.23313492063491
2021-11-09 08:00:00,14.835714285714284,41.210317460317455,315.25892857142856,315.25892857142856
2021-11-09 09:00:00,32.982142857142854,91.61706349206348,700.8705357142857,700.8705357142857
2021-11-09 10:00:00,48.19920634920635,133.88668430335096,1024.2331349206347,1024.2331349206347
2021-11-09 11:00:00,58.37142857142857,162.14285714285714,1240.392857142857,1240.392857142857
2021-11-09 12:00:00,56.820238095238096,157.8339947089947,1207.4300595238094,1207.4300595238094
2021-11-09 13:00:00,38.39126984126984,106.64241622574956,815.8144841269841,815.8144841269841
2021-11-09 14:00:00,25.210714285714285,70.0297619047619,535.7276785714286,535.7276785714286
2021-11-09 15:00:00,13.832936507936509,38.42482363315697,293.9499007936508,293.9499007936508
2021-11-09 16:00:00,1.6126984126984125,4.479717813051146,34.269841269841265,34.269841269841265
2021-11-09 17:00:00,0.0,0.0,0.0,0.0
2021-11-09 18:00:00,0.0,0.0,0.0,0.0
2021-11-09 19:00:00,0.0,0.0,0.0,0.0
2021-11-09 20:00:00,0.0,0.0,0.0,0.0
2021-11-09 21:00:00,0.0,0.0,0.0,0.0
2021-11-09 22:00:00,0.0,0.0,0.0,0.0
2021-11-09 23:00:00,0.0,0.0,0.0,0.0
2021-11-10 00:00:00,0.0,0.0,0.0,0.0
2021-11-10 01:00:00,0.0,0.0,0.0,0.0
2021-11-10 02:00:00,0.0,0.0,0.0,0.0
2021-11-10 03:00:00,0.0,0.0,0.0,0.0
2021-11-10 04:00:00,0.0,0.0,0.0,0.0
2021-11-10 05:00:00,0.0,0.0,0.0,0.0
2021-11-10 06:00:00,0.0,0.0,0.0,0.0
2021-11-10 07:00:00,1.5154761904761906,4.2096560846560855,32.20386904761906,32.20386904761906
2021-11-10 08:00:00,12.625,35.06944444444444,268.28125,268.28125
2021-11-10 09:00:00,28.146031746031742,78.18342151675483,598.1031746031745,598.1031746031745
2021-11-10 10:00:00,42.28888888888889,117.46913580246915,898.638888888889,898.638888888889
2021-11-10 11:00:00,49.06071428571429,136.27976190476193,1042.5401785714287,1042.5401785714287
2021-11-10 12:00:00,49.168253968253964,136.5784832451499,1044.8253968253969,1044.8253968253969
2021-11-10 13:00:00,40.98253968253968,113.84038800705467,870.8789682539682,870.8789682539682
2021-11-10 14:00:00,21.675396825396827,60.2094356261023,460.6021825396826,460.6021825396826
2021-11-10 15:00:00,11.653174603174604,32.369929453262785,247.6299603174603,247.6299603174603
2021-11-10 16:00:00,1.3742063492063492,3.8172398589065257,29.201884920634924,29.201884920634924
2021-11-10 17:00:00,0.0,0.0,0.0,0.0
2021-11-10 18:00:00,0.0,0.0,0.0,0.0
2021-11-10 19:00:00,0.0,0.0,0.0,0.0
2021-11-10 20:00:00,0.0,0.0,0.0,0.0
2021-11-10 21:00:00,0.0,0.0,0.0,0.0
2021-11-10 22:00:00,0.0,0.0,0.0,0.0
2021-11-10 23:00:00,0.0,0.0,0.0,0.0
2021-11-11 00:00:00,0.0,0.0,0.0,0.0
2021-11-11 01:00:00,0.0,0.0,0.0,0.0
2021-11-11 02:00:00,0.0,0.0,0.0,0.0
2021-11-11 03:00:00,0.0,0.0,0.0,0.0
2021-11-11 04:00:00,0.0,0.0,0.0,0.0
2021-11-11 05:00:00,0.0,0.0,0.0,0.0
2021-11-11 06:00:00,0.0,0.0,0.0,0.0
2021-11-11 07:00:00,0.0,0.0,0.0,0.0
2021-11-11 08:00:00,0.6607142857142853,1.835317460317459,14.040178571428562,14.040178571428562
2021-11-11 09:00:00,16.813492063492063,46.704144620811284,357.2867063492063,357.2867063492063
2021-11-11 10:00:00,25.299603174603174,70.27667548500882,537.6165674603175,537.6165674603175
2021-11-11 11:00:00,35.27222222222222,97.97839506172839,749.5347222222222,749.5347222222222
2021-11-11 12:00:00,35.91269841269841,99.75749559082891,763.1448412698412,763.1448412698412
2021-11-11 13:00:00,33.00238095238095,91.67328042328042,701.3005952380952,701.3005952380952
2021-11-11 14:00:00,19.012698412698413,52.813051146384474,404.0198412698412,404.0198412698412
2021-11-11 15:00:00,1.3115079365079356,3.6430776014109325,27.86954365079363,27.86954365079363
2021-11-11 16:00:00,0.0,0.0,0.0,0.0
2021-11-11 17:00:00,0.0,0.0,0.0,0.0
2021-11-11 18:00:00,0.0,0.0,0.0,0.0
2021-11-11 19:00:00,0.0,0.0,0.0,0.0
2021-11-11 20:00:00,0.0,0.0,0.0,0.0
2021-11-11 21:00:00,0.0,0.0,0.0,0.0
2021-11-11 22:00:00,0.0,0.0,0.0,0.0
2021-11-11 23:00:00,0.0,0.0,0.0,0.0
2021-11-12 00:00:00,0.0,0.0,0.0,0.0
2021-11-12 01:00:00,0.0,0.0,0.0,0.0
2021-11-12 02:00:00,0.0,0.0,0.0,0.0
2021-11-12 03:00:00,0.0,0.0,0.0,0.0
2021-11-12 04:00:00,0.0,0.0,0.0,0.0
2021-11-12 05:00:00,0.0,0.0,0.0,0.0
2021-11-12 06:00:00,0.0,0.0,0.0,0.0
2021-11-12 07:00:00,0.0,0.0,0.0,0.0
2021-11-12 08:00:00,7.593650793650794,21.093474426807763,161.3650793650794,161.3650793650794
2021-11-12 09:00:00,26.186507936507937,72.74029982363317,556.4632936507937,556.4632936507937
2021-11-12 10:00:00,43.3329365079365,120.3692680776014,920.8249007936506,920.8249007936506
2021-11-12 11:00:00,53.31269841269841,148.09082892416225,1132.8948412698412,1132.8948412698412
2021-11-12 12:00:00,51.16388888888889,142.12191358024694,1087.2326388888891,1087.2326388888891
2021-11-12 13:00:00,42.39246031746032,117.75683421516756,900.8397817460317,900.8397817460317
2021-11-12 14:00:00,27.739285714285714,77.05357142857143,589.4598214285714,589.4598214285714
2021-11-12 15:00:00,8.153174603174604,22.647707231040567,173.25496031746036,173.25496031746036
2021-11-12 16:00:00,1.3162698412698413,3.656305114638448,27.970734126984134,27.970734126984134
2021-11-12 17:00:00,0.0,0.0,0.0,0.0
2021-11-12 18:00:00,0.0,0.0,0.0,0.0
2021-11-12 19:00:00,0.0,0.0,0.0,0.0
2021-11-12 20:00:00,0.0,0.0,0.0,0.0
2021-11-12 21:00:00,0.0,0.0,0.0,0.0
2021-11-12 22:00:00,0.0,0.0,0.0,0.0
2021-11-12 23:00:00,0.0,0.0,0.0,0.0
2021-11-13 00:00:00,0.0,0.0,0.0,0.0
2021-11-13 01:00:00,0.0,0.0,0.0,0.0
2021-11-13 02:00:00,0.0,0.0,0.0,0.0
2021-11-13 03:00:00,0.0,0.0,0.0,0.0
2021-11-13 04:00:00,0.0,0.0,0.0,0.0
2021-11-13 05:00:00,0.0,0.0,0.0,0.0
2021-11-13 06:00:00,0.0,0.0,0.0,0.0
2021-11-13 07:00:00,1.2650793650793652,3.514109347442681,26.88293650793651,26.88293650793651
2021-11-13 08:00:00,12.512698412698413,34.757495590828924,265.8948412698413,265.8948412698413
2021-11-13 09:00:00,30.30714285714286,84.18650793650794,644.0267857142857,644.0267857142857
2021-11-13 10:00:00,40.22698412698413,111.74162257495591,854.8234126984128,854.8234126984128
2021-11-13 11:00:00,48.43253968253968,134.53483245149908,1029.191468253968,1029.191468253968
2021-11-13 12:00:00,55.94761904761905,155.4100529100529,1188.8869047619046,1188.8869047619046
2021-11-13 13:00:00,47.35833333333333,131.5509259259259,1006.364583333333,1006.364583333333
2021-11-13 14:00:00,30.888095238095236,85.80026455026454,656.3720238095237,656.3720238095237
2021-11-13 15:00:00,13.351190476190476,37.08664021164021,283.7127976190476,283.7127976190476
2021-11-13 16:00:00,1.267857142857143,3.521825396825397,26.94196428571429,26.94196428571429
2021-11-13 17:00:00,0.0,0.0,0.0,0.0
2021-11-13 18:00:00,0.0,0.0,0.0,0.0
2021-11-13 19:00:00,0.0,0.0,0.0,0.0
2021-11-13 20:00:00,0.0,0.0,0.0,0.0
2021-11-13 21:00:00,0.0,0.0,0.0,0.0
2021-11-13 22:00:00,0.0,0.0,0.0,0.0
2021-11-13 23:00:00,0.0,0.0,0.0,0.0
2021-11-14 00:00:00,0.0,0.0,0.0,0.0
2021-11-14 01:00:00,0.0,0.0,0.0,0.0
2021-11-14 02:00:00,0.0,0.0,0.0,0.0
2021-11-14 03:00:00,0.0,0.0,0.0,0.0
2021-11-14 04:00:00,0.0,0.0,0.0,0.0
2021-11-14 05:00:00,0.0,0.0,0.0,0.0
2021-11-14 06:00:00,0.0,0.0,0.0,0.0
2021-11-14 07:00:00,0.9424603174603176,2.61794532627866,20.02728174603175,20.02728174603175
2021-11-14 08:00:00,11.49126984126984,31.920194003527335,244.18948412698413,244.18948412698413
2021-11-14 09:00:00,27.425,76.18055555555556,582.78125,582.78125
2021-11-14 10:00:00,35.30873015873016,98.07980599647264,750.3105158730158,750.3105158730158
2021-11-14 11:00:00,42.372619047619054,117.7017195767196,900.4181547619049,900.4181547619049
2021-11-14 12:00:00,49.775000000000006,138.2638888888889,1057.7187500000002,1057.7187500000002
2021-11-14 13:00:00,40.723015873015875,113.11948853615522,865.3640873015875,865.3640873015875
2021-11-14 14:00:00,25.83888888888889,71.77469135802468,549.0763888888888,549.0763888888888
2021-11-14 15:00:00,10.868650793650795,30.190696649029988,230.9588293650794,230.9588293650794
2021-11-14 16:00:00,0.8063492063492063,2.239858906525573,17.134920634920633,17.134920634920633
2021-11-14 17:00:00,0.0,0.0,0.0,0.0
2021-11-14 18:00:00,0.0,0.0,0.0,0.0
2021-11-14 19:00:00,0.0,0.0,0.0,0.0
2021-11-14 20:00:00,0.0,0.0,0.0,0.0
2021-11-14 21:00:00,0.0,0.0,0.0,0.0
2021-11-14 22:00:00,0.0,0.0,0.0,0.0
2021-11-14 23:00:00,0.0,0.0,0.0,0.0
2021-11-15 00:00:00,0.0,0.0,0.0,0.0
2021-11-15 01:00:00,0.0,0.0,0.0,0.0
2021-11-15 02:00:00,0.0,0.0,0.0,0.0
2021-11-15 03:00:00,0.0,0.0,0.0,0.0
2021-11-15 04:00:00,0.0,0.0,0.0,0.0
2021-11-15 05:00:00,0.0,0.0,0.0,0.0
2021-11-15 06:00:00,0.0,0.0,0.0,0.0
2021-11-15 07:00:00,0.6825396825396827,1.8959435626102297,14.503968253968257,14.503968253968257
2021-11-15 08:00:00,10.128571428571428,28.134920634920633,215.23214285714283,215.23214285714283
2021-11-15 09:00:00,24.939285714285717,69.27579365079366,529.9598214285714,529.9598214285714
2021-11-15 10:00:00,34.11825396825397,94.77292768959434,725.0128968253968,725.0128968253968
2021-11-15 11:00:00,41.86071428571429,116.27976190476191,889.5401785714286,889.5401785714286
2021-11-15 12:00:00,47.898809523809526,133.05224867724868,1017.8497023809523,1017.8497023809523
2021-11-15 13:00:00,41.69325396825397,115.81459435626103,885.9816468253968,885.9816468253968
2021-11-15 14:00:00,25.25634920634921,70.15652557319225,536.6974206349208,536.6974206349208
2021-11-15 15:00:00,9.551587301587302,26.532186948853617,202.97123015873018,202.97123015873018
2021-11-15 16:00:00,0.7083333333333334,1.9675925925925928,15.052083333333336,15.052083333333336
2021-11-15 17:00:00,0.0,0.0,0.0,0.0
2021-11-15 18:00:00,0.0,0.0,0.0,0.0
