datetime,wind_speed_100m_ms
2025-05-05 19:00:00+00:00,7.602631
2025-05-05 20:00:00+00:00,9.113727
2025-05-05 21:00:00+00:00,8.720665
2025-05-05 22:00:00+00:00,7.7583823
2025-05-05 23:00:00+00:00,7.7390246
2025-05-06 00:00:00+00:00,8.022
2025-05-06 01:00:00+00:00,7.90348
2025-05-06 02:00:00+00:00,7.2945185
2025-05-06 03:00:00+00:00,8.210054
2025-05-06 04:00:00+00:00,8.433564
2025-05-06 05:00:00+00:00,9.126473
2025-05-06 06:00:00+00:00,9.415148
2025-05-06 07:00:00+00:00,9.392151
2025-05-06 08:00:00+00:00,9.554188
2025-05-06 09:00:00+00:00,9.238642
2025-05-06 10:00:00+00:00,8.787775
2025-05-06 11:00:00+00:00,9.280355
2025-05-06 12:00:00+00:00,9.372434
2025-05-06 13:00:00+00:00,9.897601
2025-05-06 14:00:00+00:00,10.174724
2025-05-06 15:00:00+00:00,11.150448
2025-05-06 16:00:00+00:00,11.417749
2025-05-06 17:00:00+00:00,10.572133
2025-05-06 18:00:00+00:00,10.679537
2025-05-06 19:00:00+00:00,10.5343485
2025-05-06 20:00:00+00:00,10.0005
2025-05-06 21:00:00+00:00,9.222934
2025-05-06 22:00:00+00:00,8.421401
2025-05-06 23:00:00+00:00,8.050156
2025-05-07 00:00:00+00:00,8.102469
2025-05-07 01:00:00+00:00,8.300603
2025-05-07 02:00:00+00:00,8.301355
2025-05-07 03:00:00+00:00,8.225721
2025-05-07 04:00:00+00:00,8.409667
2025-05-07 05:00:00+00:00,8.261053
2025-05-07 06:00:00+00:00,7.5440373
2025-05-07 07:00:00+00:00,6.820008
2025-05-07 08:00:00+00:00,6.4041004
2025-05-07 09:00:00+00:00,6.0440054
2025-05-07 10:00:00+00:00,6.1320877
2025-05-07 11:00:00+00:00,6.8222065
2025-05-07 12:00:00+00:00,7.1010566
2025-05-07 13:00:00+00:00,7.5108256
2025-05-07 14:00:00+00:00,6.629668
2025-05-07 15:00:00+00:00,5.882177
2025-05-07 16:00:00+00:00,6.2853003
2025-05-07 17:00:00+00:00,6.024326
2025-05-07 18:00:00+00:00,7.8339005
2025-05-07 19:00:00+00:00,9.442987
2025-05-07 20:00:00+00:00,9.571311
2025-05-07 21:00:00+00:00,8.7226715
2025-05-07 22:00:00+00:00,8.405951
2025-05-07 23:00:00+00:00,7.9109106
2025-05-08 00:00:00+00:00,6.180008
2025-05-08 01:00:00+00:00,6.895288
2025-05-08 02:00:00+00:00,6.597348
2025-05-08 03:00:00+00:00,6.664083
2025-05-08 04:00:00+00:00,6.6387124
2025-05-08 05:00:00+00:00,6.519394
2025-05-08 06:00:00+00:00,6.2649817
2025-05-08 07:00:00+00:00,6.1206617
2025-05-08 08:00:00+00:00,5.622277
2025-05-08 09:00:00+00:00,5.402083
2025-05-08 10:00:00+00:00,5.502045
2025-05-08 11:00:00+00:00,5.8053856
2025-05-08 12:00:00+00:00,5.810551
2025-05-08 13:00:00+00:00,7.1793103
2025-05-08 14:00:00+00:00,7.788453
2025-05-08 15:00:00+00:00,7.447986
2025-05-08 16:00:00+00:00,7.4323616
2025-05-08 17:00:00+00:00,7.212662
2025-05-08 18:00:00+00:00,6.715095
2025-05-08 19:00:00+00:00,6.4422436
2025-05-08 20:00:00+00:00,6.5115285
2025-05-08 21:00:00+00:00,6.7915387
2025-05-08 22:00:00+00:00,7.0724816
2025-05-08 23:00:00+00:00,6.788225
2025-05-09 00:00:00+00:00,5.975157
2025-05-09 01:00:00+00:00,6.3294945
2025-05-09 02:00:00+00:00,5.872819
2025-05-09 03:00:00+00:00,5.169623
2025-05-09 04:00:00+00:00,4.560702
2025-05-09 05:00:00+00:00,4.652956
2025-05-09 06:00:00+00:00,4.6888165
2025-05-09 07:00:00+00:00,5.139309
2025-05-09 08:00:00+00:00,5.217758
2025-05-09 09:00:00+00:00,4.569737
2025-05-09 10:00:00+00:00,3.8600519
2025-05-09 11:00:00+00:00,3.5923529
2025-05-09 12:00:00+00:00,3.653081
2025-05-09 13:00:00+00:00,4.1773195
2025-05-09 14:00:00+00:00,4.7183156
2025-05-09 15:00:00+00:00,4.7594643
2025-05-09 16:00:00+00:00,4.744734
2025-05-09 17:00:00+00:00,4.3911843
2025-05-09 18:00:00+00:00,3.9953096
2025-05-09 19:00:00+00:00,3.363406
2025-05-09 20:00:00+00:00,3.2882366
2025-05-09 21:00:00+00:00,2.6234517
2025-05-09 22:00:00+00:00,2.654242
2025-05-09 23:00:00+00:00,3.1144822
2025-05-10 00:00:00+00:00,3.473111
2025-05-10 01:00:00+00:00,3.4296503
2025-05-10 02:00:00+00:00,1.9006578
2025-05-10 03:00:00+00:00,1.7613915
2025-05-10 04:00:00+00:00,1.9
2025-05-10 05:00:00+00:00,1.5402921
2025-05-10 06:00:00+00:00,1.360147
2025-05-10 07:00:00+00:00,1.285496
2025-05-10 08:00:00+00:00,1.3341664
2025-05-10 09:00:00+00:00,1.8601075
2025-05-10 10:00:00+00:00,1.9104972
2025-05-10 11:00:00+00:00,2.0112185
2025-05-10 12:00:00+00:00,2.0862646
2025-05-10 13:00:00+00:00,2.3200216
2025-05-10 14:00:00+00:00,3.3678627
2025-05-10 15:00:00+00:00,4.244997
2025-05-10 16:00:00+00:00,4.642467
2025-05-10 17:00:00+00:00,5.470146
2025-05-10 18:00:00+00:00,5.771698
2025-05-10 19:00:00+00:00,5.848504
2025-05-10 20:00:00+00:00,5.7801385
2025-05-10 21:00:00+00:00,6.2597923
2025-05-10 22:00:00+00:00,7.1121373
2025-05-10 23:00:00+00:00,7.5671988
2025-05-11 00:00:00+00:00,7.6034536
2025-05-11 01:00:00+00:00,8.053882
2025-05-11 02:00:00+00:00,7.424453
2025-05-11 03:00:00+00:00,7.3206897
2025-05-11 04:00:00+00:00,7.522799
2025-05-11 05:00:00+00:00,7.969473
2025-05-11 06:00:00+00:00,8.567672
2025-05-11 07:00:00+00:00,9.103022
2025-05-11 08:00:00+00:00,9.484725
2025-05-11 09:00:00+00:00,9.60052
2025-05-11 10:00:00+00:00,9.346791
2025-05-11 11:00:00+00:00,9.224018
2025-05-11 12:00:00+00:00,9.4541
2025-05-11 13:00:00+00:00,10.32049
2025-05-11 14:00:00+00:00,10.950114
2025-05-11 15:00:00+00:00,11.610771
2025-05-11 16:00:00+00:00,11.765309
2025-05-11 17:00:00+00:00,11.549134
2025-05-11 18:00:00+00:00,11.9105
2025-05-11 19:00:00+00:00,11.52443
2025-05-11 20:00:00+00:00,11.988014
2025-05-11 21:00:00+00:00,12.3525305
2025-05-11 22:00:00+00:00,13.757634
2025-05-11 23:00:00+00:00,13.897931
2025-05-12 00:00:00+00:00,13.836997
2025-05-12 01:00:00+00:00,13.50037
2025-05-12 02:00:00+00:00,13.088639
2025-05-12 03:00:00+00:00,12.881188
2025-05-12 04:00:00+00:00,13.0637865
2025-05-12 05:00:00+00:00,13.074019
2025-05-12 06:00:00+00:00,12.564433
2025-05-12 07:00:00+00:00,11.749148
2025-05-12 08:00:00+00:00,11.835962
2025-05-12 09:00:00+00:00,12.419743
2025-05-12 10:00:00+00:00,12.679215
2025-05-12 11:00:00+00:00,12.21935
2025-05-12 12:00:00+00:00,11.510864
2025-05-12 13:00:00+00:00,12.251633
2025-05-12 14:00:00+00:00,12.151646
2025-05-12 15:00:00+00:00,11.862758
2025-05-12 16:00:00+00:00,11.950941
2025-05-12 17:00:00+00:00,11.808578
2025-05-12 18:00:00+00:00,11.424644
2025-05-12 19:00:00+00:00,10.863932
2025-05-12 20:00:00+00:00,11.268763
2025-05-12 21:00:00+00:00,11.980192
2025-05-12 22:00:00+00:00,11.970485
2025-05-12 23:00:00+00:00,11.71292
2025-05-13 00:00:00+00:00,11.471377
2025-05-13 01:00:00+00:00,10.974744
2025-05-13 02:00:00+00:00,10.5709505
2025-05-13 03:00:00+00:00,9.938059
2025-05-13 04:00:00+00:00,8.888757
2025-05-13 05:00:00+00:00,7.735955
2025-05-13 06:00:00+00:00,7.358329
2025-05-13 07:00:00+00:00,6.971729
2025-05-13 08:00:00+00:00,6.419502
2025-05-13 09:00:00+00:00,6.0632086
2025-05-13 10:00:00+00:00,6.354723
2025-05-13 11:00:00+00:00,6.76757
2025-05-13 12:00:00+00:00,7.0044627
2025-05-13 13:00:00+00:00,7.326834
2025-05-13 14:00:00+00:00,6.5734315
2025-05-13 15:00:00+00:00,6.530697
2025-05-13 16:00:00+00:00,6.6530066
2025-05-13 17:00:00+00:00,7.778335
2025-05-13 18:00:00+00:00,8.450592
2025-05-13 19:00:00+00:00,8.794458
2025-05-13 20:00:00+00:00,8.570297
2025-05-13 21:00:00+00:00,7.0515957
2025-05-13 22:00:00+00:00,6.7885933
2025-05-13 23:00:00+00:00,7.0066037
2025-05-14 00:00:00+00:00,6.215505
2025-05-14 01:00:00+00:00,6.600757
2025-05-14 02:00:00+00:00,6.112487
2025-05-14 03:00:00+00:00,6.5804634
2025-05-14 04:00:00+00:00,8.099383
2025-05-14 05:00:00+00:00,8.877217
2025-05-14 06:00:00+00:00,8.433564
2025-05-14 07:00:00+00:00,9.011798
2025-05-14 08:00:00+00:00,9.309806
2025-05-14 09:00:00+00:00,8.889601
2025-05-14 10:00:00+00:00,9.44153
2025-05-14 11:00:00+00:00,9.811473
2025-05-14 12:00:00+00:00,9.691491
2025-05-14 13:00:00+00:00,9.990496
2025-05-14 14:00:00+00:00,10.0005
2025-05-14 15:00:00+00:00,9.945476
2025-05-14 16:00:00+00:00,10.325938
2025-05-14 17:00:00+00:00,10.615084
2025-05-14 18:00:00+00:00,11.052828
2025-05-14 19:00:00+00:00,11.341626
2025-05-14 20:00:00+00:00,11.876974
2025-05-14 21:00:00+00:00,12.141767
2025-05-14 22:00:00+00:00,12.401612
2025-05-14 23:00:00+00:00,11.531695
2025-05-15 00:00:00+00:00,10.153324
2025-05-15 01:00:00+00:00,9.455421
2025-05-15 02:00:00+00:00,9.176056
2025-05-15 03:00:00+00:00,9.166924
2025-05-15 04:00:00+00:00,10.019231
2025-05-15 05:00:00+00:00,9.372299
2025-05-15 06:00:00+00:00,8.840815
2025-05-15 07:00:00+00:00,9.149043
2025-05-15 08:00:00+00:00,9.017344
2025-05-15 09:00:00+00:00,8.417245
2025-05-15 10:00:00+00:00,7.76096
2025-05-15 11:00:00+00:00,7.3302455
2025-05-15 12:00:00+00:00,7.088371
2025-05-15 13:00:00+00:00,8.62047
2025-05-15 14:00:00+00:00,8.969392
2025-05-15 15:00:00+00:00,9.330058
2025-05-15 16:00:00+00:00,10.007247
2025-05-15 17:00:00+00:00,9.875854
2025-05-15 18:00:00+00:00,10.07137
2025-05-15 19:00:00+00:00,10.394711
2025-05-15 20:00:00+00:00,10.74209
2025-05-15 21:00:00+00:00,9.85609
2025-05-15 22:00:00+00:00,9.157101
2025-05-15 23:00:00+00:00,9.334077
2025-05-16 00:00:00+00:00,9.421916
2025-05-16 01:00:00+00:00,8.991802
2025-05-16 02:00:00+00:00,8.517188
2025-05-16 03:00:00+00:00,8.116958
2025-05-16 04:00:00+00:00,8.292316
2025-05-16 05:00:00+00:00,8.049845
2025-05-16 06:00:00+00:00,8.3434105
2025-05-16 07:00:00+00:00,9.184906
2025-05-16 08:00:00+00:00,9.208284
2025-05-16 09:00:00+00:00,8.670208
2025-05-16 10:00:00+00:00,7.6736565
2025-05-16 11:00:00+00:00,7.547185
2025-05-16 12:00:00+00:00,7.938829
2025-05-16 13:00:00+00:00,8.057606
2025-05-16 14:00:00+00:00,7.884795
2025-05-16 15:00:00+00:00,8.582831
2025-05-16 16:00:00+00:00,10.855067
2025-05-16 17:00:00+00:00,11.401754
2025-05-16 18:00:00+00:00,12.40645
2025-05-16 19:00:00+00:00,11.719322
2025-05-16 20:00:00+00:00,10.585131
2025-05-16 21:00:00+00:00,8.905055
2025-05-16 22:00:00+00:00,7.5856776
2025-05-16 23:00:00+00:00,6.4538746
2025-05-17 00:00:00+00:00,5.3002357
2025-05-17 01:00:00+00:00,9.125377
2025-05-17 02:00:00+00:00,8.778525
2025-05-17 03:00:00+00:00,7.7641807
2025-05-17 04:00:00+00:00,7.014449
2025-05-17 05:00:00+00:00,7.241892
2025-05-17 06:00:00+00:00,7.8924017
2025-05-17 07:00:00+00:00,8.474963
2025-05-17 08:00:00+00:00,9.027181
2025-05-17 09:00:00+00:00,9.200543
2025-05-17 10:00:00+00:00,8.900141
2025-05-17 11:00:00+00:00,8.860023
2025-05-17 12:00:00+00:00,8.631483
2025-05-17 13:00:00+00:00,9.0534525
2025-05-17 14:00:00+00:00,8.845903
2025-05-17 15:00:00+00:00,8.805254
2025-05-17 16:00:00+00:00,8.738708
2025-05-17 17:00:00+00:00,8.380035
2025-05-17 18:00:00+00:00,8.433415
2025-05-17 19:00:00+00:00,9.646891
2025-05-17 20:00:00+00:00,9.108376
2025-05-17 21:00:00+00:00,10.179636
2025-05-17 22:00:00+00:00,9.214391
2025-05-17 23:00:00+00:00,9.26094
2025-05-18 00:00:00+00:00,8.480714
2025-05-18 01:00:00+00:00,7.327005
2025-05-18 02:00:00+00:00,7.1688557
2025-05-18 03:00:00+00:00,7.386643
2025-05-18 04:00:00+00:00,6.990887
2025-05-18 05:00:00+00:00,6.723095
2025-05-18 06:00:00+00:00,5.7552147
2025-05-18 07:00:00+00:00,5.2404675
2025-05-18 08:00:00+00:00,5.82795
2025-05-18 09:00:00+00:00,5.2860665
2025-05-18 10:00:00+00:00,4.552472
2025-05-18 11:00:00+00:00,5.154852
2025-05-18 12:00:00+00:00,5.2392745
2025-05-18 13:00:00+00:00,7.03278
2025-05-18 14:00:00+00:00,7.760316
2025-05-18 15:00:00+00:00,7.971198
2025-05-18 16:00:00+00:00,7.3756356
2025-05-18 17:00:00+00:00,5.992704
2025-05-18 18:00:00+00:00,5.772348
2025-05-18 19:00:00+00:00,5.602901
2025-05-18 20:00:00+00:00,5.2661657
2025-05-18 21:00:00+00:00,5.414795
2025-05-18 22:00:00+00:00,5.555628
2025-05-18 23:00:00+00:00,5.433691
2025-05-19 00:00:00+00:00,4.5400987
2025-05-19 01:00:00+00:00,5.3502336
2025-05-19 02:00:00+00:00,5.7264733
2025-05-19 03:00:00+00:00,4.801302
2025-05-19 04:00:00+00:00,4.181507
2025-05-19 05:00:00+00:00,3.508917
2025-05-19 06:00:00+00:00,3.355965
2025-05-19 07:00:00+00:00,4.1282563
2025-05-19 08:00:00+00:00,4.9155364
2025-05-19 09:00:00+00:00,4.4059615
2025-05-19 10:00:00+00:00,4.1800117
2025-05-19 11:00:00+00:00,4.570558
2025-05-19 12:00:00+00:00,4.491102
2025-05-19 13:00:00+00:00,5.6817694
2025-05-19 14:00:00+00:00,5.93317
2025-05-19 15:00:00+00:00,5.4233294
2025-05-19 16:00:00+00:00,4.9335585
2025-05-19 17:00:00+00:00,4.4511237
2025-05-19 18:00:00+00:00,4.4553337
2025-05-19 19:00:00+00:00,4.3026156
2025-05-19 20:00:00+00:00,4.00125
2025-05-19 21:00:00+00:00,3.6718524
2025-05-19 22:00:00+00:00,3.600347
2025-05-19 23:00:00+00:00,3.5415392
2025-05-20 00:00:00+00:00,4.092982
2025-05-20 01:00:00+00:00,3.4820971
2025-05-20 02:00:00+00:00,3.1815877
2025-05-20 03:00:00+00:00,2.9436371
2025-05-20 04:00:00+00:00,2.795085
2025-05-20 05:00:00+00:00,2.7721832
2025-05-20 06:00:00+00:00,4.3011627
2025-05-20 07:00:00+00:00,4.560702
2025-05-20 08:00:00+00:00,3.9852855
2025-05-20 09:00:00+00:00,4.2086225
2025-05-20 10:00:00+00:00,5.3127203
2025-05-20 11:00:00+00:00,5.8568335
2025-05-20 12:00:00+00:00,6.1832433
2025-05-20 13:00:00+00:00,7.0657625
2025-05-20 14:00:00+00:00,8.035079
2025-05-20 15:00:00+00:00,8.540785
2025-05-20 16:00:00+00:00,9.106179
2025-05-20 17:00:00+00:00,9.347727
2025-05-20 18:00:00+00:00,9.392152
2025-05-20 19:00:00+00:00,8.992357
2025-05-20 20:00:00+00:00,8.825531
2025-05-20 21:00:00+00:00,9.313565
2025-05-20 22:00:00+00:00,9.504867
2025-05-20 23:00:00+00:00,9.756664
2025-05-21 00:00:00+00:00,10.151355
2025-05-21 01:00:00+00:00,10.927603
2025-05-21 02:00:00+00:00,11.727851
2025-05-21 03:00:00+00:00,11.874868
2025-05-21 04:00:00+00:00,10.912836
2025-05-21 05:00:00+00:00,11.250111
2025-05-21 06:00:00+00:00,11.078809
2025-05-21 07:00:00+00:00,10.650117
2025-05-21 08:00:00+00:00,10.505832
2025-05-21 09:00:00+00:00,9.941453
2025-05-21 10:00:00+00:00,9.86471
2025-05-21 11:00:00+00:00,9.811218
2025-05-21 12:00:00+00:00,9.964437
2025-05-21 13:00:00+00:00,10.712259
2025-05-21 14:00:00+00:00,11.052828
2025-05-21 15:00:00+00:00,10.698248
2025-05-21 16:00:00+00:00,10.259142
2025-05-21 17:00:00+00:00,10.430724
2025-05-21 18:00:00+00:00,11.97299
2025-05-21 19:00:00+00:00,12.020815
2025-05-21 20:00:00+00:00,12.079424
2025-05-21 21:00:00+00:00,12.083978
2025-05-21 22:00:00+00:00,12.441161
2025-05-21 23:00:00+00:00,13.143249
2025-05-22 00:00:00+00:00,13.61782
2025-05-22 01:00:00+00:00,13.056895
2025-05-22 02:00:00+00:00,14.439009
2025-05-22 03:00:00+00:00,15.170777
2025-05-22 04:00:00+00:00,15.061541
2025-05-22 05:00:00+00:00,15.301144
2025-05-22 06:00:00+00:00,14.608987
2025-05-22 07:00:00+00:00,14.926487
2025-05-22 08:00:00+00:00,13.350094
2025-05-22 09:00:00+00:00,12.57746
2025-05-22 10:00:00+00:00,11.389139
2025-05-22 11:00:00+00:00,11.220182
2025-05-22 12:00:00+00:00,10.965857
2025-05-22 13:00:00+00:00,9.77663
2025-05-22 14:00:00+00:00,10.541821
2025-05-22 15:00:00+00:00,11.782296
2025-05-22 16:00:00+00:00,12.026013
2025-05-22 17:00:00+00:00,12.240609
2025-05-22 18:00:00+00:00,12.36133
2025-05-22 19:00:00+00:00,12.515989
2025-05-22 20:00:00+00:00,13.187967
2025-05-22 21:00:00+00:00,11.779643
2025-05-22 22:00:00+00:00,12.803515
2025-05-22 23:00:00+00:00,12.370631
2025-05-23 00:00:00+00:00,11.955125
2025-05-23 01:00:00+00:00,9.481825
2025-05-23 02:00:00+00:00,11.223747
2025-05-23 03:00:00+00:00,9.486834
2025-05-23 04:00:00+00:00,9.230655
2025-05-23 05:00:00+00:00,8.820005
2025-05-23 06:00:00+00:00,7.6001644
2025-05-23 07:00:00+00:00,7.495665
2025-05-23 08:00:00+00:00,7.540723
2025-05-23 09:00:00+00:00,7.1527967
2025-05-23 10:00:00+00:00,7.9832635
2025-05-23 11:00:00+00:00,9.397473
2025-05-23 12:00:00+00:00,9.204618
2025-05-23 13:00:00+00:00,9.546204
2025-05-23 14:00:00+00:00,9.730879
2025-05-23 15:00:00+00:00,10.427848
2025-05-23 16:00:00+00:00,11.872658
2025-05-23 17:00:00+00:00,11.74436
2025-05-23 18:00:00+00:00,10.642486
2025-05-23 19:00:00+00:00,10.803009
2025-05-23 20:00:00+00:00,9.545287
2025-05-23 21:00:00+00:00,8.942315
2025-05-23 22:00:00+00:00,8.242118
2025-05-23 23:00:00+00:00,8.302409
2025-05-24 00:00:00+00:00,9.319335
2025-05-24 01:00:00+00:00,10.227536
2025-05-24 02:00:00+00:00,10.458011
2025-05-24 03:00:00+00:00,8.249242
2025-05-24 04:00:00+00:00,4.648118
2025-05-24 05:00:00+00:00,4.150301
2025-05-24 06:00:00+00:00,7.0471625
2025-05-24 07:00:00+00:00,8.448076
2025-05-24 08:00:00+00:00,8.739851
2025-05-24 09:00:00+00:00,8.691663
2025-05-24 10:00:00+00:00,9.119484
2025-05-24 11:00:00+00:00,10.097773
2025-05-24 12:00:00+00:00,10.371234
2025-05-24 13:00:00+00:00,10.076334
2025-05-24 14:00:00+00:00,10.480577
2025-05-24 15:00:00+00:00,11.829835
2025-05-24 16:00:00+00:00,12.952413
2025-05-24 17:00:00+00:00,13.218926
2025-05-24 18:00:00+00:00,12.880411
2025-05-24 19:00:00+00:00,11.493585
2025-05-24 20:00:00+00:00,10.995567
2025-05-24 21:00:00+00:00,11.351762
2025-05-24 22:00:00+00:00,12.290749
2025-05-24 23:00:00+00:00,12.860016
2025-05-25 00:00:00+00:00,12.723306
2025-05-25 01:00:00+00:00,13.598713
2025-05-25 02:00:00+00:00,12.591465
2025-05-25 03:00:00+00:00,12.233765
2025-05-25 04:00:00+00:00,12.088528
2025-05-25 05:00:00+00:00,12.551195
2025-05-25 06:00:00+00:00,13.298308
2025-05-25 07:00:00+00:00,12.952414
2025-05-25 08:00:00+00:00,13.756907
2025-05-25 09:00:00+00:00,14.766263
2025-05-25 10:00:00+00:00,14.148675
2025-05-25 11:00:00+00:00,13.6
2025-05-25 12:00:00+00:00,13.85
2025-05-25 13:00:00+00:00,13.185314
2025-05-25 14:00:00+00:00,14.340503
2025-05-25 15:00:00+00:00,13.7355385
2025-05-25 16:00:00+00:00,12.354048
2025-05-25 17:00:00+00:00,11.950732
2025-05-25 18:00:00+00:00,11.311057
2025-05-25 19:00:00+00:00,11.361009
2025-05-25 20:00:00+00:00,10.127439
2025-05-25 21:00:00+00:00,9.914131
2025-05-25 22:00:00+00:00,9.453306
2025-05-25 23:00:00+00:00,9.320005
2025-05-26 00:00:00+00:00,9.346925
2025-05-26 01:00:00+00:00,9.525361
2025-05-26 02:00:00+00:00,10.560303
2025-05-26 03:00:00+00:00,10.457653
2025-05-26 04:00:00+00:00,11.587925
2025-05-26 05:00:00+00:00,9.868131
2025-05-26 06:00:00+00:00,9.270383
2025-05-26 07:00:00+00:00,9.666437
2025-05-26 08:00:00+00:00,10.176934
2025-05-26 09:00:00+00:00,10.025218
2025-05-26 10:00:00+00:00,9.708244
2025-05-26 11:00:00+00:00,10.030454
2025-05-26 12:00:00+00:00,10.551421
2025-05-26 13:00:00+00:00,10.863816
2025-05-26 14:00:00+00:00,10.941663
2025-05-26 15:00:00+00:00,10.733592
2025-05-26 16:00:00+00:00,10.15197
2025-05-26 17:00:00+00:00,9.780083
2025-05-26 18:00:00+00:00,10.505356
2025-05-26 19:00:00+00:00,11.5850115
2025-05-26 20:00:00+00:00,11.7515955
2025-05-26 21:00:00+00:00,11.458621
2025-05-26 22:00:00+00:00,12.104751
2025-05-26 23:00:00+00:00,12.360117
2025-05-27 00:00:00+00:00,12.619231
2025-05-27 01:00:00+00:00,13.759088
2025-05-27 02:00:00+00:00,14.135416
2025-05-27 03:00:00+00:00,15.868523
2025-05-27 04:00:00+00:00,18.082657
2025-05-27 05:00:00+00:00,17.64235
2025-05-27 06:00:00+00:00,18.374779
2025-05-27 07:00:00+00:00,18.352179
2025-05-27 08:00:00+00:00,17.445486
2025-05-27 09:00:00+00:00,15.396185
2025-05-27 10:00:00+00:00,12.754019
2025-05-27 11:00:00+00:00,10.366412
2025-05-27 12:00:00+00:00,8.468323
2025-05-27 13:00:00+00:00,7.899525
2025-05-27 14:00:00+00:00,8.02901
2025-05-27 15:00:00+00:00,7.782673
2025-05-27 16:00:00+00:00,7.2498274
2025-05-27 17:00:00+00:00,5.7412977
2025-05-27 18:00:00+00:00,5.900212
2025-05-27 19:00:00+00:00,5.697587
2025-05-27 20:00:00+00:00,3.1256998
2025-05-27 21:00:00+00:00,2.7663152
2025-05-27 22:00:00+00:00,4.0749235
2025-05-27 23:00:00+00:00,4.457858
2025-05-28 00:00:00+00:00,3.667424
2025-05-28 01:00:00+00:00,3.275668
2025-05-28 02:00:00+00:00,2.829311
2025-05-28 03:00:00+00:00,3.1780496
2025-05-28 04:00:00+00:00,4.7460513
2025-05-28 05:00:00+00:00,6.1846585
2025-05-28 06:00:00+00:00,5.9876957
2025-05-28 07:00:00+00:00,4.990491
2025-05-28 08:00:00+00:00,4.0844216
2025-05-28 09:00:00+00:00,3.2867157
2025-05-28 10:00:00+00:00,1.5264337
2025-05-28 11:00:00+00:00,1.8384776
2025-05-28 12:00:00+00:00,1.4764823
2025-05-28 13:00:00+00:00,4.881854
2025-05-28 14:00:00+00:00,5.1908574
2025-05-28 15:00:00+00:00,5.867282
2025-05-28 16:00:00+00:00,6.3126855
2025-05-28 17:00:00+00:00,6.642665
2025-05-28 18:00:00+00:00,7.289204
2025-05-28 19:00:00+00:00,8.573943
2025-05-28 20:00:00+00:00,8.6977005
2025-05-28 21:00:00+00:00,7.8059273
2025-05-28 22:00:00+00:00,7.8971515
2025-05-28 23:00:00+00:00,7.2100625
2025-05-29 00:00:00+00:00,6.28351
2025-05-29 01:00:00+00:00,5.0707493
2025-05-29 02:00:00+00:00,4.583939
2025-05-29 03:00:00+00:00,4.032679
2025-05-29 04:00:00+00:00,3.600347
2025-05-29 05:00:00+00:00,3.051639
2025-05-29 06:00:00+00:00,3.8577843
2025-05-29 07:00:00+00:00,4.405111
2025-05-29 08:00:00+00:00,6.058259
2025-05-29 09:00:00+00:00,7.864477
2025-05-29 10:00:00+00:00,8.980535
2025-05-29 11:00:00+00:00,10.007997
2025-05-29 12:00:00+00:00,11.307077
2025-05-29 13:00:00+00:00,12.78329
2025-05-29 14:00:00+00:00,11.628091
2025-05-29 15:00:00+00:00,12.350406
2025-05-29 16:00:00+00:00,12.229575
2025-05-29 17:00:00+00:00,13.18939
2025-05-29 18:00:00+00:00,13.84052
2025-05-29 19:00:00+00:00,15.090394
2025-05-29 20:00:00+00:00,15.997657
2025-05-29 21:00:00+00:00,15.518457
2025-05-29 22:00:00+00:00,15.587335
2025-05-29 23:00:00+00:00,15.228673
2025-05-30 00:00:00+00:00,14.958109
2025-05-30 01:00:00+00:00,14.866069
2025-05-30 02:00:00+00:00,14.224714
2025-05-30 03:00:00+00:00,13.158363
2025-05-30 04:00:00+00:00,12.825853
2025-05-30 05:00:00+00:00,12.712986
2025-05-30 06:00:00+00:00,12.775953
2025-05-30 07:00:00+00:00,12.491998
2025-05-30 08:00:00+00:00,12.418233
2025-05-30 09:00:00+00:00,13.394122
2025-05-30 10:00:00+00:00,13.55369
2025-05-30 11:00:00+00:00,13.511847
2025-05-30 12:00:00+00:00,13.864072
2025-05-30 13:00:00+00:00,13.955645
2025-05-30 14:00:00+00:00,13.314748
2025-05-30 15:00:00+00:00,12.683158
2025-05-30 16:00:00+00:00,12.135279
2025-05-30 17:00:00+00:00,11.962023
2025-05-30 18:00:00+00:00,11.243887
2025-05-30 19:00:00+00:00,10.153324
2025-05-30 20:00:00+00:00,9.131539
2025-05-30 21:00:00+00:00,8.346406
2025-05-30 22:00:00+00:00,7.786206
2025-05-30 23:00:00+00:00,7.6791925
2025-05-31 00:00:00+00:00,7.034913
2025-05-31 01:00:00+00:00,5.80517
2025-05-31 02:00:00+00:00,5.206006
2025-05-31 03:00:00+00:00,5.290794
2025-05-31 04:00:00+00:00,5.104165
2025-05-31 05:00:00+00:00,4.810665
2025-05-31 06:00:00+00:00,5.060632
2025-05-31 07:00:00+00:00,4.9117208
2025-05-31 08:00:00+00:00,4.705582
2025-05-31 09:00:00+00:00,4.5013885
2025-05-31 10:00:00+00:00,4.372928
2025-05-31 11:00:00+00:00,3.9003205
2025-05-31 12:00:00+00:00,3.0372684
2025-05-31 13:00:00+00:00,1.2806249
2025-05-31 14:00:00+00:00,0.8
2025-05-31 15:00:00+00:00,1.7720045
2025-05-31 16:00:00+00:00,2.8301945
2025-05-31 17:00:00+00:00,3.7901187
2025-05-31 18:00:00+00:00,3.4532592
2025-05-31 19:00:00+00:00,4.167733
2025-05-31 20:00:00+00:00,4.5532956
2025-05-31 21:00:00+00:00,5.303301
2025-05-31 22:00:00+00:00,6.8965573
2025-05-31 23:00:00+00:00,7.6728415
