datetime,wind_speed_120m_ms
2025-07-28 00:00:00+00:00,7.7336926
2025-07-28 01:00:00+00:00,7.640026
2025-07-28 02:00:00+00:00,7.8294315
2025-07-28 03:00:00+00:00,7.7897367
2025-07-28 04:00:00+00:00,9.004999
2025-07-28 05:00:00+00:00,7.9630394
2025-07-28 06:00:00+00:00,6.351378
2025-07-28 07:00:00+00:00,6.7007465
2025-07-28 08:00:00+00:00,5.7384667
2025-07-28 09:00:00+00:00,6.0141497
2025-07-28 10:00:00+00:00,4.8795495
2025-07-28 11:00:00+00:00,5.0328918
2025-07-28 12:00:00+00:00,5.728001
2025-07-28 13:00:00+00:00,5.920304
2025-07-28 14:00:00+00:00,6.2128897
2025-07-28 15:00:00+00:00,7.4625735
2025-07-28 16:00:00+00:00,10.373042
2025-07-28 17:00:00+00:00,11.0
2025-07-28 18:00:00+00:00,10.186265
2025-07-28 19:00:00+00:00,9.417537
2025-07-28 20:00:00+00:00,9.209778
2025-07-28 21:00:00+00:00,10.385568
2025-07-28 22:00:00+00:00,10.294173
2025-07-28 23:00:00+00:00,10.324727
2025-07-29 00:00:00+00:00,9.481033
2025-07-29 01:00:00+00:00,9.350936
2025-07-29 02:00:00+00:00,9.774457
2025-07-29 03:00:00+00:00,9.338095
2025-07-29 04:00:00+00:00,7.9208584
2025-07-29 05:00:00+00:00,9.263369
2025-07-29 06:00:00+00:00,7.9177017
2025-07-29 07:00:00+00:00,9.196738
2025-07-29 08:00:00+00:00,8.91852
2025-07-29 09:00:00+00:00,9.546204
2025-07-29 10:00:00+00:00,10.191173
2025-07-29 11:00:00+00:00,8.1024685
2025-07-29 12:00:00+00:00,9.319335
2025-07-29 13:00:00+00:00,12.480784
2025-07-29 14:00:00+00:00,13.146863
2025-07-29 15:00:00+00:00,7.648529
2025-07-29 16:00:00+00:00,9.936296
2025-07-29 17:00:00+00:00,10.14002
2025-07-29 18:00:00+00:00,10.272779
2025-07-29 19:00:00+00:00,11.200446
2025-07-29 20:00:00+00:00,11.815245
2025-07-29 21:00:00+00:00,9.482615
2025-07-29 22:00:00+00:00,7.632169
2025-07-29 23:00:00+00:00,9.64002
2025-07-30 00:00:00+00:00,12.869343
2025-07-30 01:00:00+00:00,12.0440855
2025-07-30 02:00:00+00:00,10.645187
2025-07-30 03:00:00+00:00,12.261321
2025-07-30 04:00:00+00:00,10.7042055
2025-07-30 05:00:00+00:00,11.016806
2025-07-30 06:00:00+00:00,10.358571
2025-07-30 07:00:00+00:00,10.154802
2025-07-30 08:00:00+00:00,9.76166
2025-07-30 09:00:00+00:00,11.6400175
2025-07-30 10:00:00+00:00,13.28533
2025-07-30 11:00:00+00:00,11.651609
2025-07-30 12:00:00+00:00,12.624578
2025-07-30 13:00:00+00:00,13.462912
2025-07-30 14:00:00+00:00,12.971122
2025-07-30 15:00:00+00:00,13.8351
2025-07-30 16:00:00+00:00,12.976902
2025-07-30 17:00:00+00:00,14.453373
2025-07-30 18:00:00+00:00,12.815616
2025-07-30 19:00:00+00:00,13.3544
2025-07-30 20:00:00+00:00,15.430489
2025-07-30 21:00:00+00:00,14.462711
2025-07-30 22:00:00+00:00,15.1953945
2025-07-30 23:00:00+00:00,15.747064
2025-07-31 00:00:00+00:00,15.575623
2025-07-31 01:00:00+00:00,14.499655
2025-07-31 02:00:00+00:00,14.860686
2025-07-31 03:00:00+00:00,14.886235
2025-07-31 04:00:00+00:00,15.155857
2025-07-31 05:00:00+00:00,13.243866
2025-07-31 06:00:00+00:00,13.649909
2025-07-31 07:00:00+00:00,12.625371
2025-07-31 08:00:00+00:00,12.304471
2025-07-31 09:00:00+00:00,10.901835
2025-07-31 10:00:00+00:00,12.253979
2025-07-31 11:00:00+00:00,10.111874
2025-07-31 12:00:00+00:00,9.43663
2025-07-31 13:00:00+00:00,9.493682
2025-07-31 14:00:00+00:00,9.928242
2025-07-31 15:00:00+00:00,7.5239615
2025-07-31 16:00:00+00:00,8.603488
2025-07-31 17:00:00+00:00,9.004999
2025-07-31 18:00:00+00:00,6.9971423
2025-07-31 19:00:00+00:00,6.8600287
2025-07-31 20:00:00+00:00,7.8600254
2025-07-31 21:00:00+00:00,9.0
2025-07-31 22:00:00+00:00,7.3498297
2025-07-31 23:00:00+00:00,11.1139555
2025-08-01 00:00:00+00:00,8.438602
2025-08-01 01:00:00+00:00,8.028075
2025-08-01 02:00:00+00:00,7.451845
2025-08-01 03:00:00+00:00,5.800862
2025-08-01 04:00:00+00:00,6.4202805
2025-08-01 05:00:00+00:00,6.726812
2025-08-01 06:00:00+00:00,5.5
2025-08-01 07:00:00+00:00,4.9396353
2025-08-01 08:00:00+00:00,5.2924476
2025-08-01 09:00:00+00:00,6.488451
2025-08-01 10:00:00+00:00,6.0083275
2025-08-01 11:00:00+00:00,6.5253353
2025-08-01 12:00:00+00:00,7.1589108
2025-08-01 13:00:00+00:00,8.631338
2025-08-01 14:00:00+00:00,8.489994
2025-08-01 15:00:00+00:00,8.579627
2025-08-01 16:00:00+00:00,10.9877205
2025-08-01 17:00:00+00:00,8.940358
2025-08-01 18:00:00+00:00,8.340863
2025-08-01 19:00:00+00:00,8.065978
2025-08-01 20:00:00+00:00,8.13941
2025-08-01 21:00:00+00:00,7.2346387
2025-08-01 22:00:00+00:00,7.7103825
2025-08-01 23:00:00+00:00,7.5006666
2025-08-02 00:00:00+00:00,6.4070277
2025-08-02 01:00:00+00:00,9.708244
2025-08-02 02:00:00+00:00,5.502726
2025-08-02 03:00:00+00:00,12.167169
2025-08-02 04:00:00+00:00,11.545129
2025-08-02 05:00:00+00:00,12.472369
2025-08-02 06:00:00+00:00,12.571794
2025-08-02 07:00:00+00:00,13.124405
2025-08-02 08:00:00+00:00,12.442267
2025-08-02 09:00:00+00:00,10.700467
2025-08-02 10:00:00+00:00,11.490867
2025-08-02 11:00:00+00:00,12.0415945
2025-08-02 12:00:00+00:00,10.307764
2025-08-02 13:00:00+00:00,10.186265
2025-08-02 14:00:00+00:00,11.456002
2025-08-02 15:00:00+00:00,11.779643
2025-08-02 16:00:00+00:00,12.539936
2025-08-02 17:00:00+00:00,11.684606
2025-08-02 18:00:00+00:00,13.063307
2025-08-02 19:00:00+00:00,11.869709
2025-08-02 20:00:00+00:00,11.1731825
2025-08-02 21:00:00+00:00,11.315917
2025-08-02 22:00:00+00:00,10.742439
2025-08-02 23:00:00+00:00,10.255242
2025-08-03 00:00:00+00:00,11.621101
2025-08-03 01:00:00+00:00,10.599056
2025-08-03 02:00:00+00:00,10.0
2025-08-03 03:00:00+00:00,11.8207445
2025-08-03 04:00:00+00:00,10.718676
2025-08-03 05:00:00+00:00,9.625486
2025-08-03 06:00:00+00:00,11.677757
2025-08-03 07:00:00+00:00,10.863241
2025-08-03 08:00:00+00:00,10.3580885
2025-08-03 09:00:00+00:00,10.012991
2025-08-03 10:00:00+00:00,9.1350975
2025-08-03 11:00:00+00:00,8.315046
2025-08-03 12:00:00+00:00,9.630161
2025-08-03 13:00:00+00:00,9.847842
2025-08-03 14:00:00+00:00,9.459387
2025-08-03 15:00:00+00:00,10.697663
2025-08-03 16:00:00+00:00,12.219656
2025-08-03 17:00:00+00:00,11.798729
2025-08-03 18:00:00+00:00,11.587062
2025-08-03 19:00:00+00:00,13.073638
2025-08-03 20:00:00+00:00,16.54237
2025-08-03 21:00:00+00:00,12.180721
2025-08-03 22:00:00+00:00,11.421471
2025-08-03 23:00:00+00:00,12.35678
2025-08-04 00:00:00+00:00,13.035721
2025-08-04 01:00:00+00:00,13.3544
2025-08-04 02:00:00+00:00,12.756175
2025-08-04 03:00:00+00:00,10.761505
2025-08-04 04:00:00+00:00,8.18352
2025-08-04 05:00:00+00:00,7.0092793
2025-08-04 06:00:00+00:00,5.314132
2025-08-04 07:00:00+00:00,6.0133185
2025-08-04 08:00:00+00:00,6.041523
2025-08-04 09:00:00+00:00,5.3263493
2025-08-04 10:00:00+00:00,6.3890533
2025-08-04 11:00:00+00:00,8.64523
2025-08-04 12:00:00+00:00,9.929753
2025-08-04 13:00:00+00:00,12.647924
2025-08-04 14:00:00+00:00,13.810504
2025-08-04 15:00:00+00:00,14.277955
2025-08-04 16:00:00+00:00,16.780048
2025-08-04 17:00:00+00:00,18.113531
2025-08-04 18:00:00+00:00,20.141996
2025-08-04 19:00:00+00:00,20.404411
2025-08-04 20:00:00+00:00,17.042301
2025-08-04 21:00:00+00:00,13.90899
2025-08-04 22:00:00+00:00,11.801695
2025-08-04 23:00:00+00:00,13.701459
2025-08-05 00:00:00+00:00,15.092051
2025-08-05 01:00:00+00:00,15.306208
2025-08-05 02:00:00+00:00,15.200329
2025-08-05 03:00:00+00:00,14.66697
2025-08-05 04:00:00+00:00,13.801449
2025-08-05 05:00:00+00:00,15.232859
2025-08-05 06:00:00+00:00,14.616772
2025-08-05 07:00:00+00:00,12.514392
2025-08-05 08:00:00+00:00,13.523683
2025-08-05 09:00:00+00:00,13.301503
2025-08-05 10:00:00+00:00,13.7
2025-08-05 11:00:00+00:00,14.103191
2025-08-05 12:00:00+00:00,13.435029
2025-08-05 13:00:00+00:00,14.289857
2025-08-05 14:00:00+00:00,13.416408
2025-08-05 15:00:00+00:00,13.064838
2025-08-05 16:00:00+00:00,14.8296995
2025-08-05 17:00:00+00:00,14.135417
2025-08-05 18:00:00+00:00,13.582341
2025-08-05 19:00:00+00:00,12.638433
2025-08-05 20:00:00+00:00,14.361058
2025-08-05 21:00:00+00:00,12.396774
2025-08-05 22:00:00+00:00,12.826924
2025-08-05 23:00:00+00:00,10.304368
2025-08-06 00:00:00+00:00,10.536129
2025-08-06 01:00:00+00:00,10.694391
2025-08-06 02:00:00+00:00,11.101802
2025-08-06 03:00:00+00:00,10.296116
2025-08-06 04:00:00+00:00,11.328283
2025-08-06 05:00:00+00:00,11.435471
2025-08-06 06:00:00+00:00,10.916501
2025-08-06 07:00:00+00:00,9.204889
2025-08-06 08:00:00+00:00,11.907981
2025-08-06 09:00:00+00:00,10.171038
2025-08-06 10:00:00+00:00,10.807405
2025-08-06 11:00:00+00:00,11.92057
2025-08-06 12:00:00+00:00,10.4388685
2025-08-06 13:00:00+00:00,11.399123
2025-08-06 14:00:00+00:00,10.746627
2025-08-06 15:00:00+00:00,9.9408245
2025-08-06 16:00:00+00:00,9.946356
2025-08-06 17:00:00+00:00,9.718539
2025-08-06 18:00:00+00:00,8.329466
2025-08-06 19:00:00+00:00,7.5006666
2025-08-06 20:00:00+00:00,6.9180923
2025-08-06 21:00:00+00:00,5.6320515
2025-08-06 22:00:00+00:00,5.903389
2025-08-06 23:00:00+00:00,6.1587334
2025-08-07 00:00:00+00:00,6.7178864
2025-08-07 01:00:00+00:00,6.789698
2025-08-07 02:00:00+00:00,6.8883963
2025-08-07 03:00:00+00:00,7.9259067
2025-08-07 04:00:00+00:00,8.049845
2025-08-07 05:00:00+00:00,7.970571
2025-08-07 06:00:00+00:00,8.48646
2025-08-07 07:00:00+00:00,8.915716
2025-08-07 08:00:00+00:00,8.448077
2025-08-07 09:00:00+00:00,8.246211
2025-08-07 10:00:00+00:00,9.1836815
2025-08-07 11:00:00+00:00,9.656604
2025-08-07 12:00:00+00:00,9.774457
2025-08-07 13:00:00+00:00,11.229425
2025-08-07 14:00:00+00:00,10.410091
2025-08-07 15:00:00+00:00,10.742439
2025-08-07 16:00:00+00:00,9.4667845
2025-08-07 17:00:00+00:00,9.140022
2025-08-07 18:00:00+00:00,10.121264
2025-08-07 19:00:00+00:00,9.924717
2025-08-07 20:00:00+00:00,8.910667
2025-08-07 21:00:00+00:00,8.202439
2025-08-07 22:00:00+00:00,8.627862
2025-08-07 23:00:00+00:00,9.406913
2025-08-08 00:00:00+00:00,8.940358
2025-08-08 01:00:00+00:00,8.598255
2025-08-08 02:00:00+00:00,8.875247
2025-08-08 03:00:00+00:00,8.987213
2025-08-08 04:00:00+00:00,9.3236265
2025-08-08 05:00:00+00:00,9.021087
2025-08-08 06:00:00+00:00,7.3824115
2025-08-08 07:00:00+00:00,6.8447056
2025-08-08 08:00:00+00:00,7.0035706
2025-08-08 09:00:00+00:00,8.905054
2025-08-08 10:00:00+00:00,8.434453
2025-08-08 11:00:00+00:00,8.605231
2025-08-08 12:00:00+00:00,8.329466
2025-08-08 13:00:00+00:00,8.309633
2025-08-08 14:00:00+00:00,8.902246
2025-08-08 15:00:00+00:00,7.800641
2025-08-08 16:00:00+00:00,7.4
2025-08-08 17:00:00+00:00,6.726812
2025-08-08 18:00:00+00:00,6.8066144
2025-08-08 19:00:00+00:00,6.449806
2025-08-08 20:00:00+00:00,5.4571056
2025-08-08 21:00:00+00:00,4.0521603
2025-08-08 22:00:00+00:00,3.667424
2025-08-08 23:00:00+00:00,2.570992
2025-08-09 00:00:00+00:00,2.9068882
2025-08-09 01:00:00+00:00,2.8999999
2025-08-09 02:00:00+00:00,3.4985712
2025-08-09 03:00:00+00:00,5.2201533
2025-08-09 04:00:00+00:00,4.632494
2025-08-09 05:00:00+00:00,5.6089215
2025-08-09 06:00:00+00:00,6.432729
2025-08-09 07:00:00+00:00,5.8077536
2025-08-09 08:00:00+00:00,6.0207973
2025-08-09 09:00:00+00:00,7.0
2025-08-09 10:00:00+00:00,5.7870545
2025-08-09 11:00:00+00:00,5.936329
2025-08-09 12:00:00+00:00,6.8249545
2025-08-09 13:00:00+00:00,7.1309185
2025-08-09 14:00:00+00:00,8.132035
2025-08-09 15:00:00+00:00,8.421401
2025-08-09 16:00:00+00:00,9.884331
2025-08-09 17:00:00+00:00,10.538026
2025-08-09 18:00:00+00:00,9.908077
2025-08-09 19:00:00+00:00,9.918165
2025-08-09 20:00:00+00:00,8.309633
2025-08-09 21:00:00+00:00,8.845903
2025-08-09 22:00:00+00:00,8.944272
2025-08-09 23:00:00+00:00,9.786726
2025-08-10 00:00:00+00:00,11.0367565
2025-08-10 01:00:00+00:00,10.523308
2025-08-10 02:00:00+00:00,10.417773
2025-08-10 03:00:00+00:00,8.05295
2025-08-10 04:00:00+00:00,6.4140472
2025-08-10 05:00:00+00:00,6.397656
2025-08-10 06:00:00+00:00,6.844706
2025-08-10 07:00:00+00:00,7.2945185
2025-08-10 08:00:00+00:00,6.1326995
2025-08-10 09:00:00+00:00,5.769748
2025-08-10 10:00:00+00:00,5.3310413
2025-08-10 11:00:00+00:00,5.7384667
2025-08-10 12:00:00+00:00,6.896376
2025-08-10 13:00:00+00:00,6.774216
2025-08-10 14:00:00+00:00,6.1587334
2025-08-10 15:00:00+00:00,5.456189
2025-08-10 16:00:00+00:00,4.8414874
2025-08-10 17:00:00+00:00,4.243819
2025-08-10 18:00:00+00:00,4.2520585
2025-08-10 19:00:00+00:00,3.6069376
2025-08-10 20:00:00+00:00,3.1827662
2025-08-10 21:00:00+00:00,2.4041631
2025-08-10 22:00:00+00:00,1.8867962
2025-08-10 23:00:00+00:00,1.5033296
2025-08-11 00:00:00+00:00,1.0198039
2025-08-11 01:00:00+00:00,1.5652475
2025-08-11 02:00:00+00:00,2.4186773
2025-08-11 03:00:00+00:00,2.9546573
2025-08-11 04:00:00+00:00,3.1622775
2025-08-11 05:00:00+00:00,3.4
2025-08-11 06:00:00+00:00,3.7121422
2025-08-11 07:00:00+00:00,4.1
2025-08-11 08:00:00+00:00,4.2720017
2025-08-11 09:00:00+00:00,4.4271884
2025-08-11 10:00:00+00:00,4.0718546
2025-08-11 11:00:00+00:00,2.9546573
2025-08-11 12:00:00+00:00,2.828427
2025-08-11 13:00:00+00:00,3.436568
2025-08-11 14:00:00+00:00,3.3734255
2025-08-11 15:00:00+00:00,2.7294688
2025-08-11 16:00:00+00:00,1.9924859
2025-08-11 17:00:00+00:00,2.0880613
2025-08-11 18:00:00+00:00,2.236068
2025-08-11 19:00:00+00:00,2.404163
2025-08-11 20:00:00+00:00,1.4035668
2025-08-11 21:00:00+00:00,1.5524175
2025-08-11 22:00:00+00:00,1.9104972
2025-08-11 23:00:00+00:00,2.5942245
2025-08-12 00:00:00+00:00,2.9068882
2025-08-12 01:00:00+00:00,3.2015622
2025-08-12 02:00:00+00:00,3.3421547
2025-08-12 03:00:00+00:00,3.1906114
2025-08-12 04:00:00+00:00,4.0816665
2025-08-12 05:00:00+00:00,4.4271884
2025-08-12 06:00:00+00:00,3.6359317
2025-08-12 07:00:00+00:00,5.1478148
2025-08-12 08:00:00+00:00,6.9570107
2025-08-12 09:00:00+00:00,6.4031243
2025-08-12 10:00:00+00:00,7.510659
2025-08-12 11:00:00+00:00,8.600582
2025-08-12 12:00:00+00:00,8.302409
2025-08-12 13:00:00+00:00,8.400595
2025-08-12 14:00:00+00:00,8.605231
2025-08-12 15:00:00+00:00,7.902531
2025-08-12 16:00:00+00:00,8.600582
2025-08-12 17:00:00+00:00,9.4
2025-08-12 18:00:00+00:00,8.205485
2025-08-12 19:00:00+00:00,9.226592
2025-08-12 20:00:00+00:00,8.300603
2025-08-12 21:00:00+00:00,9.502105
2025-08-12 22:00:00+00:00,9.104944
2025-08-12 23:00:00+00:00,8.705171
2025-08-13 00:00:00+00:00,9.013878
2025-08-13 01:00:00+00:00,8.459313
2025-08-13 02:00:00+00:00,8.030566
2025-08-13 03:00:00+00:00,6.512296
2025-08-13 04:00:00+00:00,6.0299253
2025-08-13 05:00:00+00:00,6.1983867
2025-08-13 06:00:00+00:00,6.0
2025-08-13 07:00:00+00:00,5.8034477
2025-08-13 08:00:00+00:00,6.2513995
2025-08-13 09:00:00+00:00,5.3935146
2025-08-13 10:00:00+00:00,5.9135437
2025-08-13 11:00:00+00:00,5.2630787
2025-08-13 12:00:00+00:00,5.1195703
2025-08-13 13:00:00+00:00,5.0990195
2025-08-13 14:00:00+00:00,4.356604
2025-08-13 15:00:00+00:00,5.0159745
2025-08-13 16:00:00+00:00,4.8764744
2025-08-13 17:00:00+00:00,4.9396353
2025-08-13 18:00:00+00:00,3.8587563
2025-08-13 19:00:00+00:00,4.838388
2025-08-13 20:00:00+00:00,5.0
2025-08-13 21:00:00+00:00,6.842514
2025-08-13 22:00:00+00:00,7.2945185
2025-08-13 23:00:00+00:00,7.2346387
2025-08-14 00:00:00+00:00,6.5436993
2025-08-14 01:00:00+00:00,4.560702
2025-08-14 02:00:00+00:00,4.8754487
2025-08-14 03:00:00+00:00,4.031129
2025-08-14 04:00:00+00:00,5.507268
2025-08-14 05:00:00+00:00,7.993122
2025-08-14 06:00:00+00:00,9.06973
2025-08-14 07:00:00+00:00,10.907796
2025-08-14 08:00:00+00:00,12.264175
2025-08-14 09:00:00+00:00,10.278619
2025-08-14 10:00:00+00:00,9.426027
2025-08-14 11:00:00+00:00,8.780091
2025-08-14 12:00:00+00:00,9.1181135
2025-08-14 13:00:00+00:00,9.420192
2025-08-14 14:00:00+00:00,8.868484
2025-08-14 15:00:00+00:00,8.19329
2025-08-14 16:00:00+00:00,6.9339743
2025-08-14 17:00:00+00:00,6.0440054
2025-08-14 18:00:00+00:00,5.0089917
2025-08-14 19:00:00+00:00,4.244997
2025-08-14 20:00:00+00:00,4.648656
2025-08-14 21:00:00+00:00,7.7077885
2025-08-14 22:00:00+00:00,7.256032
2025-08-14 23:00:00+00:00,7.2498274
2025-08-15 00:00:00+00:00,8.579627
2025-08-15 01:00:00+00:00,8.509407
2025-08-15 02:00:00+00:00,8.17435
2025-08-15 03:00:00+00:00,7.0035706
2025-08-15 04:00:00+00:00,6.802941
2025-08-15 05:00:00+00:00,7.8262377
2025-08-15 06:00:00+00:00,8.237719
2025-08-15 07:00:00+00:00,8.203658
2025-08-15 08:00:00+00:00,7.8313475
2025-08-15 09:00:00+00:00,6.8359346
2025-08-15 10:00:00+00:00,7.42159
2025-08-15 11:00:00+00:00,7.42159
2025-08-15 12:00:00+00:00,9.17878
2025-08-15 13:00:00+00:00,9.567131
2025-08-15 14:00:00+00:00,9.124144
2025-08-15 15:00:00+00:00,8.765842
2025-08-15 16:00:00+00:00,7.5802374
2025-08-15 17:00:00+00:00,7.975588
2025-08-15 18:00:00+00:00,6.842514
2025-08-15 19:00:00+00:00,6.676077
2025-08-15 20:00:00+00:00,7.2249565
2025-08-15 21:00:00+00:00,7.962412
2025-08-15 22:00:00+00:00,7.368175
2025-08-15 23:00:00+00:00,8.905054
2025-08-16 00:00:00+00:00,9.013878
2025-08-16 01:00:00+00:00,9.75141
2025-08-16 02:00:00+00:00,9.148224
2025-08-16 03:00:00+00:00,10.46948
2025-08-16 04:00:00+00:00,9.972463
2025-08-16 05:00:00+00:00,9.847842
2025-08-16 06:00:00+00:00,8.683318
2025-08-16 07:00:00+00:00,9.219544
2025-08-16 08:00:00+00:00,9.108238
2025-08-16 09:00:00+00:00,8.764131
2025-08-16 10:00:00+00:00,8.672947
2025-08-16 11:00:00+00:00,8.1939
2025-08-16 12:00:00+00:00,9.297312
2025-08-16 13:00:00+00:00,7.9479556
2025-08-16 14:00:00+00:00,9.330058
2025-08-16 15:00:00+00:00,9.272
2025-08-16 16:00:00+00:00,9.080198
2025-08-16 17:00:00+00:00,9.15478
2025-08-16 18:00:00+00:00,8.732124
2025-08-16 19:00:00+00:00,9.202717
2025-08-16 20:00:00+00:00,9.4541
2025-08-16 21:00:00+00:00,9.730879
2025-08-16 22:00:00+00:00,10.0657835
2025-08-16 23:00:00+00:00,9.714422
2025-08-17 00:00:00+00:00,9.024964
2025-08-17 01:00:00+00:00,8.5906925
2025-08-17 02:00:00+00:00,9.176056
2025-08-17 03:00:00+00:00,9.007774
2025-08-17 04:00:00+00:00,8.99611
2025-08-17 05:00:00+00:00,10.565037
2025-08-17 06:00:00+00:00,9.024964
2025-08-17 07:00:00+00:00,9.377633
2025-08-17 08:00:00+00:00,8.876937
2025-08-17 09:00:00+00:00,8.79659
2025-08-17 10:00:00+00:00,8.44334
2025-08-17 11:00:00+00:00,8.286133
2025-08-17 12:00:00+00:00,6.3788714
2025-08-17 13:00:00+00:00,5.824946
2025-08-17 14:00:00+00:00,5.2630787
2025-08-17 15:00:00+00:00,3.8832974
2025-08-17 16:00:00+00:00,3.544009
2025-08-17 17:00:00+00:00,3.9623227
2025-08-17 18:00:00+00:00,4.016217
2025-08-17 19:00:00+00:00,4.428318
2025-08-17 20:00:00+00:00,4.604346
2025-08-17 21:00:00+00:00,4.318565
2025-08-17 22:00:00+00:00,4.7759814
2025-08-17 23:00:00+00:00,4.428318
2025-08-18 00:00:00+00:00,2.7658632
2025-08-18 01:00:00+00:00,2.1213202
2025-08-18 02:00:00+00:00,2.0248458
2025-08-18 03:00:00+00:00,0.98488575
2025-08-18 04:00:00+00:00,0.22360681
2025-08-18 05:00:00+00:00,1.0
2025-08-18 06:00:00+00:00,1.9235384
2025-08-18 07:00:00+00:00,2.1023796
2025-08-18 08:00:00+00:00,2.4166093
2025-08-18 09:00:00+00:00,2.236068
2025-08-18 10:00:00+00:00,2.4351592
2025-08-18 11:00:00+00:00,3.224903
2025-08-18 12:00:00+00:00,2.6683328
2025-08-18 13:00:00+00:00,3.4058774
2025-08-18 14:00:00+00:00,3.5128336
2025-08-18 15:00:00+00:00,3.1144822
2025-08-18 16:00:00+00:00,3.5014284
2025-08-18 17:00:00+00:00,4.14367
2025-08-18 18:00:00+00:00,4.554119
2025-08-18 19:00:00+00:00,4.428318
2025-08-18 20:00:00+00:00,4.318565
2025-08-18 21:00:00+00:00,5.115662
2025-08-18 22:00:00+00:00,5.3150725
2025-08-18 23:00:00+00:00,4.7675986
2025-08-19 00:00:00+00:00,4.2426405
2025-08-19 01:00:00+00:00,3.8327534
2025-08-19 02:00:00+00:00,3.224903
2025-08-19 03:00:00+00:00,3.1144822
2025-08-19 04:00:00+00:00,3.6496572
2025-08-19 05:00:00+00:00,3.6687872
2025-08-19 06:00:00+00:00,3.8483763
2025-08-19 07:00:00+00:00,4.3863425
2025-08-19 08:00:00+00:00,4.1629314
2025-08-19 09:00:00+00:00,4.1146083
2025-08-19 10:00:00+00:00,5.9808025
2025-08-19 11:00:00+00:00,5.8240876
2025-08-19 12:00:00+00:00,4.3863425
2025-08-19 13:00:00+00:00,5.3235326
2025-08-19 14:00:00+00:00,4.2801867
2025-08-19 15:00:00+00:00,6.8
2025-08-19 16:00:00+00:00,7.0830784
2025-08-19 17:00:00+00:00,7.5591
2025-08-19 18:00:00+00:00,7.602631
2025-08-19 19:00:00+00:00,8.668333
2025-08-19 20:00:00+00:00,9.534149
2025-08-19 21:00:00+00:00,9.642096
2025-08-19 22:00:00+00:00,9.234717
2025-08-19 23:00:00+00:00,9.408506
2025-08-20 00:00:00+00:00,9.419129
2025-08-20 01:00:00+00:00,9.75141
2025-08-20 02:00:00+00:00,7.816009
2025-08-20 03:00:00+00:00,7.18401
2025-08-20 04:00:00+00:00,7.6896033
2025-08-20 05:00:00+00:00,10.262553
2025-08-20 06:00:00+00:00,8.905055
2025-08-20 07:00:00+00:00,10.900459
2025-08-20 08:00:00+00:00,9.501578
2025-08-20 09:00:00+00:00,8.832327
2025-08-20 10:00:00+00:00,8.285529
2025-08-20 11:00:00+00:00,7.7897367
2025-08-20 12:00:00+00:00,7.5716577
2025-08-20 13:00:00+00:00,7.427651
2025-08-20 14:00:00+00:00,7.0007143
2025-08-20 15:00:00+00:00,8.20061
2025-08-20 16:00:00+00:00,8.955445
2025-08-20 17:00:00+00:00,9.677293
2025-08-20 18:00:00+00:00,9.402128
2025-08-20 19:00:00+00:00,9.501578
2025-08-20 20:00:00+00:00,9.004999
2025-08-20 21:00:00+00:00,8.100617
2025-08-20 22:00:00+00:00,8.285529
2025-08-20 23:00:00+00:00,7.647876
2025-08-21 00:00:00+00:00,6.708204
2025-08-21 01:00:00+00:00,6.4195013
2025-08-21 02:00:00+00:00,6.041523
2025-08-21 03:00:00+00:00,6.1131005
2025-08-21 04:00:00+00:00,7.0007143
2025-08-21 05:00:00+00:00,7.045566
2025-08-21 06:00:00+00:00,9.402127
2025-08-21 07:00:00+00:00,8.868484
2025-08-21 08:00:00+00:00,8.944272
2025-08-21 09:00:00+00:00,7.9429216
2025-08-21 10:00:00+00:00,9.052072
2025-08-21 11:00:00+00:00,8.475848
2025-08-21 12:00:00+00:00,9.693296
2025-08-21 13:00:00+00:00,9.457801
2025-08-21 14:00:00+00:00,10.429286
2025-08-21 15:00:00+00:00,11.484337
2025-08-21 16:00:00+00:00,9.234717
2025-08-21 17:00:00+00:00,10.218122
2025-08-21 18:00:00+00:00,10.381233
2025-08-21 19:00:00+00:00,11.292918
2025-08-21 20:00:00+00:00,10.218121
2025-08-21 21:00:00+00:00,10.5948105
2025-08-21 22:00:00+00:00,9.794387
2025-08-21 23:00:00+00:00,9.481033
2025-08-22 00:00:00+00:00,8.969392
2025-08-22 01:00:00+00:00,10.20833
2025-08-22 02:00:00+00:00,9.712878
2025-08-22 03:00:00+00:00,9.775479
2025-08-22 04:00:00+00:00,9.90202
2025-08-22 05:00:00+00:00,9.984988
2025-08-22 06:00:00+00:00,9.976472
2025-08-22 07:00:00+00:00,8.920201
2025-08-22 08:00:00+00:00,10.131634
2025-08-22 09:00:00+00:00,9.693812
2025-08-22 10:00:00+00:00,8.786353
2025-08-22 11:00:00+00:00,7.742093
2025-08-22 12:00:00+00:00,9.334881
2025-08-22 13:00:00+00:00,9.3744335
2025-08-22 14:00:00+00:00,9.13017
2025-08-22 15:00:00+00:00,7.930952
2025-08-22 16:00:00+00:00,10.666771
2025-08-22 17:00:00+00:00,11.340635
2025-08-22 18:00:00+00:00,11.385077
2025-08-22 19:00:00+00:00,10.0005
2025-08-22 20:00:00+00:00,10.332473
2025-08-22 21:00:00+00:00,10.660676
2025-08-22 22:00:00+00:00,9.284934
2025-08-22 23:00:00+00:00,9.693812
2025-08-23 00:00:00+00:00,9.360022
2025-08-23 01:00:00+00:00,9.303762
2025-08-23 02:00:00+00:00,9.430271
